Linux 4.4.180-94.100-default (hec03v037465)     04/19/2020      _x86_64_        (128 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:32:01 AM 1087520504 1108364800 970193448     45.90    562832  52306444 1108609924     51.93 1013175148   6949004       940
12:33:01 AM 1087513476 1108357896 970199620     45.90    562832  52306468 1108646836     51.93 1013175640   6949000      1372
12:34:01 AM 1087472132 1108316604 970241696     45.90    562832  52306564 1108691376     51.93 1013207836   6949016       896
12:35:02 AM 1087447648 1108292372 970263500     45.90    562832  52306704 1108592760     51.93 1013212560   6949012       636
12:36:01 AM 1087463420 1108309272 970247424     45.90    562832  52305704 1108703652     51.94 1013217288   6950092       872
12:37:01 AM 1087551528 1108396400 970160896     45.90    562832  52306944 1109106340     51.95 1013170304   6949068      1248
12:38:01 AM 1087565024 1108409992 970148020     45.90    562832  52306968 1108676412     51.93 1013169864   6949060       612
12:39:01 AM 1087607524 1108452536 970105056     45.89    562832  52307028 1109396064     51.97 1013167592   6949084      1060
12:40:01 AM 1087522656 1108367912 970187528     45.90    562832  52307200 1107921064     51.90 1013178416   6948996       692
12:41:02 AM 1087570660 1108416156 970141752     45.90    562832  52307480 1108894192     51.94 1013167460   6949260       952
12:42:01 AM 1087536424 1108382024 970176172     45.90    562832  52307556 1108580220     51.93 1013164412   6949272      1096
12:43:02 AM 1087563228 1108408844 970151288     45.90    562832  52307660 1108797404     51.94 1013166640   6949288       924

12:43:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:44:01 AM 1087541516 1108387248 970170844     45.90    562832  52307732 1108651112     51.93 1013165380   6949300      1040
12:45:01 AM 1087486284 1108332232 970223872     45.90    562832  52307880 1108312964     51.92 1013177480   6949256       992
12:46:01 AM 1087536508 1108382736 970174796     45.90    562832  52308232 1108659588     51.93 1013162836   6949824      1348
12:47:01 AM 1087565788 1108412328 970145152     45.90    562832  52308496 1109002076     51.95 1013167276   6950068      1496
12:48:01 AM 1087561088 1108407708 970149816     45.90    562832  52308612 1108995672     51.95 1013163800   6950108       912
12:49:01 AM 1087594308 1108440964 970117668     45.89    562832  52308712 1109444920     51.97 1013165928   6950116      1032
12:50:02 AM 1087460400 1108307960 970243232     45.90    562832  52309384 1108396380     51.92 1013167736   6950628       740
12:51:01 AM 1087535780 1108383264 970174088     45.90    562832  52309408 1108851272     51.94 1013166964   6950664       960
12:52:01 AM 1087557012 1108405136 970151744     45.90    562832  52309972 1108425900     51.92 1013167612   6951176       948
12:53:01 AM 1087564540 1108412620 970144028     45.90    562832  52310096 1109033356     51.95 1013177728   6951200       568
12:54:01 AM 1087573040 1108421224 970136264     45.89    562832  52310192 1108736688     51.94 1013173064   6951216      1044
12:55:01 AM 1087513056 1108361632 970191664     45.90    562832  52310248 1108082024     51.91 1013176752   6951216      1376
12:56:01 AM 1087516452 1108364944 970191308     45.90    562832  52310312 1108809148     51.94 1013174884   6951208       992
12:57:02 AM 1087524920 1108373552 970182068     45.90    562832  52310380 1108608048     51.93 1013170320   6951220      1464
12:58:01 AM 1087526668 1108375824 970181400     45.90    562832  52311228 1108719028     51.94 1013192600   6951712       628
12:59:02 AM 1087575832 1108424976 970132744     45.89    562832  52311048 1109170228     51.96 1013194120   6951736      1108
01:00:01 AM 1087480332 1108329792 970225128     45.90    562832  52311216 1108408800     51.92 1013200100   6951752       580
01:01:01 AM 1087506780 1108356220 970201716     45.90    562832  52311288 1109451832     51.97 1013190992   6951764      1044
01:02:01 AM 1087542120 1108391756 970163380     45.90    562832  52311340 1108483100     51.92 1013189156   6951808      1408
01:03:01 AM 1087597744 1108447336 970109152     45.89    562832  52311408 1108747300     51.94 1013182184   6951804       928
01:04:01 AM 1087551084 1108400780 970156936     45.90    562832  52311536 1108456080     51.92 1013214520   6951832      1128
01:05:01 AM 1087465900 1108315996 970234820     45.90    562832  52311676 1107880268     51.90 1013217132   6951856       680
01:06:02 AM 1087469472 1108319532 970235940     45.90    562832  52311752 1108845688     51.94 1013217816   6951864       988
01:07:01 AM 1087536940 1108387028 970167936     45.90    562832  52311788 1109340160     51.96 1013175316   6951892      1060
01:08:02 AM 1087573920 1108424644 970132232     45.89    562832  52312396 1108650488     51.93 1013173084   6952404      1200
01:09:01 AM 1087609628 1108460416 970096696     45.89    562832  52312480 1109219252     51.96 1013177104   6952428       668
01:10:01 AM 1087499724 1108350744 970201540     45.90    562832  52312616 1108353488     51.92 1013192764   6952392       948
01:11:02 AM 1087560728 1108411704 970145388     45.90    562832  52312692 1108755744     51.94 1013184984   6952400       996
01:12:01 AM 1087530936 1108382144 970173932     45.90    562832  52312880 1108637512     51.93 1013179488   6952428      1016
01:13:02 AM 1087571684 1108423008 970134608     45.89    562832  52312980 1108717044     51.94 1013168740   6952436      1248
01:14:01 AM 1087538028 1108389468 970167724     45.90    562832  52313076 1108518792     51.93 1013192776   6952452       948
01:15:02 AM 1087471176 1108322884 970229816     45.90    562832  52313240 1108188016     51.91 1013215348   6952472      1696
01:16:01 AM 1087484680 1108336464 970219548     45.90    562832  52313420 1108526348     51.93 1013226528   6952492       704
01:17:01 AM 1087528492 1108380360 970176008     45.90    562832  52313436 1109214208     51.96 1013219708   6952496       692
01:18:01 AM 1087560412 1108412360 970143296     45.90    562832  52313532 1108877672     51.94 1013168688   6952504      1340
01:19:01 AM 1087588208 1108440176 970117828     45.89    562832  52313592 1109162312     51.96 1013175432   6952512       884
01:20:01 AM 1087473476 1108325784 970227316     45.90    562832  52313784 1108256540     51.91 1013175964   6952504       680
01:21:01 AM 1087526732 1108377628 970178956     45.90    562832  52312508 1108948148     51.95 1013173548   6952528       980
01:22:02 AM 1087543140 1108394096 970162472     45.90    562832  52312560 1108911688     51.94 1013171900   6952532       880
01:23:01 AM 1087537948 1108389016 970166752     45.90    562832  52312688 1108602960     51.93 1013189900   6952572      1568
01:24:02 AM 1087560976 1108412576 970144180     45.90    562832  52313520 1108433160     51.92 1013172080   6953076       980
01:25:01 AM 1087744920 1108557208 969993012     45.89    562832  52273712 1107754056     51.89 1012963716   6913428      1204
01:26:01 AM 1087790696 1108602852 969953588     45.89    562832  52273724 1108661500     51.93 1012960212   6913428       992

01:26:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:27:01 AM 1087796216 1108608460 969948480     45.89    562832  52273780 1109195936     51.96 1012960180   6913444       952
01:28:01 AM 1087800476 1108612844 969944840     45.89    562832  52273964 1108727716     51.94 1012962288   6913472      1092
01:29:01 AM 1087846276 1108658696 969899140     45.88    562832  52273968 1109219144     51.96 1012960168   6913476      1164
01:30:01 AM 1087742208 1108555332 969994668     45.89    562832  52274516 1107967752     51.90 1012970288   6913828       836
01:31:02 AM 1087753916 1108566968 969989600     45.89    562832  52274524 1108856380     51.94 1012963976   6913792      1100
01:32:01 AM 1087775680 1108589304 969967352     45.89    562832  52275104 1108760896     51.94 1012959576   6914348       960
01:33:02 AM 1087816404 1108630040 969927268     45.89    562832  52275264 1109195812     51.96 1012948948   6914376      1016
01:34:01 AM 1087772044 1108585764 969971828     45.89    562832  52275376 1108496320     51.93 1012983768   6914420      1248
01:35:02 AM 1087700656 1108514676 970038812     45.89    562832  52275540 1108405896     51.92 1012994072   6914388      1196
01:36:01 AM 1087784260 1108598276 969958168     45.89    562832  52275460 1108437972     51.92 1012955956   6914384      1028
01:37:01 AM 1087829196 1108643272 969913204     45.88    562832  52275524 1108853808     51.94 1012953192   6914392      1452
01:38:01 AM 1088061608 1108875716 969681948     45.87    562832  52275584 1108979272     51.95 1012747436   6914404       844
01:39:01 AM 1088073524 1108887788 969667380     45.87    562832  52275776 1108850552     51.94 1012752416   6914448      1688
01:40:01 AM 1087959140 1108774128 969777984     45.88    562832  52276348 1108317412     51.92 1012750740   6914944       916
01:41:01 AM 1088034416 1108849796 969708024     45.87    562832  52276956 1109080120     51.95 1012750016   6915484      1112
01:42:02 AM 1088001988 1108817512 969738992     45.88    562832  52277000 1108725972     51.94 1012748020   6915500      1208
01:43:01 AM 1088042844 1108858436 969698716     45.87    562832  52277064 1109400596     51.97 1012743084   6915508       948
01:44:02 AM 1088011536 1108827180 969729156     45.88    562832  52277124 1109065964     51.95 1012745752   6915516      1076
01:45:01 AM 1087950816 1108766952 969787052     45.88    562832  52277588 1108519616     51.93 1012753740   6915472       684
01:46:01 AM 1087986112 1108802072 969754724     45.88    562832  52277420 1108765676     51.94 1012749164   6915464       880
01:47:01 AM 1088017532 1108833604 969724312     45.88    562832  52277516 1108925328     51.95 1012746184   6915492      1184
01:48:01 AM 1088023212 1108839368 969716728     45.88    562832  52277596 1108967020     51.95 1012746624   6915508       612
01:49:02 AM 1088041248 1108857440 969701540     45.87    562832  52277640 1109399500     51.97 1012745280   6915520      1048
01:50:01 AM 1087921228 1108738452 969812144     45.88    562832  52278372 1108243644     51.91 1012747948   6916008      1272
01:51:02 AM 1087995660 1108812696 969743460     45.88    562832  52278380 1109048512     51.95 1012747108   6916036       968
01:52:01 AM 1088006512 1108813520 969739084     45.88    562832  52268248 1108561216     51.93 1012736900   6916040      1592
01:53:02 AM 1088028504 1108835420 969721060     45.88    562832  52268340 1108997336     51.95 1012736224   6916068       524
01:54:01 AM 1088009944 1108816984 969737952     45.88    562832  52268360 1108979712     51.95 1012739460   6916068      1004
01:55:01 AM 1087955320 1108762576 969788456     45.88    562832  52268528 1108228372     51.91 1012737360   6916040       756
01:56:02 AM 1087983576 1108790836 969765264     45.88    562832  52268532 1108487652     51.92 1012733104   6916032       988
01:57:01 AM 1087932016 1108739344 969814348     45.88    562832  52268684 1108543224     51.93 1012745788   6916044       672
01:58:02 AM 1087959300 1108766740 969788924     45.88    562832  52268716 1108458796     51.92 1012762964   6916048      1092
01:59:01 AM 1088012768 1108820256 969735380     45.88    562832  52268808 1108728624     51.94 1012760988   6916052       428
02:00:01 AM 1087950772 1108758984 969795720     45.88    562832  52269652 1108302132     51.92 1012773012   6916648      1272
02:01:01 AM 1087489624 1108297956 970257384     45.90    562856  52269580 1110712600     52.03 1013500616   6624300      3744
02:02:01 AM 1087484268 1108292784 970262888     45.90    562856  52269756 1110333600     52.01 1013463996   6624352      3464
02:03:01 AM 1087986000 1108794468 969761424     45.88    562856  52269796 1109024668     51.95 1013031556   6624324      1144
02:04:01 AM 1087937560 1108746056 969809692     45.88    562856  52269788 1108753436     51.94 1013085036   6624312      1004
02:05:01 AM 1087871256 1108680100 969870560     45.88    562856  52269912 1108361692     51.92 1013050736   6624324       744
02:06:01 AM 1087929740 1108738528 969818240     45.88    562856  52269988 1108118104     51.91 1013045440   6624360       972
02:07:02 AM 1087776836 1108585736 969969416     45.89    562856  52270036 1108736592     51.94 1013226856   6624364       876
02:08:01 AM 1087754244 1108563160 969993628     45.89    562856  52270200 1108275380     51.91 1013254348   6624380       572
02:09:02 AM 1087798348 1108607444 969949060     45.89    562856  52270332 1109021424     51.95 1013238692   6624400      1248

02:09:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:10:01 AM 1087769276 1108578592 969974660     45.89    562856  52270472 1108128648     51.91 1013243484   6624416      1228
02:11:01 AM 1087528908 1108338800 970217228     45.90    562856  52270976 1108699416     51.93 1013483756   6624916       988
02:12:01 AM 1087493848 1108303916 970253148     45.90    562856  52271180 1109008144     51.95 1013476828   6624936      1060
02:13:01 AM 1087552724 1108362840 970193532     45.90    562856  52271236 1109577300     51.98 1013478416   6624960       888
02:14:01 AM 1087466488 1108276744 970279756     45.90    562856  52271392 1109043912     51.95 1013499956   6624968       992
02:15:01 AM 1087433892 1108244280 970310260     45.90    562856  52271504 1108686404     51.93 1013522916   6624988       924
02:16:02 AM 1087448700 1108259244 970296580     45.90    562856  52271684 1108873784     51.94 1013519276   6625000      1072
02:17:01 AM 1087533480 1108344092 970213676     45.90    562856  52271752 1109021932     51.95 1013480004   6625020      1048
02:18:02 AM 1087547932 1108358664 970197244     45.90    562856  52271928 1108670104     51.93 1013478952   6625040      1156
02:19:01 AM 1087547788 1108358560 970198940     45.90    562856  52271896 1109060520     51.95 1013478688   6625032       980
02:20:01 AM 1087481268 1108292400 970261004     45.90    562856  52272164 1107914092     51.90 1013482580   6625056      1144
02:21:01 AM 1087548852 1108359920 970195820     45.90    562856  52272084 1108951824     51.95 1013479916   6625060       932
02:22:01 AM 1087561012 1108372780 970180012     45.90    562856  52272808 1108602240     51.93 1013478596   6625608      1792
02:23:01 AM 1087613844 1108425564 970131284     45.89    562856  52272884 1109167244     51.96 1013472516   6625608      1228
02:24:01 AM 1087590004 1108401888 970153344     45.90    562856  52272924 1109087380     51.95 1013492220   6625636      1444
02:25:02 AM 1087690792 1108502976 970047364     45.89    562856  52273080 1108048456     51.90 1013318144   6625604       776
02:26:01 AM 1087888560 1108700724 969854184     45.88    562856  52273100 1108617392     51.93 1013159224   6625616      1112
02:27:02 AM 1087877244 1108689500 969865856     45.88    562856  52273220 1108444888     51.92 1013159140   6625600       616
02:28:01 AM 1087910640 1108722968 969833060     45.88    562856  52273280 1108533756     51.93 1013158780   6625640       928
02:29:01 AM 1087931304 1108743748 969812536     45.88    562856  52273420 1109050164     51.95 1013158464   6625656      1180
02:30:01 AM 1087839716 1108652348 969900744     45.88    562856  52273676 1108203840     51.91 1013163180   6625624       620
02:31:01 AM 1087810948 1108624140 969932616     45.89    562856  52274368 1108931476     51.95 1013193212   6626156      1140
02:32:01 AM 1087784784 1108598140 969956948     45.89    562864  52274272 1109069864     51.95 1013189796   6626168       604
02:33:01 AM 1087820860 1108634284 969921000     45.88    562864  52274352 1109442136     51.97 1013185916   6626184       708
02:34:02 AM 1087758908 1108572440 969983780     45.89    562868  52274500 1109222064     51.96 1013225164   6626204      1176
02:35:01 AM 1087693336 1108507228 970043476     45.89    562868  52274728 1108541312     51.93 1013225684   6626204       620
02:36:02 AM 1087778584 1108592480 969961220     45.89    562868  52274752 1108987696     51.95 1013187212   6626204       896
02:37:01 AM 1087839600 1108653540 969901968     45.88    562868  52274816 1109578280     51.98 1013141212   6626248       932
02:38:01 AM 1087827692 1108641780 969914216     45.88    562868  52274924 1108629712     51.93 1013143876   6626248       568
02:39:01 AM 1087895084 1108709204 969847092     45.88    562868  52274976 1108842932     51.94 1013144700   6626260      1216
02:40:01 AM 1087836192 1108650800 969904064     45.88    562868  52275432 1108353132     51.92 1013145016   6626592       676
02:41:02 AM 1087859904 1108674512 969882052     45.88    562868  52275456 1109217356     51.96 1013142892   6626596       928
02:42:01 AM 1087815724 1108630380 969924624     45.88    562868  52275580 1108806768     51.94 1013139076   6626624       624
02:43:02 AM 1087887744 1108702472 969854620     45.88    562868  52275716 1109453428     51.97 1013138948   6626664       980
02:44:01 AM 1087830772 1108645644 969912108     45.88    562868  52275712 1108803528     51.94 1013140372   6626640       532
02:45:02 AM 1087805696 1108620700 969934288     45.89    562868  52275840 1108436860     51.92 1013143336   6626656      1108
02:46:01 AM 1087843364 1108658528 969898300     45.88    562868  52275964 1108826928     51.94 1013138492   6626652       896
02:47:01 AM 1087845572 1108660764 969895056     45.88    562868  52276104 1109207084     51.96 1013141616   6626680      1184
02:48:01 AM 1087746524 1108561952 969986340     45.89    562868  52275952 1108341100     51.92 1013197904   6626184      1112
02:49:01 AM 1087776144 1108591888 969958444     45.89    562868  52276304 1108134780     51.91 1013170684   6626208      1124
02:50:02 AM 1087706360 1108522440 970022072     45.89    562868  52276520 1107682024     51.89 1013148012   6626168      1708
02:51:01 AM 1087807008 1108622924 969931948     45.89    562868  52276512 1108623460     51.93 1013139820   6626184       996
02:52:02 AM 1087837360 1108653324 969902772     45.88    562868  52276652 1108556144     51.93 1013135280   6626196      1136

02:52:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:53:01 AM 1087868472 1108684476 969872716     45.88    562868  52276644 1109159780     51.96 1013132584   6625692      1088
02:54:02 AM 1087818112 1108634548 969919040     45.88    562868  52277016 1107994416     51.90 1013134320   6625956      1852
02:55:01 AM 1087730200 1108546752 970007188     45.89    562868  52277128 1108440720     51.92 1013188156   6625864       644
02:56:01 AM 1087761904 1108578940 969977716     45.89    562868  52277748 1108649948     51.93 1013186576   6626400      1280
02:57:01 AM 1087744748 1108561924 969993856     45.89    562868  52277772 1109095184     51.95 1013185844   6626408      1140
02:58:01 AM 1087719472 1108536780 970018916     45.89    562868  52277860 1109278896     51.96 1013208912   6626384       996
02:59:01 AM 1087761336 1108578608 969978132     45.89    562868  52277988 1109147992     51.96 1013208108   6626428      1212
03:00:01 AM 1087678964 1108497008 970057404     45.89    562868  52278576 1108063580     51.91 1013212808   6626916       624
03:01:02 AM 1087774208 1108592268 969964460     45.89    562868  52278628 1108832920     51.94 1013202612   6626932      1072
03:02:01 AM 1087771284 1108589416 969966520     45.89    562868  52278700 1108675352     51.93 1013201976   6626972       888
03:03:02 AM 1087822416 1108640684 969914316     45.88    562868  52278812 1108882220     51.94 1013206888   6626992      1020
03:04:01 AM 1087768412 1108586740 969969672     45.89    562868  52278908 1108874068     51.94 1013240360   6627004      1056
03:05:01 AM 1087699660 1108518268 970035480     45.89    562868  52279092 1108028284     51.90 1013241836   6627004       716
03:06:01 AM 1087747060 1108565620 969990392     45.89    562868  52279136 1108713904     51.94 1013245648   6627028       956
03:07:01 AM 1087819400 1108638028 969917872     45.88    562868  52279156 1108992560     51.95 1013203072   6627036      1076
03:08:01 AM 1087857596 1108676336 969879296     45.88    562868  52279232 1108798844     51.94 1013204352   6627056       608
03:09:01 AM 1087888280 1108707020 969848812     45.88    562868  52279360 1109298008     51.96 1013210352   6627076      1376
03:10:02 AM 1087817284 1108636272 969917020     45.88    562868  52279508 1108246720     51.91 1013209784   6627080      1000
03:11:01 AM 1087850632 1108670136 969885260     45.88    562868  52280292 1108836044     51.94 1013211804   6627608      1208
03:12:02 AM 1087824992 1108643652 969911292     45.88    562868  52279216 1108710516     51.94 1013204716   6627600      1180
03:13:01 AM 1087872304 1108691036 969865596     45.88    562868  52279264 1108774360     51.94 1013202588   6627596      1208
03:14:01 AM 1087829020 1108647812 969908388     45.88    562868  52279448 1109035212     51.95 1013229372   6627644      1336
03:15:01 AM 1087762812 1108581900 969970280     45.89    562868  52279524 1108260860     51.91 1013231576   6627612       932
03:16:01 AM 1087751852 1108571048 969984988     45.89    562868  52279664 1108761788     51.94 1013247208   6627616      1008
03:17:01 AM 1087840028 1108659236 969897196     45.88    562868  52279696 1109308768     51.96 1013204104   6627644      1008
03:18:01 AM 1087849864 1108669192 969884784     45.88    562868  52279812 1108949604     51.95 1013206116   6627648       632
03:19:02 AM 1087870440 1108689832 969866548     45.88    562868  52279868 1109211776     51.96 1013203168   6627664      1112
03:20:01 AM 1087769868 1108589716 969959728     45.89    562868  52280132 1108342496     51.92 1013207324   6627672       860
03:21:02 AM 1087827136 1108646928 969908208     45.88    562868  52280040 1108740708     51.94 1013204852   6627668       964
03:22:01 AM 1087854140 1108673964 969881520     45.88    562868  52280120 1108720156     51.94 1013201408   6627680      1076
03:23:02 AM 1087883632 1108703468 969853400     45.88    562868  52280188 1109082272     51.95 1013206324   6627696      1036
03:24:01 AM 1087851056 1108671580 969883740     45.88    562868  52281064 1108868304     51.94 1013206732   6628216       956
03:25:01 AM 1087763108 1108583988 969965964     45.89    562868  52281080 1107702700     51.89 1013207296   6628228      1032
03:26:01 AM 1088009636 1108830496 969723512     45.88    562868  52281020 1108581760     51.93 1013006756   6628228       940
03:27:01 AM 1087974500 1108795408 969758924     45.88    562868  52281120 1109037252     51.95 1013005248   6628256       624
03:28:02 AM 1088013252 1108834368 969718728     45.88    562868  52281204 1110153776     52.00 1013002776   6628268      1364
03:29:01 AM 1088071988 1108893000 969662796     45.87    562868  52281260 1109969104     51.99 1013001484   6628284       908
03:30:02 AM 1087995280 1108816504 969735524     45.88    562868  52281388 1108533184     51.93 1013009200   6628296       560
03:31:01 AM 1088014608 1108835896 969719276     45.88    562868  52281436 1108986564     51.95 1013003584   6628296      1148
03:32:02 AM 1088011644 1108833480 969722500     45.88    562868  52282048 1108457996     51.92 1012998664   6628828       620
03:33:01 AM 1088000048 1108861844 969693988     45.87    562868  52322008 1108806860     51.94 1012998928   6669060       916
03:34:01 AM 1087942684 1108804552 969751356     45.88    562868  52322200 1108530588     51.93 1013037444   6669088      1180
03:35:01 AM 1087663764 1108746816 969802912     45.88    562868  52543544 1108254196     51.91 1013053824   6889896      1008

03:35:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:36:01 AM 1087970728 1108832920 969720916     45.88    562868  52322384 1108645412     51.93 1013004776   6669104      1308
03:37:01 AM 1087992488 1108854696 969699636     45.87    562868  52322360 1108844612     51.94 1012997908   6669096      1212
03:38:01 AM 1088026940 1108889176 969666728     45.87    562868  52322436 1108584788     51.93 1012999348   6669108      1028
03:39:02 AM 1088053716 1108916032 969640028     45.87    562868  52322496 1109053376     51.95 1012999396   6669136       840
03:40:01 AM 1087963164 1108825736 969726560     45.88    562868  52322756 1108446600     51.92 1013002492   6669164       912
03:41:02 AM 1088019640 1108882712 969672224     45.87    562868  52323308 1109046084     51.95 1013000208   6669696      1344
03:42:01 AM 1087978544 1108841736 969713392     45.87    562868  52323416 1108418796     51.92 1012999856   6669696      1076
03:43:01 AM 1088006592 1108869868 969686212     45.87    562868  52323392 1109066920     51.95 1012996664   6669704       532
03:44:01 AM 1087981916 1108845400 969707052     45.87    562868  52323512 1108436188     51.92 1012996364   6669712      1744
03:45:01 AM 1087947820 1108811476 969740680     45.88    562868  52323660 1108086772     51.91 1013002688   6669736       608
03:46:01 AM 1087973432 1108837276 969718464     45.88    562868  52323872 1108519488     51.93 1013004348   6669728      1480
03:47:01 AM 1088006668 1108870584 969684324     45.87    562868  52323940 1109202628     51.96 1012999788   6669744       976
03:48:02 AM 1088018848 1108882800 969672828     45.87    562868  52324004 1109263000     51.96 1013000028   6669748       892
03:49:01 AM 1088014424 1108878452 969677792     45.87    562868  52324108 1109181884     51.96 1013003940   6669768      1032
03:50:02 AM 1087900016 1108764524 969782628     45.88    562868  52324292 1108232728     51.91 1013008772   6669792       816
03:51:01 AM 1087935140 1108799472 969754152     45.88    562868  52324288 1108991400     51.95 1013018852   6669800      1148
03:52:01 AM 1087951512 1108815936 969737788     45.88    562868  52324412 1108760044     51.94 1013010632   6669824       924
03:53:01 AM 1088003068 1108867516 969688172     45.87    562868  52324460 1108971752     51.95 1013007780   6669836       928
03:54:01 AM 1087988776 1108853632 969700612     45.87    562868  52324852 1108307832     51.92 1013005176   6670100      1128
03:55:01 AM 1087931744 1108796772 969753812     45.88    562876  52324948 1108058828     51.90 1013012240   6670092      1220
03:56:01 AM 1087949236 1108814340 969739924     45.88    562876  52325020 1108515816     51.93 1013008980   6670092      1016
03:57:02 AM 1087932916 1108798548 969756352     45.88    562876  52325720 1108685744     51.93 1013018312   6670644      1420
03:58:01 AM 1087915724 1108781456 969773900     45.88    562876  52325704 1108919916     51.95 1013031176   6670608       896
03:59:02 AM 1087936400 1108802256 969751676     45.88    562876  52325800 1108941740     51.95 1013037008   6670628      1380
04:00:01 AM 1087898152 1108764724 969787208     45.88    562876  52326448 1108379768     51.92 1013026416   6671104       692
04:01:01 AM 1087968856 1108835404 969720080     45.88    562876  52326612 1109168952     51.96 1013018848   6671156      1304
04:02:01 AM 1087997844 1108864588 969688328     45.87    562876  52326620 1108560548     51.93 1013006672   6671180      1428
04:03:01 AM 1087940904 1108807656 969747372     45.88    562876  52326688 1108516480     51.93 1013022976   6671184       988
04:04:01 AM 1087888552 1108755392 969799692     45.88    562876  52326800 1108434536     51.92 1013047264   6671196       616
04:05:01 AM 1087842404 1108709504 969843724     45.88    562876  52327072 1107888536     51.90 1013052412   6671220       964
04:06:02 AM 1087894416 1108768104 969784884     45.88    562876  52333828 1108593052     51.93 1013069168   6677796      1024
