Linux 4.4.180-94.100-default (hec03v037465)     04/18/2020      _x86_64_        (128 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:23:01 AM 1105544740 1126290272 952284920     45.05    562656  52222492 1091078000     51.11 995225700   6986300      1536
12:24:01 AM 1105537816 1126283344 952292456     45.05    562656  52222444 1091245512     51.12 995220008   6986292      1028
12:25:01 AM 1105482428 1126228248 952343108     45.05    562656  52222704 1090457372     51.08 995220188   6986096      1132
12:26:01 AM 1105509236 1126255064 952320792     45.05    562656  52222696 1091157812     51.11 995218736   6986080       948
12:27:01 AM 1105498608 1126245084 952331336     45.05    562656  52223316 1091656288     51.14 995221960   6986608      1004
12:28:02 AM 1105525496 1126272064 952303372     45.05    562656  52223504 1091432568     51.13 995223524   6986636       972
12:29:01 AM 1105567876 1126314520 952261672     45.05    562656  52223488 1091996916     51.15 995220824   6986644       880
12:30:02 AM 1105489848 1126236708 952335852     45.05    562668  52223668 1090721004     51.09 995226644   6986612       620
12:31:01 AM 1105502204 1126249160 952326400     45.05    562668  52223724 1091441884     51.13 995223400   6986580      1088
12:32:01 AM 1105500132 1126247076 952329456     45.05    562668  52223864 1091276644     51.12 995223072   6986608      1096
12:33:01 AM 1105506960 1126254280 952321332     45.05    562668  52224144 1091403136     51.12 995216668   6986864      1372
12:34:01 AM 1105444220 1126191652 952384672     45.06    562668  52224260 1091482464     51.13 995242888   6986908       620
12:35:01 AM 1105430052 1126177680 952396012     45.06    562668  52224388 1090978944     51.10 995245408   6986880       652
12:36:01 AM 1105464432 1126220836 952354252     45.05    562668  52233232 1091423024     51.13 995264820   6995696       936
12:37:02 AM 1105564492 1126312176 952264164     45.05    562668  52224464 1091779864     51.14 995215772   6986920       980
12:38:01 AM 1105591316 1126339032 952237516     45.05    562668  52224608 1091357904     51.12 995215948   6986940      1048
12:39:02 AM 1105591584 1126339428 952236104     45.05    562668  52224676 1091630408     51.14 995219656   6986972       948
12:40:01 AM 1105493808 1126241852 952332780     45.05    562668  52224836 1090711036     51.09 995240872   6986980      1232
12:41:01 AM 1105553336 1126301432 952275272     45.05    562668  52224976 1091596848     51.13 995227480   6986992      1120
12:42:01 AM 1105512492 1126260676 952315724     45.05    562668  52224972 1091595184     51.13 995225308   6986952       960
12:43:01 AM 1105561928 1126310204 952267432     45.05    562668  52225180 1091464200     51.13 995208888   6987008      1104

12:43:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:44:01 AM 1105551612 1126299992 952276624     45.05    562668  52225144 1091333724     51.12 995208696   6986988      1072
12:45:01 AM 1105508212 1126256768 952317188     45.05    562668  52225400 1090924404     51.10 995214308   6986984      1168
12:46:02 AM 1105542636 1126291356 952284268     45.05    562668  52225480 1091669676     51.14 995214056   6986992      1136
12:47:01 AM 1105566904 1126315672 952260840     45.05    562668  52225532 1092061156     51.16 995209000   6987016       960
12:48:02 AM 1105557540 1126306424 952269916     45.05    562668  52225644 1091533608     51.13 995206284   6987020       544
12:49:01 AM 1105569320 1126318260 952258064     45.05    562668  52225788 1091871120     51.15 995207428   6987048      1236
12:50:01 AM 1105470356 1126220004 952349844     45.05    562668  52226144 1090636180     51.09 995213264   6987276      1352
12:51:01 AM 1105539124 1126288924 952286988     45.05    562668  52226432 1091076880     51.11 995205864   6987572       980
12:52:01 AM 1105553644 1126303996 952271976     45.05    562668  52227008 1091183680     51.11 995206756   6988092      1076
12:53:02 AM 1105556276 1126307240 952269044     45.05    562668  52227604 1092334964     51.17 995233296   6988628      1652
12:54:01 AM 1105555072 1126306100 952269672     45.05    562668  52227692 1091351368     51.12 995206940   6988636      1028
12:55:02 AM 1105522836 1126274016 952302072     45.05    562668  52227820 1091046884     51.11 995210112   6988604       744
12:56:01 AM 1105538972 1126290696 952286256     45.05    562668  52228372 1091367144     51.12 995207108   6989116       948
12:57:02 AM 1105526240 1126278040 952297992     45.05    562668  52228464 1091811644     51.14 995224408   6989144       964
12:58:01 AM 1105511976 1126263836 952312244     45.05    562668  52228556 1091364916     51.12 995239332   6989120      1212
12:59:01 AM 1105557584 1126309516 952267748     45.05    562668  52228600 1091902184     51.15 995222892   6989136      1080
01:00:01 AM 1105274084 1126026288 952545016     45.06    562668  52228764 1096615900     51.37 995436840   6989156      1404
01:01:01 AM 1105511464 1126263616 952311740     45.05    562668  52228776 1091648176     51.14 995230304   6989164      1088
01:02:02 AM 1105543292 1126295548 952280792     45.05    562668  52228856 1091137596     51.11 995214496   6989204       948
01:03:01 AM 1105563840 1126316196 952260196     45.05    562668  52228976 1091730280     51.14 995214756   6989212       884
01:04:02 AM 1105524280 1126276708 952298848     45.05    562668  52229156 1091341592     51.12 995252804   6989236      1352
01:05:01 AM 1105463516 1126216308 952355952     45.05    562668  52229264 1090678276     51.09 995252732   6989232       624
01:06:02 AM 1105496372 1126249096 952325440     45.05    562668  52229296 1091324460     51.12 995250864   6989248       976
01:07:01 AM 1105530312 1126283600 952292332     45.05    562668  52229876 1091700548     51.14 995252264   6989768      1036
01:08:01 AM 1105546288 1126299616 952276468     45.05    562668  52229944 1091758024     51.14 995252748   6989772      1048
01:09:01 AM 1105561484 1126323748 952251964     45.05    562668  52238884 1092023236     51.15 995256528   6998660       944
01:10:01 AM 1105505724 1126259384 952312428     45.05    562668  52230248 1090808424     51.10 995217036   6989820      1000
01:11:02 AM 1105556616 1126310252 952266784     45.05    562668  52230224 1091749640     51.14 995214116   6989836      1252
01:12:01 AM 1105512488 1126266244 952308952     45.05    562668  52230304 1091594764     51.13 995213872   6989832      1060
01:13:02 AM 1105558904 1126312720 952264184     45.05    562668  52230396 1091654044     51.14 995212196   6989848       608
01:14:01 AM 1105529936 1126283784 952292944     45.05    562668  52230492 1091282692     51.12 995234492   6989860       924
01:15:02 AM 1105366404 1126120564 952451428     45.06    562668  52230792 1091366920     51.12 995361208   6989924      1620
01:16:01 AM 1105379756 1126134080 952440308     45.06    562668  52230844 1091251348     51.12 995356940   6989916      1004
01:17:02 AM 1105478608 1126233432 952342844     45.05    562668  52231364 1091675452     51.14 995294628   6990420       972
01:18:01 AM 1105474720 1126229648 952346484     45.05    562668  52231428 1091527668     51.13 995293252   6990432      1048
01:19:01 AM 1105490904 1126245888 952330864     45.05    562668  52231500 1091712456     51.14 995293712   6990452       980
01:20:01 AM 1105396752 1126152132 952420136     45.06    562668  52231684 1090776876     51.10 995297056   6990360       752
01:21:01 AM 1105438168 1126193476 952382128     45.06    562668  52231816 1091207836     51.12 995297284   6990404      1236
01:22:02 AM 1105450436 1126205860 952368848     45.05    562668  52231812 1091347484     51.12 995293236   6990396      1320
01:23:01 AM 1105472024 1126227524 952348556     45.05    562668  52231928 1090931088     51.10 995293204   6990412      1188
01:24:02 AM 1105462300 1126217936 952357652     45.05    562668  52232032 1091021944     51.11 995290072   6990436      1132
01:25:01 AM 1105380216 1126136272 952434044     45.06    562668  52232232 1090046732     51.06 995303108   6990436       868
01:26:02 AM 1105454736 1126211176 952364060     45.05    562668  52232768 1090549844     51.08 995299764   6990952      1020

01:26:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:27:01 AM 1105428784 1126185508 952385972     45.06    562668  52232880 1090584312     51.09 995291444   6990964      1816
01:28:01 AM 1105479984 1126236600 952339176     45.05    562668  52232960 1091260388     51.12 995292716   6990984       972
01:29:01 AM 1105493476 1126250160 952325940     45.05    562668  52233020 1091630432     51.14 995293176   6991008       916
01:30:01 AM 1105400380 1126157576 952414624     45.06    562668  52233576 1091045120     51.11 995300132   6991316      1276
01:31:01 AM 1105397720 1126155380 952418344     45.06    562668  52234048 1091637880     51.14 995298432   6991788      1380
01:32:01 AM 1105394356 1126152116 952422044     45.06    562668  52234048 1091604368     51.13 995301964   6991788      1036
01:33:02 AM 1105445500 1126203808 952372732     45.05    562668  52234988 1091942492     51.15 995291224   6992352      1192
01:34:01 AM 1105433032 1126191436 952384872     45.06    562668  52234768 1091145140     51.11 995327360   6992356      1004
01:35:02 AM 1105365964 1126124652 952447120     45.06    562668  52234908 1090484240     51.08 995333316   6992336       696
01:36:01 AM 1105394388 1126153084 952422496     45.06    562668  52234940 1090996280     51.11 995332736   6992348       936
01:37:01 AM 1105464000 1126222692 952354008     45.05    562668  52234976 1091695536     51.14 995289116   6992336       992
01:38:01 AM 1105488000 1126246828 952328924     45.05    562668  52235052 1091343096     51.12 995289712   6992368       620
01:39:01 AM 1105501672 1126260512 952315800     45.05    562668  52235200 1091704220     51.14 995293136   6992404      1208
01:40:01 AM 1105401544 1126160620 952412940     45.06    562668  52235268 1090912544     51.10 995295180   6992296       664
01:41:01 AM 1105444216 1126203428 952373428     45.05    562668  52235412 1091828404     51.14 995292920   6992308      1148
01:42:02 AM 1105418688 1126177948 952398440     45.06    562668  52235592 1091413564     51.13 995287036   6992348      1280
01:43:01 AM 1105495820 1126255164 952321672     45.05    562668  52235564 1091520216     51.13 995284500   6992336      1116
01:44:02 AM 1105473128 1126232504 952343584     45.05    562668  52235648 1091566592     51.13 995283148   6992344      1076
01:45:01 AM 1105439924 1126199496 952375096     45.05    562668  52235760 1090878576     51.10 995287608   6992348       612
01:46:02 AM 1105468172 1126227936 952347520     45.05    562668  52236028 1091042004     51.11 995286772   6992356      1032
01:47:01 AM 1105493328 1126253168 952323264     45.05    562668  52236048 1091609132     51.13 995287524   6992388      1052
01:48:01 AM 1105485988 1126246116 952330884     45.05    562668  52236448 1091674264     51.14 995289348   6992672      1192
01:49:01 AM 1105501308 1126261500 952315436     45.05    562668  52236556 1092008084     51.15 995290816   6992688      1160
01:50:01 AM 1105390060 1126151244 952419704     45.06    562668  52237416 1090877864     51.10 995292264   6993184      1188
01:51:02 AM 1105435632 1126196748 952377508     45.05    562668  52237228 1091450852     51.13 995286040   6993212      1164
01:52:01 AM 1105454776 1126215988 952359032     45.05    562668  52237292 1091595376     51.13 995281928   6993196      1004
01:53:02 AM 1105502916 1126264128 952312000     45.05    562668  52237356 1091826716     51.14 995282576   6993224      1124
01:54:01 AM 1105468348 1126229644 952344280     45.05    562668  52237512 1091172648     51.11 995285688   6993260      1132
01:55:01 AM 1105433036 1126194512 952378656     45.05    562668  52237576 1091073120     51.11 995287928   6993252      1016
01:56:01 AM 1105455540 1126217040 952358756     45.05    562668  52237604 1091104964     51.11 995286280   6993272       712
01:57:01 AM 1105407964 1126169592 952405944     45.06    562668  52237700 1091397308     51.12 995318020   6993276      1280
01:58:01 AM 1105435292 1126196968 952377956     45.05    562668  52237772 1091340304     51.12 995309856   6993272       564
01:59:01 AM 1105460480 1126222176 952354320     45.05    562668  52237840 1091781852     51.14 995309872   6993296       964
02:00:02 AM 1105388348 1126150292 952421852     45.06    562668  52237964 1091045268     51.11 995311868   6993304       628
02:01:01 AM 1105402564 1126164512 952409724     45.06    562668  52238020 1091877836     51.15 995298748   6993316      1296
02:02:02 AM 1105404532 1126166832 952408228     45.06    562668  52238388 1091404292     51.12 995290196   6993588       680
02:03:01 AM 1105392756 1126155180 952420604     45.06    562668  52238444 1091796448     51.14 995291024   6993632       944
02:04:01 AM 1105327140 1126089620 952486008     45.06    562668  52238532 1091502896     51.13 995328268   6993636       992
02:05:01 AM 1105263988 1126027360 952542664     45.06    562668  52239236 1090947324     51.10 995338036   6994128       756
02:06:01 AM 1105365840 1126129128 952446284     45.06    562668  52239248 1091105616     51.11 995294152   6994140      1060
02:07:02 AM 1105371796 1126135720 952439844     45.06    562668  52239864 1091082316     51.11 995292328   6994660      1436
02:08:01 AM 1105394064 1126158040 952418052     45.06    562668  52239920 1091302804     51.12 995296576   6994692      1004
02:09:02 AM 1105469068 1126233092 952342336     45.05    562668  52239984 1091776000     51.14 995291556   6994696       936

02:09:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:10:01 AM 1105391660 1126156012 952417136     45.06    562668  52240184 1090706332     51.09 995292612   6994656       716
02:11:01 AM 1105399712 1126164040 952410332     45.06    562668  52240196 1091438496     51.13 995290848   6994652       932
02:12:01 AM 1105368940 1126133440 952438176     45.06    562668  52240324 1091017072     51.11 995290900   6994676      1560
02:13:01 AM 1105460224 1126224668 952350616     45.05    562668  52240388 1091553836     51.13 995289388   6994672      1088
02:14:01 AM 1105407508 1126172048 952402508     45.06    562668  52240580 1091370904     51.12 995315552   6994720      1332
02:15:01 AM 1105351452 1126116360 952454020     45.06    562668  52240656 1091017364     51.11 995320548   6994716      1212
02:16:02 AM 1105377276 1126142228 952431604     45.06    562668  52240800 1091504596     51.13 995333700   6994724      1016
02:17:01 AM 1105443264 1126208256 952367004     45.05    562668  52240860 1091511696     51.13 995328652   6994740      1048
02:18:02 AM 1105440324 1126205388 952369528     45.05    562668  52240972 1091177320     51.11 995331416   6994756       536
02:19:01 AM 1105496056 1126261688 952314292     45.05    562668  52241528 1091553236     51.13 995289400   6995276      1260
02:20:02 AM 1105385300 1126151276 952420032     45.06    562668  52241796 1090504820     51.08 995293660   6995308      1312
02:21:01 AM 1105446272 1126212168 952362732     45.05    562668  52241712 1091465924     51.13 995292384   6995304      1008
02:22:01 AM 1105285464 1126051552 952521404     45.06    562668  52241836 1092575436     51.18 995439492   6995332      1384
02:23:01 AM 1105487564 1126253620 952321352     45.05    562668  52241864 1091653864     51.14 995290748   6995328      1076
02:24:01 AM 1105473448 1126239572 952335180     45.05    562668  52242024 1091659892     51.14 995310824   6995364      1164
02:25:01 AM 1105354328 1126121436 952443948     45.06    562668  52242684 1090626996     51.09 995313212   6995876       876
02:26:01 AM 1105421692 1126188696 952384744     45.06    562668  52242700 1091572476     51.13 995312724   6995880      1100
02:27:02 AM 1105369580 1126136636 952437252     45.06    562668  52242760 1091791640     51.14 995312768   6995888      1064
02:28:01 AM 1105432580 1126199712 952375160     45.05    562668  52242876 1091183760     51.11 995312392   6995900       576
02:29:02 AM 1105470816 1126237968 952337628     45.05    562668  52242932 1091768116     51.14 995309940   6995928       868
02:30:01 AM 1105389736 1126157316 952414072     45.06    562668  52243180 1090792668     51.10 995316852   6996468      1320
02:31:01 AM 1105369676 1126137204 952437472     45.06    562668  52243228 1091633664     51.14 995309760   6996468      1052
02:32:01 AM 1105361220 1126128816 952446752     45.06    562668  52243276 1091272912     51.12 995301772   6996496       584
02:33:01 AM 1105379792 1126147484 952427588     45.06    562668  52243504 1091675988     51.14 995302060   6996536      1100
02:34:01 AM 1105219760 1125987336 952584504     45.06    562668  52243224 1090823308     51.10 995390744   6996528      1736
02:35:01 AM 1105144796 1125913460 952650808     45.07    562668  52244152 1090650728     51.09 995402276   6997028      1392
02:36:02 AM 1105308600 1126077288 952496060     45.06    562668  52244336 1090934176     51.10 995303556   6997040      1420
02:37:01 AM 1105311480 1126080256 952493156     45.06    562668  52244388 1091001280     51.11 995304492   6997056      1504
02:38:02 AM 1105343608 1126112440 952462472     45.06    562668  52244532 1090946280     51.10 995299204   6997096      1284
02:39:01 AM 1105398568 1126167464 952407108     45.06    562668  52244504 1091464800     51.13 995296580   6997084      1136
02:40:01 AM 1105315204 1126084356 952488908     45.06    562668  52244784 1090396560     51.08 995301836   6997052      1184
02:41:01 AM 1105362312 1126131556 952444428     45.06    562668  52244848 1091155508     51.11 995296124   6997044      1244
02:42:01 AM 1105361196 1126130528 952444484     45.06    562668  52244936 1091349640     51.12 995294900   6997064      1056
02:43:01 AM 1105368684 1126138028 952438140     45.06    562668  52244984 1091727940     51.14 995295696   6997080      1060
02:44:01 AM 1105304336 1126073928 952497884     45.06    562668  52245172 1092128260     51.16 995294388   6997096      2096
02:45:02 AM 1105296700 1126066376 952507736     45.06    562668  52245212 1091347848     51.12 995295368   6997060       696
02:46:01 AM 1105325088 1126095156 952479180     45.06    562668  52245604 1091375424     51.12 995294972   6997312      1372
02:47:02 AM 1105340220 1126110408 952463864     45.06    562668  52245692 1091635168     51.14 995291956   6997320       608
02:48:01 AM 1105354492 1126124692 952450500     45.06    562668  52245760 1091652312     51.14 995292212   6997320      1000
02:49:01 AM 1105374060 1126144292 952432052     45.06    562668  52245840 1091622624     51.13 995292672   6997360       516
02:50:01 AM 1105279900 1126050528 952520704     45.06    562668  52246008 1090640580     51.09 995297904   6997328      1028
02:51:01 AM 1105341720 1126112344 952459808     45.06    562668  52246132 1091720660     51.14 995314384   6997372      1760
02:52:01 AM 1105351200 1126121836 952452896     45.06    562668  52246096 1091338024     51.12 995291212   6997340       936

02:52:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:53:01 AM 1105366184 1126136860 952439268     45.06    562668  52246172 1091359284     51.12 995291812   6997372      1096
02:54:02 AM 1105326388 1126097168 952477728     45.06    562668  52246332 1091210936     51.12 995294588   6997408      1200
02:55:01 AM 1105302868 1126073800 952499724     45.06    562668  52246392 1091106824     51.11 995296484   6997360       684
02:56:02 AM 1105316260 1126087396 952485164     45.06    562668  52246540 1090829132     51.10 995296144   6997372      1848
02:57:01 AM 1105358152 1126129232 952446288     45.06    562668  52246628 1091370860     51.12 995297332   6997384      1136
02:58:01 AM 1105335004 1126106128 952468760     45.06    562668  52246640 1091451852     51.13 995315956   6997384      1220
02:59:01 AM 1105330712 1126101992 952472820     45.06    562668  52246736 1091517220     51.13 995313368   6997388      1040
03:00:01 AM 1105285188 1126056628 952516156     45.06    562668  52246860 1090862332     51.10 995314672   6997388       596
03:01:01 AM 1105391536 1126163456 952409240     45.06    562668  52247292 1091123664     51.11 995298948   6997672      1364
03:02:01 AM 1105368144 1126140136 952435060     45.06    562668  52247400 1091106416     51.11 995291136   6997704      1036
03:03:02 AM 1105394848 1126165944 952408000     45.06    562668  52246480 1091369080     51.12 995292608   6997748      1760
03:04:01 AM 1105453856 1126225524 952345660     45.05    562668  52247180 1091325912     51.12 995312632   6998276      1208
03:05:02 AM 1105322324 1126094376 952472044     45.06    562672  52247276 1090789460     51.10 995345688   6998272       684
03:06:01 AM 1105360160 1126132768 952439876     45.06    562672  52247832 1091059540     51.11 995329444   6998808      1040
03:07:02 AM 1105404008 1126176628 952396020     45.06    562672  52247920 1091065672     51.11 995295832   6998820      1244
03:08:01 AM 1105402520 1126175284 952397048     45.06    562672  52247972 1090956792     51.10 995285836   6998832      1500
03:09:02 AM 1105431036 1126203924 952369328     45.05    562672  52248124 1091003316     51.11 995284988   6998836      1064
03:10:01 AM 1105414220 1126187368 952384216     45.06    562672  52248368 1090576356     51.09 995289844   6998860       984
03:11:01 AM 1105454768 1126227940 952346508     45.05    562672  52248420 1091390748     51.12 995287836   6998876      1248
03:12:01 AM 1105441052 1126214272 952359896     45.05    562672  52248420 1091105584     51.11 995288244   6998872       952
03:13:01 AM 1105488008 1126261288 952314464     45.05    562672  52248592 1091505948     51.13 995269772   6998908      1176
03:14:01 AM 1105428628 1126202112 952370152     45.05    562672  52248644 1090846228     51.10 995302636   6998920      1524
03:15:01 AM 1105416828 1126190408 952382392     45.06    562672  52248756 1090975108     51.10 995296412   6998920      1084
03:16:02 AM 1105377284 1126151024 952421672     45.06    562672  52248900 1091572840     51.13 995315104   6998936      1056
03:17:01 AM 1105403980 1126177816 952396888     45.06    562672  52249096 1091482848     51.13 995314364   6998968      1520
03:18:02 AM 1105434324 1126208736 952365796     45.05    562672  52249600 1091449004     51.13 995314440   6999464       676
03:19:01 AM 1105496352 1126270804 952304888     45.05    562672  52249676 1091543360     51.13 995281024   6999476      1212
03:20:02 AM 1105377840 1126152700 952415488     45.06    562672  52249912 1090948088     51.10 995283296   6999460       588
03:21:01 AM 1105444444 1126219256 952355164     45.05    562672  52249968 1091555700     51.13 995281584   6999484      1016
03:22:01 AM 1105438080 1126213084 952359188     45.05    562672  52250156 1090780604     51.10 995282916   6999520      1784
03:23:01 AM 1105483592 1126258596 952316280     45.05    562672  52250272 1091491124     51.13 995284024   6999536      1188
03:24:01 AM 1105470408 1126245532 952328596     45.05    562672  52250248 1091385932     51.12 995283516   6999536       992
03:25:02 AM 1105396776 1126172296 952395960     45.06    562672  52250476 1090278116     51.07 995285600   6999480       844
03:26:01 AM 1105408400 1126183884 952388512     45.06    562672  52250508 1091293580     51.12 995284684   6999504       848
03:27:02 AM 1105408792 1126184300 952389156     45.06    562672  52250580 1091402716     51.12 995283364   6999488      1192
03:28:01 AM 1105478568 1126254156 952319688     45.05    562672  52250668 1091382612     51.12 995283484   6999532       592
03:29:01 AM 1105480896 1126256544 952316620     45.05    562672  52250824 1091738240     51.14 995292728   6999548      1328
03:30:01 AM 1105426152 1126202032 952369456     45.05    562672  52250904 1091093412     51.11 995289916   6999552       672
03:31:01 AM 1105357828 1126133832 952437748     45.06    562672  52251000 1092302488     51.17 995351744   6999560      1712
03:32:01 AM 1105359184 1126135220 952438764     45.06    562672  52251084 1091006552     51.11 995327108   6999572      1024
03:33:01 AM 1105384416 1126160548 952413504     45.06    562672  52251172 1091503732     51.13 995326428   6999584      1056
03:34:01 AM 1105313804 1126090260 952483852     45.06    562672  52251632 1091025668     51.11 995368596   6999860      1024
03:35:01 AM 1105292036 1126068884 952500992     45.06    562672  52251788 1090694388     51.09 995368560   6999868      1120

03:35:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:36:02 AM 1105344392 1126121288 952450592     45.06    562672  52251936 1091195700     51.11 995368020   6999888      1132
03:37:01 AM 1105497956 1126275476 952296836     45.05    562672  52252456 1091720304     51.14 995282592   7000400      1132
03:38:01 AM 1105495268 1126272928 952299360     45.05    562672  52252528 1091020340     51.11 995283292   7000420      1404
03:39:01 AM 1105494340 1126272000 952301672     45.05    562672  52252620 1091465516     51.13 995282864   7000428      1020
03:40:02 AM 1105387620 1126166020 952404964     45.06    562672  52253288 1090972076     51.10 995288548   7000964       660
03:41:01 AM 1105429212 1126207804 952364052     45.05    562672  52253460 1091007968     51.11 995284584   7000960      1284
03:42:02 AM 1105418276 1126196860 952376540     45.05    562672  52253620 1091065976     51.11 995285580   7000972      1044
03:43:01 AM 1105482640 1126261264 952313308     45.05    562672  52253688 1091333012     51.12 995285456   7001008      1300
03:44:02 AM 1105464144 1126242860 952331240     45.05    562672  52253664 1091020036     51.11 995285244   7001012       988
03:45:01 AM 1105399084 1126177984 952392388     45.06    562672  52253804 1090715028     51.09 995289508   7001012       708
03:46:01 AM 1105429668 1126208796 952364216     45.05    562672  52254048 1090961588     51.10 995291348   7001032      1216
03:47:01 AM 1105459880 1126239084 952335112     45.05    562672  52254088 1091623168     51.13 995295728   7001024      1020
03:48:01 AM 1105467240 1126246488 952327688     45.05    562672  52254160 1091520932     51.13 995294616   7001048       904
03:49:02 AM 1105460604 1126239996 952333548     45.05    562672  52254264 1091352904     51.12 995296976   7001056      1360
03:50:01 AM 1105372384 1126152104 952416232     45.06    562672  52254448 1090806516     51.10 995299508   7001072      1036
03:51:02 AM 1105441764 1126221376 952350676     45.05    562672  52254440 1091657192     51.14 995295204   7001084       972
03:52:01 AM 1105443608 1126223356 952348640     45.05    562672  52254564 1091294388     51.12 995293428   7001108       700
03:53:02 AM 1105477656 1126257428 952316276     45.05    562672  52254736 1091679660     51.14 995294444   7001156      1188
03:54:01 AM 1105253252 1126033376 952538956     45.06    562672  52254992 1096232872     51.35 995495404   7001392      1200
03:55:01 AM 1105402980 1126183284 952388560     45.06    562672  52255200 1090951556     51.10 995297880   7001416      1144
03:56:01 AM 1105431408 1126212364 952361052     45.05    562672  52256044 1091480860     51.13 995296720   7001908      1108
03:57:01 AM 1105388408 1126169532 952403508     45.06    562672  52256008 1091158388     51.11 995323196   7001952      1648
03:58:02 AM 1105420372 1126201496 952372936     45.05    562672  52255992 1091380672     51.12 995315168   7001928       884
03:59:01 AM 1105252720 1126033932 952539864     45.06    562672  52256104 1096876668     51.38 995508780   7001952      1268
04:00:02 AM 1105352108 1126134104 952437744     45.06    562672  52256736 1091125064     51.11 995314340   7002404       560
04:01:01 AM 1105424156 1126206228 952366320     45.05    562672  52256984 1091768664     51.14 995313284   7002428      1508
04:02:01 AM 1105407620 1126189832 952381612     45.06    562672  52257004 1091434252     51.13 995336408   7002452       676
04:03:01 AM 1105380036 1126162292 952411400     45.06    562672  52257072 1091903412     51.15 995324204   7002468       956
04:04:01 AM 1105074864 1125857244 952713828     45.07    562672  52257280 1100967412     51.57 995597056   7002520      1380
04:05:01 AM 1105269424 1126052028 952517944     45.06    562672  52257324 1090326180     51.07 995362980   7002480      1128
04:06:01 AM 1105372076 1126154672 952418556     45.06    562672  52257448 1091134968     51.11 995370080   7002516      1280
04:07:02 AM 1105431868 1126214540 952359500     45.05    562672  52257408 1091589656     51.13 995322488   7002528      1064
04:08:01 AM 1105360496 1126143240 952429836     45.06    562672  52257512 1091427784     51.13 995322532   7002524      1228
04:09:02 AM 1105406392 1126189344 952383704     45.06    562672  52257780 1091681780     51.14 995323572   7002572      1376
04:10:01 AM 1105334952 1126118132 952451360     45.06    562672  52257864 1091051116     51.11 995337292   7002552       668
