Linux 4.4.180-94.100-default (hec03v037466)     04/18/2020      _x86_64_        (32 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:33:02 AM  24131920  90628636   7810648      5.92    557300  98448064 129945612     84.93  74060012  31837404       740
01:34:01 AM  24143796  90641136   7798564      5.91    557300  98448600 129984060     84.96  74072568  31837860       572
01:35:01 AM  24137920  90635824   7802976      5.91    557300  98449112 130006116     84.97  74074440  31838248       420
01:36:01 AM  24143832  90642320   7797076      5.91    557300  98449760 130092172     85.03  74079592  31838776       480
01:37:01 AM  24133436  90632344   7806952      5.91    557300  98450168 130048604     85.00  74089560  31839100       440
01:38:02 AM  24124628  90624064   7814624      5.92    557300  98450676 130127996     85.05  74097296  31839500       632
01:39:01 AM  24135580  90635392   7804536      5.91    557300  98451116 130054476     85.00  74104968  31839816       548
01:40:01 AM  24122424  90622712   7816068      5.92    557300  98451512 130117948     85.05  74106276  31840064       292
01:41:01 AM  24091264  90591976   7847240      5.94    557300  98451932 130119152     85.05  74145212  31840384       552
01:42:01 AM  24031512  90532656   7907132      5.99    557300  98452424 130108396     85.04  74206864  31840756       544
01:43:02 AM  24044756  90546416   7893544      5.98    557300  98452916 130186436     85.09  74197684  31841096       500
01:44:01 AM  24080392  90582400   7857016      5.95    557300  98453400 130094200     85.03  74162484  31841428       776
01:45:02 AM  24044416  90547052   7891224      5.98    557300  98453868 130192940     85.10  74182272  31841824       308
01:46:01 AM  24044696  90547724   7891388      5.98    557300  98454260 130148856     85.07  74179076  31842124       484
01:47:01 AM  24131124  90635228   7803380      5.91    557300  98455608 130074708     85.02  74094188  31842940       840
01:48:02 AM  24126396  90630944   7808252      5.91    557300  98455868 130102420     85.04  74097508  31843328       808
01:49:01 AM  24080376  90585412   7853924      5.95    557300  98456372 130151816     85.07  74151796  31843712       784
01:50:02 AM  24053740  90559340   7878876      5.97    557300  98456796 130234164     85.12  74166932  31843968       752
01:51:01 AM  24040356  90546288   7893212      5.98    557300  98457232 130128232     85.05  74180792  31844336       748
01:52:01 AM  24023148  90529596   7909816      5.99    557300  98457668 130116452     85.05  74196232  31844692       624
01:53:01 AM  24040596  90547476   7891708      5.98    557300  98458164 130186672     85.09  74189316  31845080      1028
01:54:01 AM  23968892  90476180   7963608      6.03    557300  98458624 130204604     85.10  74259208  31845400       764
01:55:02 AM  24084936  90592752   7845964      5.94    557300  98459096 130118592     85.05  74141816  31845764       672
01:56:01 AM  24057492  90565684   7873760      5.96    557300  98459516 130234300     85.12  74165444  31846104       804
01:57:01 AM  24015736  90524292   7914880      5.99    557300  98459924 130182408     85.09  74207556  31846420       672
01:58:01 AM  24034696  90543776   7895128      5.98    557300  98460416 130216504     85.11  74187908  31846780      1088
01:59:01 AM  24024760  90534244   7904996      5.99    557300  98460856 130208032     85.11  74200296  31847124       748
02:00:02 AM  24005352  90491284   7947720      6.02    557300  98437164 130234132     85.12  74205420  31847440       668
02:01:01 AM  23904856  90391040   8048164      6.10    557300  98437468 130291132     85.16  74330308  31847560       784
02:02:01 AM  23914560  90388604   8051656      6.10    557300  98424788 130349076     85.20  74327120  31835324       452
02:03:01 AM  23919416  90416884   8023192      6.08    557300  98448660 130364868     85.21  74304148  31858468       508
02:04:01 AM  23925036  90423028   8016732      6.07    557300  98449208 130359312     85.20  74296888  31858844       736
02:05:02 AM  23918920  90417392   8021368      6.08    557300  98449668 130400256     85.23  74297696  31859192       912
02:06:01 AM  23916244  90415100   8024124      6.08    557300  98450028 130274920     85.15  74293276  31859532       516
02:07:01 AM  23904220  90403496   8035980      6.09    557300  98450468 130395140     85.23  74305052  31859876       444
02:08:01 AM  24418404  90918168   7521156      5.70    557300  98451048 129849964     84.87  73803364  31860288       788
02:09:01 AM  24445304  90945568   7493696      5.68    557300  98451480 129806160     84.84  73784892  31860684       484

02:09:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:10:02 AM  24458428  90959292   7479224      5.66    557300  98452012 129819704     84.85  73770068  31861060       440
02:11:01 AM  24435436  90937032   7502804      5.68    557300  98452728 129853456     84.87  73816632  31836828       648
02:12:02 AM  24439380  90941376   7498644      5.68    557300  98453188 129822936     84.85  73816992  31837180       388
02:13:01 AM  24564628  91062808   7377080      5.59    557300  98449380 129660380     84.75  73691748  31833960       952
02:14:01 AM  24522472  91021048   7419236      5.62    557300  98449792 129741408     84.80  73731388  31834292       700
02:15:01 AM  24574384  91073512   7365252      5.58    557300  98450352 129702284     84.77  73675976  31834692       944
02:16:01 AM  24529456  91028244   7411552      5.61    557300  98449996 129694472     84.77  73723440  31834276       996
02:17:02 AM  24641748  91141240   7298436      5.53    557300  98450708 129596112     84.71  73608568  31834728      1068
02:18:01 AM  24554376  91054444   7385064      5.59    557300  98451328 129695244     84.77  73695104  31835164      1128
02:19:01 AM  24573908  91074456   7365652      5.58    557300  98451688 129738556     84.80  73681588  31835480       456
02:20:01 AM  24562736  91063844   7374384      5.59    557300  98452244 129708884     84.78  73688524  31835860       924
02:21:01 AM  24572972  91074644   7364832      5.58    557300  98452860 129672848     84.76  73676096  31836268       860
02:22:02 AM  24567424  91069148   7371260      5.58    557300  98452852 129749812     84.81  73684476  31836244       788
02:23:01 AM  24535872  91038548   7401436      5.61    557300  98453940 129664732     84.75  73722436  31837072       852
02:24:01 AM  24521044  91024028   7415852      5.62    557300  98454132 129755412     84.81  73731812  31837156       432
02:25:01 AM  24521648  91025324   7413104      5.61    557300  98454844 129791216     84.83  73722100  31837636       840
02:26:01 AM  24515408  91015232   7424616      5.62    557300  98451080 129728912     84.79  73734224  31833940       660
02:27:02 AM  24529968  91030412   7409896      5.61    557300  98451628 129747260     84.80  73724452  31834396       240
02:28:01 AM  24462408  90962988   7476700      5.66    557300  98451744 129855452     84.87  73792180  31834376       424
02:29:02 AM  24400260  90901564   7538768      5.71    557300  98452492 129870736     84.88  73845060  31834940       464
02:30:01 AM  24261548  90763592   7674552      5.81    557300  98453164 130005968     84.97  73979244  31835424       516
02:31:01 AM  24269076  90771984   7667220      5.81    557300  98454068 130086080     85.03  73976824  31836228       380
02:32:01 AM  24272008  90775388   7664516      5.81    557300  98454540 130031592     84.99  73978256  31836568       332
02:33:01 AM  24378832  90882820   7557196      5.72    557300  98455196 129861380     84.88  73872580  31837052       532
02:34:02 AM  24374188  90878648   7561888      5.73    557300  98455664 129905188     84.91  73880008  31837408       400
02:35:01 AM  24365324  90870360   7567496      5.73    557300  98456152 129898160     84.90  73881908  31837696       552
02:36:01 AM  24366496  90871956   7567180      5.73    557300  98456632 129880672     84.89  73876396  31838040       516
02:37:01 AM  24359612  90865560   7573924      5.74    557300  98457204 129905332     84.91  73882296  31838448       800
02:38:01 AM  24476304  90982764   7456908      5.65    557300  98457640 129816424     84.85  73765976  31838824       488
02:39:02 AM  24461824  90968676   7471360      5.66    557300  98458068 129875552     84.89  73771028  31839136       472
02:40:01 AM  24500736  91008100   7430364      5.63    557300  98458580 129787384     84.83  73729220  31839400       728
02:41:01 AM  24479248  90986932   7452620      5.64    557300  98458976 129782148     84.83  73690580  31839732       952
02:42:01 AM  24452680  90960860   7478716      5.66    557300  98459328 129773740     84.82  73693660  31840044       552
02:43:01 AM  24465704  90974432   7465148      5.65    557300  98459912 129757028     84.81  73703016  31840428      1012
02:44:02 AM  24472348  90981408   7459052      5.65    557300  98460256 129763260     84.81  73699216  31840752       404
02:45:01 AM  24466400  90975988   7463380      5.65    557300  98460820 129706788     84.78  73700352  31841100       696
02:46:01 AM  24458624  90968580   7471256      5.66    557300  98461220 129745436     84.80  73715968  31841436       980
02:47:01 AM  24463336  90973836   7466324      5.66    557300  98461684 129698524     84.77  73705956  31841784       856
02:48:01 AM  24483692  90994692   7444856      5.64    557300  98462184 129732068     84.79  73700076  31842148       600
02:49:02 AM  24397700  90909204   7530440      5.70    557300  98462680 129777612     84.82  73779248  31842544       556
02:50:01 AM  24385724  90897636   7541244      5.71    557300  98463088 129848784     84.87  73773960  31842816       452
02:51:02 AM  24335096  90847420   7591848      5.75    557300  98463504 129776660     84.82  73816972  31843160       748
02:52:01 AM  24337524  90850268   7589396      5.75    557300  98463956 129818400     84.85  73807864  31843488       640

02:52:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:53:01 AM  24349080  90862376   7576864      5.74    557300  98464412 129842264     84.87  73787860  31843852       512
02:54:01 AM  24335136  90848820   7591516      5.75    557300  98464856 129836320     84.86  73793040  31844192       668
02:55:01 AM  24339220  90853372   7586144      5.75    557300  98465316 129835928     84.86  73793928  31844548       400
02:56:02 AM  24350748  90865352   7574704      5.74    557300  98465776 129856108     84.88  73780904  31844900       620
02:57:01 AM  24395828  90911460   7528624      5.70    557300  98466828 129769348     84.82  73771372  31845784      1044
02:58:01 AM  24385432  90901548   7538392      5.71    557300  98467324 129789056     84.83  73787916  31846148       920
02:59:01 AM  24379844  90896428   7543652      5.71    557300  98467836 129802400     84.84  73792616  31846544      1040
03:00:01 AM  24365124  90863672   7575432      5.74    557300  98449720 129839388     84.86  73795760  31846804       336
03:01:02 AM  24375456  90874468   7565140      5.73    557300  98450276 129774428     84.82  73796312  31847192       868
03:02:01 AM  24381632  90891328   7548600      5.72    557300  98460992 129860656     84.88  73770644  31858088       724
03:03:02 AM  24411064  90921320   7518144      5.69    557300  98461496 129818768     84.85  73766432  31858436       740
03:04:01 AM  24313012  90823400   7615944      5.77    557300  98461612 129883144     84.89  73827164  31858788       772
03:05:01 AM  24249428  90760460   7678972      5.82    557300  98462200 129847632     84.87  73870084  31859272       384
03:06:01 AM  24225172  90734696   7705224      5.84    557324  98460740 129947608     84.93  73890724  31858248       864
03:07:01 AM  24237408  90747392   7692664      5.83    557324  98461152 129854836     84.87  73883432  31858536       924
03:08:02 AM  24220924  90732188   7705288      5.84    557324  98462092 129904992     84.91  73883244  31859404      1624
03:09:01 AM  24232080  90743796   7694976      5.83    557324  98462664 129913256     84.91  73899148  31859756       604
03:10:01 AM  24203328  90715328   7723056      5.85    557324  98463084 129950352     84.94  73938368  31860032       352
03:11:01 AM  24214676  90725784   7713528      5.84    557324  98462300 130038304     84.99  73959700  31836112       732
03:12:01 AM  24221576  90733168   7706716      5.84    557324  98462712 129940088     84.93  73961676  31836448       648
03:13:02 AM  24355148  90867256   7572044      5.74    557324  98463312 129838024     84.86  73831724  31835852       584
03:14:01 AM  24333152  90845348   7594488      5.75    557324  98463288 129905424     84.91  73843392  31835836       360
03:15:01 AM  24375588  90888692   7550000      5.72    557324  98464228 129901396     84.90  73802848  31836464       656
03:16:01 AM  24349136  90862236   7577952      5.74    557324  98464256 129884392     84.89  73815320  31836460       684
03:17:01 AM  24344800  90858576   7581408      5.74    557324  98464852 129844436     84.87  73796672  31836896       456
03:18:02 AM  24384304  90898500   7541664      5.71    557324  98465292 129814004     84.85  73788248  31837192       428
03:19:01 AM  24425840  90940492   7499812      5.68    557324  98465792 129867480     84.88  73776332  31837580       336
03:20:02 AM  24521720  91036968   7402128      5.61    557324  98466360 129716480     84.78  73675656  31837888       652
03:21:01 AM  24653428  91169440   7270380      5.51    557324  98467156 129607272     84.71  73547128  31838472       880
03:22:01 AM  24653464  91169860   7270072      5.51    557324  98467564 129647740     84.74  73547080  31838772       804
03:23:01 AM  24667552  91184320   7255412      5.50    557324  98467940 129572792     84.69  73537648  31839004       672
03:24:01 AM  24610300  91127592   7312496      5.54    557324  98468448 129687804     84.77  73591616  31839408       632
03:25:02 AM  24702952  91220748   7218044      5.47    557324  98468780 129542024     84.67  73484928  31839680       580
03:26:01 AM  24687732  91205904   7233876      5.48    557324  98469316 129570080     84.69  73499188  31840064       896
03:27:01 AM  24732528  91251072   7189192      5.45    557324  98469736 129510824     84.65  73456696  31840388       812
03:28:01 AM  24711168  91230664   7209460      5.46    557324  98470676 129535720     84.67  73475128  31841208       588
03:29:01 AM  24721636  91241640   7199024      5.45    557324  98471096 129488364     84.63  73470036  31841584       280
03:30:02 AM  24728084  91248584   7190620      5.45    557324  98471692 129508180     84.65  73466004  31841924       848
03:31:01 AM  24708508  91229368   7210872      5.46    557324  98471904 129563332     84.68  73474756  31842148       220
03:32:02 AM  24684080  91205352   7234852      5.48    557324  98472388 129503288     84.64  73466612  31842480       728
03:33:01 AM  24633812  91155552   7284416      5.52    557324  98472804 129549068     84.67  73496796  31842772       308
03:34:01 AM  24625052  91147748   7292504      5.52    557324  98473740 129586144     84.70  73490632  31843612       484
03:35:02 AM  24658644  91181820   7257124      5.50    557336  98474188 129575092     84.69  73481840  31843908       364

03:35:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:36:01 AM  24692388  91215932   7223056      5.47    557336  98474620 129521984     84.66  73479280  31844168       972
03:37:02 AM  24718380  91242260   7198400      5.45    557336  98474900 129534088     84.66  73474256  31844428       584
03:38:01 AM  24722220  91246560   7193676      5.45    557336  98475428 129463012     84.62  73485392  31844732       708
03:39:01 AM  24710228  91235016   7205316      5.46    557336  98475880 129598020     84.71  73503456  31845076       716
03:40:01 AM  24711124  91236404   7202848      5.46    557336  98476188 129580480     84.69  73495088  31845280       432
03:41:01 AM  24701832  91227412   7212564      5.46    557336  98476520 129573800     84.69  73503104  31845552       476
03:42:02 AM  24683164  91209140   7230804      5.48    557336  98477000 129547348     84.67  73526508  31845880      1044
03:43:01 AM  24669500  91195852   7243936      5.49    557336  98477272 129528544     84.66  73533188  31846116       636
03:44:01 AM  24686044  91212760   7227472      5.47    557336  98477788 129571484     84.69  73524452  31846464       768
03:45:01 AM  24624176  91151308   7287852      5.52    557336  98478088 129664440     84.75  73576776  31846688       264
03:46:01 AM  24632644  91160128   7279620      5.51    557336  98478476 129652612     84.74  73573712  31847008       440
03:47:02 AM  24641812  91169804   7269856      5.51    557336  98479000 129625844     84.72  73566524  31847268       792
03:48:01 AM  24633908  91162292   7277712      5.51    557336  98479432 129622872     84.72  73577260  31847528       632
03:49:01 AM  24630140  91158904   7281304      5.52    557336  98479848 129649624     84.74  73579868  31847832       868
03:50:01 AM  24630860  91160080   7278808      5.51    557336  98480220 129684344     84.76  73569464  31848024       924
03:51:01 AM  24638228  91167692   7272372      5.51    557336  98480564 129565180     84.68  73565104  31848300       896
03:52:02 AM  24652416  91182264   7257940      5.50    557336  98480932 129530644     84.66  73557220  31848572       932
03:53:01 AM  24706488  91236812   7203124      5.46    557336  98481316 129571204     84.69  73505432  31848848       872
03:54:02 AM  24758452  91289144   7151068      5.42    557336  98481756 129476732     84.63  73451564  31849180       700
03:55:01 AM  24758728  91289904   7149088      5.41    557336  98482164 129487684     84.63  73444704  31849472       840
03:56:01 AM  24738732  91270400   7169692      5.43    557336  98482476 129581088     84.70  73464232  31849740       508
03:57:02 AM  24753712  91271104   7168612      5.43    557336  98468276 129540220     84.67  73460880  31836356       624
03:58:01 AM  24816616  91334380   7105964      5.38    557336  98468784 129425076     84.59  73403796  31836688       820
03:59:02 AM  24807904  91326000   7114732      5.39    557336  98469064 129426456     84.59  73412716  31836932       452
04:00:01 AM  24821968  91323728   7115708      5.39    557336  98452804 129499252     84.64  73388176  31837752       784
04:01:01 AM  23433420  89935704   8504324      6.44    557336  98453156 130838444     85.52  74783308  31838012       360
04:02:01 AM  23423360  89944284   8495860      6.44    557336  98471792 130837292     85.52  74775272  31856076       628
04:03:01 AM  23350900  89872312   8567860      6.49    557336  98472288 130815044     85.50  74796292  31856428       440
04:04:02 AM  23321084  89842952   8597364      6.51    557336  98472724 130858076     85.53  74807696  31856744       540
04:05:01 AM  23315240  89837556   8601792      6.52    557336  98473216 130827080     85.51  74804192  31857028       720
04:06:01 AM  23432004  89954724   8485204      6.43    557336  98473612 130763476     85.47  74729984  31857348       780
04:07:01 AM  23488972  90012016   8427504      6.38    557336  98473916 130734624     85.45  74691464  31857628       724
04:08:01 AM  23442756  89966276   8473420      6.42    557336  98474368 130807808     85.50  74694612  31857964       476
04:09:02 AM  23222612  89746664   8693760      6.58    557336  98474944 130975968     85.61  74929096  31858420       412
04:10:01 AM  23027968  89552596   8886684      6.73    557336  98475444 131285524     85.81  75149368  31858736       364
04:11:01 AM  23032476  89557824   8882476      6.73    557336  98476268 131187060     85.74  75177176  31839956       820
04:12:01 AM  23059592  89585388   8854912      6.71    557336  98476680 131234916     85.78  75158824  31840236       832
04:13:01 AM  23029476  89555716   8884780      6.73    557336  98477088 131144944     85.72  75172644  31840240       628
04:14:02 AM  23015424  89542148   8898376      6.74    557336  98477588 131210516     85.76  75193332  31840592       600
04:15:01 AM  22996744  89524000   8915104      6.75    557336  98477996 131250244     85.79  75198420  31840868       564
04:16:02 AM  20159300  86686892  11753068      8.90    557336  98478380 133995332     87.58  78036728  31841140       564
04:17:01 AM  18434792  84962896  13476656     10.21    557336  98478908 135754512     88.73  79734344  31841464       736
04:18:01 AM  18389528  84918092  13521860     10.24    557336  98479360 135778500     88.75  79763028  31841788       468

04:18:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:19:02 AM  18391204  84920240  13519620     10.24    557336  98479816 135810900     88.77  79757416  31842116       636
04:20:01 AM  18432084  84961528  13478064     10.21    557336  98480220 135749456     88.73  79710248  31842368       524
04:21:02 AM  18403252  84933128  13507680     10.23    557336  98480732 135728944     88.71  79725552  31842680       560
04:22:01 AM  18387416  84917712  13523044     10.24    557336  98481116 135819696     88.77  79725972  31842944       624
04:23:01 AM  18399084  84929792  13510496     10.23    557336  98481492 135822008     88.77  79728120  31843224       604
04:24:02 AM  18409568  84940692  13500104     10.23    557336  98481908 135727444     88.71  79732352  31843548       444
04:25:01 AM  18515356  85047468  13391812     10.14    557336  98482964 135697036     88.69  79616292  31844412       748
04:26:02 AM  18529684  85062204  13378072     10.13    557336  98483364 135693948     88.69  79609304  31844716       796
04:27:01 AM  18540540  85073424  13366796     10.12    557336  98483736 135722596     88.71  79602676  31844988       724
