Linux 4.4.180-94.100-default (hec03v037467)     04/19/2020      _x86_64_        (32 CPU)

12:00:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:31:02 AM     all      0.53      0.00      0.22      0.01      0.00     99.24
12:32:01 AM     all      0.22      0.00      0.15      0.01      0.00     99.62
12:33:01 AM     all      0.29      0.00      0.16      0.00      0.00     99.55
12:34:01 AM     all      0.20      0.00      0.13      0.00      0.00     99.67
12:35:01 AM     all      0.23      0.00      0.14      0.00      0.00     99.62
12:36:02 AM     all      0.37      0.00      0.19      0.01      0.00     99.43
12:37:01 AM     all      0.21      0.00      0.15      0.01      0.00     99.64
12:38:01 AM     all      0.45      0.00      0.17      0.00      0.00     99.38
12:39:01 AM     all      0.44      0.00      0.17      0.01      0.00     99.38
12:40:01 AM     all      0.35      0.00      0.15      0.01      0.00     99.50
12:41:02 AM     all      0.54      0.00      0.20      0.00      0.00     99.26
12:42:01 AM     all      0.34      0.00      0.18      0.02      0.00     99.47
12:43:01 AM     all      0.29      0.00      0.14      0.01      0.00     99.56

12:43:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:44:01 AM     all      0.21      0.00      0.13      0.01      0.00     99.65
12:45:01 AM     all      0.25      0.00      0.15      0.00      0.00     99.60
12:46:02 AM     all      0.53      0.00      0.21      0.01      0.00     99.25
12:47:01 AM     all      0.35      0.00      0.19      0.01      0.00     99.45
12:48:01 AM     all      0.28      0.00      0.15      0.01      0.00     99.56
12:49:01 AM     all      0.20      0.00      0.13      0.00      0.00     99.66
12:50:01 AM     all      0.48      0.00      0.15      0.01      0.00     99.36
12:51:02 AM     all      0.35      0.00      0.19      0.00      0.00     99.45
12:52:01 AM     all      0.21      0.00      0.15      0.00      0.00     99.64
12:53:01 AM     all      0.31      0.00      0.14      0.01      0.00     99.55
12:54:01 AM     all      0.20      0.00      0.15      0.01      0.00     99.65
12:55:01 AM     all      0.25      0.00      0.14      0.00      0.00     99.61
12:56:02 AM     all      0.36      0.00      0.19      0.00      0.00     99.45
12:57:01 AM     all      0.23      0.00      0.15      0.01      0.00     99.61
12:58:01 AM     all      0.30      0.00      0.15      0.00      0.00     99.55
12:59:01 AM     all      0.21      0.00      0.13      0.00      0.00     99.66
01:00:01 AM     all      0.22      0.00      0.15      0.01      0.00     99.62
01:01:02 AM     all      2.55      0.00      0.32      0.01      0.00     97.12
01:02:01 AM     all      0.35      0.00      0.17      0.02      0.00     99.45
01:03:01 AM     all      0.37      0.00      0.16      0.00      0.00     99.47
01:04:01 AM     all      0.24      0.00      0.14      0.02      0.00     99.59
01:05:01 AM     all      0.29      0.00      0.14      0.00      0.00     99.57
01:06:02 AM     all      0.39      0.00      0.20      0.00      0.00     99.41
01:07:01 AM     all      0.23      0.00      0.16      0.00      0.00     99.61
01:08:01 AM     all      0.49      0.00      0.18      0.00      0.00     99.33
01:09:01 AM     all      0.41      0.00      0.17      0.04      0.00     99.38
01:10:01 AM     all      0.54      0.00      0.17      0.00      0.00     99.29
01:11:02 AM     all      0.57      0.00      0.21      0.01      0.00     99.21
01:12:01 AM     all      0.34      0.00      0.17      0.01      0.00     99.47
01:13:01 AM     all      0.69      0.00      0.17      0.01      0.00     99.13
01:14:01 AM     all      0.25      0.00      0.15      0.00      0.00     99.60
01:15:01 AM     all      0.28      0.00      0.16      0.01      0.00     99.54
01:16:02 AM     all      0.45      0.00      0.23      0.00      0.00     99.31
01:17:01 AM     all      0.53      0.00      0.22      0.02      0.00     99.23
01:18:02 AM     all      0.35      0.00      0.19      0.01      0.00     99.46
01:19:01 AM     all      0.25      0.00      0.14      0.01      0.00     99.60
01:20:01 AM     all      0.24      0.00      0.14      0.00      0.00     99.62
01:21:02 AM     all      0.45      0.00      0.21      0.01      0.00     99.32
01:22:01 AM     all      0.25      0.00      0.16      0.00      0.00     99.59
01:23:02 AM     all      0.35      0.00      0.16      0.01      0.00     99.49
01:24:01 AM     all      0.25      0.00      0.15      0.01      0.00     99.60
01:25:01 AM     all      0.26      0.00      0.15      0.00      0.00     99.59
01:26:02 AM     all      0.50      0.00      0.23      0.02      0.00     99.25

01:26:02 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:27:01 AM     all      0.24      0.00      0.17      0.01      0.00     99.58
01:28:02 AM     all      0.29      0.00      0.15      0.01      0.00     99.55
01:29:01 AM     all      0.24      0.00      0.15      0.00      0.00     99.61
01:30:01 AM     all      0.28      0.00      0.17      0.01      0.00     99.54
01:31:02 AM     all      0.44      0.00      0.23      0.01      0.00     99.32
01:32:01 AM     all      0.39      0.00      0.16      0.04      0.00     99.41
01:33:02 AM     all      0.32      0.00      0.16      0.01      0.00     99.51
01:34:01 AM     all      0.23      0.00      0.15      0.00      0.00     99.62
01:35:01 AM     all      0.26      0.00      0.14      0.01      0.00     99.59
01:36:02 AM     all      0.41      0.00      0.22      0.00      0.00     99.37
01:37:01 AM     all      0.24      0.00      0.16      0.00      0.00     99.59
01:38:02 AM     all      0.48      0.00      0.18      0.01      0.00     99.33
01:39:01 AM     all      0.43      0.00      0.18      0.00      0.00     99.38
01:40:01 AM     all      0.36      0.00      0.15      0.01      0.00     99.49
01:41:02 AM     all      0.56      0.00      0.22      0.01      0.00     99.21
01:42:01 AM     all      0.28      0.00      0.17      0.01      0.00     99.54
01:43:02 AM     all      0.31      0.00      0.16      0.01      0.00     99.53
01:44:01 AM     all      0.22      0.00      0.14      0.00      0.00     99.64
01:45:01 AM     all      0.26      0.00      0.16      0.01      0.00     99.57
01:46:02 AM     all      0.39      0.00      0.22      0.00      0.00     99.39
01:47:01 AM     all      0.48      0.00      0.21      0.05      0.00     99.26
01:48:02 AM     all      0.31      0.00      0.15      0.00      0.00     99.53
01:49:01 AM     all      0.25      0.00      0.15      0.01      0.00     99.60
01:50:01 AM     all      0.24      0.00      0.13      0.01      0.00     99.62
01:51:02 AM     all      0.38      0.00      0.20      0.00      0.00     99.41
01:52:01 AM     all      0.24      0.00      0.16      0.00      0.00     99.60
01:53:01 AM     all      0.33      0.00      0.15      0.01      0.00     99.51
01:54:01 AM     all      0.25      0.00      0.16      0.02      0.00     99.57
01:55:01 AM     all      0.26      0.00      0.14      0.00      0.00     99.60
01:56:02 AM     all      0.39      0.00      0.20      0.00      0.00     99.40
01:57:01 AM     all      0.69      0.00      0.22      0.00      0.00     99.09
01:58:01 AM     all      0.41      0.00      0.14      0.01      0.00     99.44
01:59:01 AM     all      0.29      0.00      0.16      0.02      0.00     99.53
02:00:01 AM     all      0.28      0.00      0.16      0.01      0.00     99.54
02:01:02 AM     all      7.74      0.00      1.07      0.64      0.00     90.55
02:02:01 AM     all     12.91      0.00      1.27      0.46      0.00     85.36
02:03:01 AM     all     11.16      0.00      1.12      0.53      0.00     87.19
02:04:01 AM     all      5.90      0.00      0.68      0.05      0.00     93.37
02:05:01 AM     all      1.31      0.00      0.26      0.01      0.00     98.43
02:06:01 AM     all      0.39      0.00      0.23      0.01      0.00     99.36
02:07:02 AM     all      0.23      0.00      0.16      0.00      0.00     99.60
02:08:01 AM     all      0.49      0.00      0.18      0.02      0.00     99.31
02:09:02 AM     all      0.53      0.00      0.19      0.01      0.00     99.27

02:09:02 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
02:10:01 AM     all      0.57      0.00      0.17      0.02      0.00     99.24
02:11:01 AM     all      0.52      0.00      0.22      0.02      0.00     99.25
02:12:01 AM     all      0.39      0.00      0.18      0.01      0.00     99.43
02:13:01 AM     all      0.90      0.00      0.18      0.02      0.00     98.90
02:14:02 AM     all      0.40      0.00      0.16      0.02      0.00     99.42
02:15:01 AM     all      0.38      0.00      0.18      0.00      0.00     99.43
02:16:01 AM     all      0.52      0.00      0.24      0.02      0.00     99.22
02:17:01 AM     all      0.56      0.00      0.21      0.02      0.00     99.21
02:18:01 AM     all      0.37      0.00      0.18      0.01      0.00     99.44
02:19:02 AM     all      0.29      0.00      0.15      0.01      0.00     99.55
02:20:01 AM     all      0.28      0.00      0.15      0.00      0.00     99.57
02:21:02 AM     all      0.48      0.00      0.21      0.00      0.00     99.30
02:22:01 AM     all      0.31      0.00      0.17      0.00      0.00     99.52
02:23:01 AM     all      0.36      0.00      0.15      0.01      0.00     99.48
02:24:01 AM     all      0.34      0.00      0.17      0.01      0.00     99.48
02:25:01 AM     all      0.30      0.00      0.14      0.01      0.00     99.55
02:26:02 AM     all      0.44      0.00      0.19      0.02      0.00     99.35
02:27:01 AM     all      0.46      0.00      0.18      0.01      0.00     99.35
02:28:01 AM     all      0.29      0.00      0.14      0.01      0.00     99.55
02:29:02 AM     all      0.23      0.00      0.13      0.01      0.00     99.63
02:30:01 AM     all      0.23      0.00      0.15      0.01      0.00     99.60
02:31:02 AM     all      0.86      0.00      0.38      0.01      0.00     98.75
02:32:01 AM     all      0.90      0.00      0.29      0.00      0.00     98.81
02:33:01 AM     all      0.92      0.00      0.27      0.00      0.00     98.80
02:34:02 AM     all      0.88      0.00      0.25      0.01      0.00     98.86
02:35:01 AM     all      0.90      0.00      0.26      0.02      0.00     98.82
02:36:02 AM     all      0.88      0.00      0.34      0.02      0.00     98.76
02:37:01 AM     all      1.13      0.00      0.26      0.00      0.00     98.61
02:38:01 AM     all      1.36      0.00      0.25      0.01      0.00     98.39
02:39:01 AM     all      1.11      0.00      0.28      0.01      0.00     98.60
02:40:01 AM     all      0.98      0.00      0.25      0.01      0.00     98.76
02:41:02 AM     all      1.40      0.00      0.45      0.01      0.00     98.14
02:42:01 AM     all      1.78      0.00      0.38      0.01      0.00     97.82
02:43:01 AM     all      2.11      0.00      0.35      0.02      0.00     97.52
02:44:02 AM     all      3.01      0.00      0.31      0.00      0.00     96.68
02:45:01 AM     all      3.24      0.00      0.32      0.00      0.00     96.44
02:46:02 AM     all      3.27      0.00      0.40      0.01      0.00     96.32
02:47:01 AM     all      1.54      0.00      0.29      0.01      0.00     98.16
02:48:01 AM     all      1.34      0.00      0.25      0.01      0.00     98.41
02:49:02 AM     all      1.16      0.00      0.29      0.01      0.00     98.54
02:50:01 AM     all      1.13      0.00      0.38      0.02      0.00     98.48
02:51:02 AM     all      1.42      0.00      0.50      0.02      0.00     98.05
02:52:01 AM     all      1.69      0.00      0.38      0.01      0.00     97.92

02:52:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
02:53:01 AM     all      1.89      0.00      0.36      0.00      0.00     97.75
02:54:01 AM     all      3.00      0.00      0.43      0.01      0.00     96.56
02:55:01 AM     all      3.40      0.00      0.30      0.00      0.00     96.30
02:56:02 AM     all      3.01      0.00      0.38      0.00      0.00     96.61
02:57:01 AM     all      1.09      0.00      0.28      0.00      0.00     98.63
02:58:01 AM     all      1.39      0.00      0.24      0.00      0.00     98.37
02:59:01 AM     all      0.95      0.00      0.25      0.01      0.00     98.80
03:00:01 AM     all      0.95      0.00      0.26      0.00      0.00     98.79
03:01:02 AM     all      3.27      0.00      0.48      0.01      0.00     96.24
03:02:01 AM     all      4.59      0.00      0.30      0.01      0.00     95.10
03:03:01 AM     all      4.12      0.00      0.35      0.01      0.00     95.53
03:04:01 AM     all      1.84      0.00      0.20      0.01      0.00     97.96
03:05:01 AM     all      2.54      0.00      0.18      0.01      0.00     97.27
03:06:02 AM     all      2.75      0.00      0.23      0.01      0.00     97.01
03:07:01 AM     all      1.77      0.00      0.19      0.00      0.00     98.04
03:08:01 AM     all      0.32      0.00      0.15      0.01      0.00     99.52
03:09:01 AM     all      0.30      0.00      0.16      0.00      0.00     99.54
03:10:01 AM     all      0.45      0.00      0.14      0.02      0.00     99.40
03:11:02 AM     all      0.42      0.00      0.19      0.00      0.00     99.38
03:12:01 AM     all      0.19      0.00      0.16      0.01      0.00     99.64
03:13:01 AM     all      0.73      0.00      0.17      0.05      0.00     99.05
03:14:01 AM     all      0.63      0.00      0.15      0.01      0.00     99.22
03:15:01 AM     all      0.22      0.00      0.14      0.02      0.00     99.62
03:16:02 AM     all      0.40      0.00      0.21      0.02      0.00     99.38
03:17:01 AM     all      0.45      0.00      0.19      0.01      0.00     99.34
03:18:01 AM     all      0.26      0.00      0.14      0.01      0.00     99.59
03:19:01 AM     all      0.24      0.00      0.13      0.01      0.00     99.62
03:20:01 AM     all      0.18      0.00      0.13      0.00      0.00     99.69
03:21:02 AM     all      0.39      0.00      0.20      0.02      0.00     99.39
03:22:01 AM     all      0.23      0.00      0.15      0.00      0.00     99.62
03:23:01 AM     all      0.30      0.00      0.15      0.00      0.00     99.55
03:24:01 AM     all      0.22      0.00      0.15      0.00      0.00     99.62
03:25:01 AM     all      0.25      0.00      0.14      0.00      0.00     99.61
03:26:02 AM     all      0.52      0.00      0.21      0.01      0.00     99.26
03:27:01 AM     all      0.33      0.00      0.17      0.00      0.00     99.50
03:28:01 AM     all      0.39      0.00      0.16      0.00      0.00     99.44
03:29:02 AM     all      0.33      0.00      0.14      0.01      0.00     99.52
03:30:01 AM     all      0.24      0.00      0.16      0.01      0.00     99.59
03:31:02 AM     all      0.41      0.00      0.21      0.01      0.00     99.37
03:32:01 AM     all      0.33      0.00      0.16      0.01      0.00     99.50
03:33:01 AM     all      0.27      0.00      0.14      0.01      0.00     99.58
03:34:02 AM     all      0.18      0.00      0.13      0.01      0.00     99.68
03:35:01 AM     all      0.23      0.00      0.12      0.00      0.00     99.65

03:35:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:36:02 AM     all      0.32      0.00      0.17      0.00      0.00     99.50
03:37:01 AM     all      0.18      0.00      0.15      0.00      0.00     99.67
03:38:01 AM     all      0.43      0.00      0.16      0.02      0.00     99.40
03:39:01 AM     all      0.35      0.00      0.16      0.01      0.00     99.47
03:40:01 AM     all      0.35      0.00      0.14      0.01      0.00     99.51
03:41:02 AM     all      0.59      0.00      0.22      0.01      0.00     99.18
03:42:01 AM     all      0.23      0.00      0.15      0.01      0.00     99.60
03:43:01 AM     all      0.25      0.00      0.14      0.00      0.00     99.61
03:44:01 AM     all      0.18      0.00      0.13      0.00      0.00     99.68
03:45:01 AM     all      0.23      0.00      0.14      0.01      0.00     99.62
03:46:02 AM     all      0.43      0.00      0.22      0.02      0.00     99.34
03:47:01 AM     all      0.46      0.00      0.19      0.02      0.00     99.33
03:48:01 AM     all      0.25      0.00      0.14      0.02      0.00     99.59
03:49:01 AM     all      0.20      0.00      0.13      0.00      0.00     99.66
03:50:01 AM     all      0.18      0.00      0.13      0.01      0.00     99.69
03:51:02 AM     all      0.32      0.00      0.18      0.01      0.00     99.49
03:52:01 AM     all      0.19      0.00      0.16      0.00      0.00     99.65
03:53:01 AM     all      0.27      0.00      0.15      0.01      0.00     99.57
03:54:01 AM     all      0.19      0.00      0.14      0.00      0.00     99.66
03:55:01 AM     all      0.21      0.00      0.13      0.02      0.00     99.64
03:56:02 AM     all      0.33      0.00      0.18      0.01      0.00     99.49
03:57:01 AM     all      0.19      0.00      0.16      0.00      0.00     99.65
03:58:01 AM     all      0.25      0.00      0.14      0.00      0.00     99.61
03:59:01 AM     all      0.18      0.00      0.12      0.00      0.00     99.70
04:00:01 AM     all      0.18      0.00      0.15      0.00      0.00     99.67
04:01:02 AM     all      3.09      0.00      0.30      0.02      0.00     96.59
04:02:01 AM     all      3.68      0.00      0.18      0.01      0.00     96.14
04:03:02 AM     all      1.21      0.00      0.28      0.01      0.00     98.51
04:04:01 AM     all      1.01      0.00      0.23      0.00      0.00     98.76
04:05:01 AM     all      1.08      0.00      0.24      0.01      0.00     98.67
04:06:02 AM     all      3.47      0.00      0.20      0.00      0.00     96.33
04:07:01 AM     all      3.15      0.00      0.16      0.00      0.00     96.69
04:08:02 AM     all      1.05      0.00      0.29      0.01      0.00     98.65
04:09:01 AM     all      1.63      0.00      0.32      0.00      0.00     98.04
04:10:01 AM     all      3.70      0.00      0.18      0.01      0.00     96.11
04:11:01 AM     all      3.69      0.00      0.21      0.00      0.00     96.10
04:12:01 AM     all      3.38      0.00      0.16      0.01      0.00     96.46
04:13:02 AM     all      3.74      0.00      0.17      0.01      0.00     96.08
04:14:01 AM     all      3.31      0.00      0.14      0.00      0.00     96.54
04:15:01 AM     all      3.37      0.00      0.14      0.01      0.00     96.48
04:16:01 AM     all      3.53      0.00      0.22      0.01      0.00     96.24
04:17:01 AM     all      2.86      0.00      0.47      0.01      0.00     96.66
04:18:02 AM     all      1.67      0.00      0.28      0.03      0.00     98.02

04:18:02 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:19:01 AM     all      1.24      0.00      0.23      0.00      0.00     98.53
04:20:01 AM     all      1.14      0.00      0.25      0.00      0.00     98.61
04:21:01 AM     all      1.46      0.00      0.30      0.01      0.00     98.22
04:22:01 AM     all      0.70      0.00      0.23      0.01      0.00     99.06
04:23:02 AM     all      0.67      0.00      0.22      0.01      0.00     99.10
04:24:01 AM     all      0.58      0.00      0.23      0.01      0.00     99.18
04:25:01 AM     all      0.66      0.00      0.22      0.00      0.00     99.13
04:26:01 AM     all      0.83      0.00      0.28      0.00      0.00     98.89
04:27:01 AM     all      0.61      0.00      0.22      0.01      0.00     99.15
04:28:02 AM     all      0.68      0.00      0.23      0.00      0.00     99.09
04:29:01 AM     all      0.60      0.00      0.21      0.00      0.00     99.19
04:30:02 AM     all      0.62      0.00      0.22      0.01      0.00     99.15
04:31:01 AM     all      1.22      0.00      0.46      0.00      0.00     98.32
04:32:01 AM     all      1.39      0.00      0.37      0.00      0.00     98.24
04:33:01 AM     all      1.27      0.00      0.35      0.05      0.00     98.33
04:34:01 AM     all      1.19      0.00      0.31      0.04      0.00     98.46
04:35:02 AM     all      1.34      0.00      0.35      0.01      0.00     98.30
04:36:01 AM     all      1.26      0.00      0.42      0.00      0.00     98.32
04:37:01 AM     all      1.33      0.00      0.37      0.02      0.00     98.29
04:38:02 AM     all      1.93      0.00      0.37      0.02      0.00     97.68
04:39:01 AM     all      1.54      0.00      0.37      0.00      0.00     98.08
04:40:02 AM     all      1.39      0.00      0.36      0.01      0.00     98.25
04:41:01 AM     all      1.23      0.00      0.44      0.00      0.00     98.34
04:42:01 AM     all      1.24      0.00      0.40      0.01      0.00     98.35
04:43:01 AM     all      1.85      0.00      0.34      0.00      0.00     97.80
04:44:01 AM     all      2.21      0.00      0.31      0.00      0.00     97.48
04:45:02 AM     all      3.04      0.00      0.30      0.02      0.00     96.64
04:46:01 AM     all      4.13      0.00      0.39      0.01      0.00     95.47
04:47:01 AM     all      4.72      0.00      0.34      0.01      0.00     94.93
04:48:01 AM     all      3.78      0.00      0.25      0.01      0.00     95.96
04:49:01 AM     all      3.71      0.00      0.20      0.00      0.00     96.08
04:50:02 AM     all      3.72      0.00      0.21      0.00      0.00     96.06
04:51:01 AM     all      3.81      0.00      0.26      0.01      0.00     95.92
04:52:01 AM     all      1.27      0.00      0.28      0.01      0.00     98.43
04:53:01 AM     all      0.71      0.00      0.26      0.00      0.00     99.03
04:54:01 AM     all      0.62      0.00      0.24      0.01      0.00     99.12
04:55:02 AM     all      0.65      0.00      0.21      0.00      0.00     99.13
04:56:01 AM     all      0.71      0.00      0.28      0.00      0.00     99.00
04:57:01 AM     all      0.68      0.00      0.22      0.00      0.00     99.09
04:58:01 AM     all      0.68      0.00      0.22      0.00      0.00     99.09
04:59:01 AM     all      0.58      0.00      0.17      0.02      0.00     99.23
05:00:02 AM     all      0.60      0.00      0.20      0.02      0.00     99.18
05:01:01 AM     all      1.41      0.00      0.33      0.00      0.00     98.26

05:01:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:02:02 AM     all      1.00      0.00      0.26      0.01      0.00     98.73
05:03:01 AM     all      0.73      0.00      0.22      0.00      0.00     99.04
05:04:01 AM     all      0.67      0.00      0.21      0.00      0.00     99.12
05:05:01 AM     all      0.70      0.00      0.21      0.00      0.00     99.08
05:06:01 AM     all      0.85      0.00      0.27      0.00      0.00     98.88
05:07:02 AM     all      0.66      0.00      0.22      0.00      0.00     99.12
05:08:01 AM     all      0.95      0.00      0.27      0.01      0.00     98.77
05:09:01 AM     all      0.79      0.00      0.23      0.00      0.00     98.98
05:10:01 AM     all      0.94      0.00      0.23      0.00      0.00     98.83
05:11:01 AM     all      0.88      0.00      0.28      0.01      0.00     98.83
05:12:02 AM     all      0.63      0.00      0.24      0.00      0.00     99.13
05:13:01 AM     all      1.13      0.00      0.25      0.01      0.00     98.61
05:14:01 AM     all      0.62      0.00      0.22      0.04      0.00     99.13
05:15:01 AM     all      0.37      0.00      0.21      0.02      0.00     99.40
05:16:01 AM     all      1.17      0.00      0.21      0.01      0.00     98.61
05:17:02 AM     all      0.59      0.00      0.19      0.01      0.00     99.21
05:18:01 AM     all      0.27      0.00      0.15      0.01      0.00     99.58
05:19:01 AM     all      0.18      0.00      0.13      0.00      0.00     99.69
05:20:01 AM     all      0.20      0.00      0.13      0.01      0.00     99.66
05:21:01 AM     all      0.40      0.00      0.20      0.01      0.00     99.40
05:22:02 AM     all      0.20      0.00      0.15      0.02      0.00     99.64
05:23:01 AM     all      0.30      0.00      0.15      0.02      0.00     99.53
05:24:01 AM     all      0.20      0.00      0.13      0.01      0.00     99.66
05:25:01 AM     all      0.23      0.00      0.12      0.01      0.00     99.64
05:26:01 AM     all      0.40      0.00      0.18      0.01      0.00     99.40
05:27:02 AM     all      0.18      0.00      0.15      0.01      0.00     99.66
05:28:01 AM     all      0.26      0.00      0.15      0.00      0.00     99.58
05:29:01 AM     all      0.19      0.00      0.14      0.00      0.00     99.67
05:30:01 AM     all      0.20      0.00      0.16      0.00      0.00     99.64
05:31:01 AM     all      0.51      0.00      0.21      0.01      0.00     99.27
05:32:02 AM     all      0.31      0.00      0.16      0.00      0.00     99.53
05:33:01 AM     all      0.29      0.00      0.17      0.01      0.00     99.53
05:34:01 AM     all      0.37      0.00      0.15      0.00      0.00     99.47
05:35:01 AM     all      0.24      0.00      0.15      0.01      0.00     99.60
05:36:01 AM     all      0.38      0.00      0.21      0.00      0.00     99.41
05:37:02 AM     all      0.20      0.00      0.14      0.00      0.00     99.66
05:38:01 AM     all      0.46      0.00      0.17      0.00      0.00     99.37
05:39:02 AM     all      0.35      0.00      0.17      0.00      0.00     99.48
05:40:01 AM     all      0.36      0.00      0.14      0.00      0.00     99.50
05:41:01 AM     all      0.44      0.00      0.21      0.01      0.00     99.34
05:42:02 AM     all      0.22      0.00      0.15      0.02      0.00     99.61
05:43:01 AM     all      0.27      0.00      0.14      0.00      0.00     99.59
05:44:02 AM     all      0.19      0.00      0.12      0.00      0.00     99.69

05:44:02 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:45:01 AM     all      0.22      0.00      0.15      0.01      0.00     99.62
05:46:01 AM     all      0.48      0.00      0.21      0.01      0.00     99.30
05:47:02 AM     all      0.44      0.00      0.19      0.03      0.00     99.34
05:48:01 AM     all      0.26      0.00      0.15      0.00      0.00     99.59
05:49:02 AM     all      0.19      0.00      0.14      0.00      0.00     99.67
05:50:01 AM     all      0.19      0.00      0.14      0.00      0.00     99.67
05:51:01 AM     all      0.37      0.00      0.22      0.00      0.00     99.40
05:52:01 AM     all      0.19      0.00      0.15      0.01      0.00     99.66
05:53:01 AM     all      0.29      0.00      0.15      0.00      0.00     99.56
05:54:02 AM     all      0.21      0.00      0.17      0.01      0.00     99.61
05:55:31 AM     all      0.27      0.00      0.13      0.01      0.00     99.59
05:56:01 AM     all      0.50      0.00      0.32      0.03      0.00     99.15
05:57:01 AM     all      0.20      0.00      0.16      0.02      0.00     99.62
05:58:01 AM     all      0.28      0.00      0.14      0.00      0.00     99.58
05:59:02 AM     all      0.18      0.00      0.12      0.01      0.00     99.68
06:00:01 AM     all      0.18      0.00      0.15      0.02      0.00     99.65
06:01:01 AM     all      0.78      0.00      0.24      0.01      0.00     98.98
06:02:01 AM     all      0.36      0.00      0.17      0.01      0.00     99.46
06:03:01 AM     all      0.31      0.00      0.17      0.01      0.00     99.51
06:04:02 AM     all      0.20      0.00      0.13      0.00      0.00     99.67
06:05:01 AM     all      0.23      0.00      0.15      0.01      0.00     99.62
06:06:02 AM     all      0.33      0.00      0.19      0.00      0.00     99.48
06:07:01 AM     all      0.18      0.00      0.15      0.00      0.00     99.66
06:08:01 AM     all      0.43      0.00      0.17      0.01      0.00     99.39
06:09:01 AM     all      0.34      0.00      0.16      0.01      0.00     99.50
06:10:01 AM     all      0.45      0.00      0.15      0.00      0.00     99.40
06:11:02 AM     all      0.34      0.00      0.18      0.01      0.00     99.47
06:12:01 AM     all      0.21      0.00      0.15      0.00      0.00     99.64
06:13:01 AM     all      0.55      0.00      0.15      0.00      0.00     99.30
06:14:01 AM     all      0.19      0.00      0.13      0.01      0.00     99.68
06:15:01 AM     all      0.24      0.00      0.15      0.04      0.00     99.57
06:16:02 AM     all      0.39      0.00      0.20      0.01      0.00     99.40
06:17:01 AM     all      0.58      0.00      0.19      0.01      0.00     99.22
06:18:01 AM     all      0.27      0.00      0.15      0.00      0.00     99.58
06:19:01 AM     all      0.20      0.00      0.13      0.00      0.00     99.67
06:20:01 AM     all      0.20      0.00      0.13      0.00      0.00     99.67
06:21:02 AM     all      0.43      0.00      0.21      0.02      0.00     99.34
06:22:01 AM     all      0.24      0.00      0.15      0.00      0.00     99.60
06:23:01 AM     all      0.31      0.00      0.17      0.00      0.00     99.52
06:24:01 AM     all      0.21      0.00      0.15      0.01      0.00     99.63
06:25:01 AM     all      0.25      0.00      0.14      0.01      0.00     99.61
06:26:02 AM     all      0.42      0.00      0.20      0.00      0.00     99.38
