Linux 4.4.180-94.100-default (hec03v037467)     04/18/2020      _x86_64_        (32 CPU)

12:00:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:24:01 AM  12746588  49844964   8494504      6.43    528804 109279720 133088884     86.99  91324700  25975084       800
12:25:01 AM  12773384  49871952   8467688      6.41    528812 109279924 133136976     87.02  91307912  25975156       544
12:26:02 AM  12713228  49812156   8524652      6.46    528820 109280216 133134836     87.02  91348848  25975236       872
12:27:01 AM  12842428  49941460   8397880      6.36    528824 109280380 133011240     86.94  91226028  25975304       700
12:28:01 AM  12833276  49932540   8406952      6.37    528828 109280600 132998928     86.93  91235268  25975392       524
12:29:01 AM  12827268  49926756   8412076      6.37    528832 109281052 132967520     86.91  91235848  25975556       884
12:30:01 AM  12851616  49951352   8388144      6.35    528840 109281076 132946236     86.89  91213620  25975592       576
12:31:01 AM  12855996  49956588   8379932      6.35    528852 109281720 132981200     86.92  91191592  25976088      1436
12:32:01 AM  12849340  49950056   8388872      6.35    528852 109282004 133020304     86.94  91208404  25976200      1372
12:33:02 AM  12894920  49995836   8343572      6.32    528852 109282176 132938692     86.89  91166708  25976280      1068
12:34:01 AM  12905124  50006300   8333252      6.31    528852 109282532 132915728     86.87  91160432  25976428      1092
12:35:02 AM  12937500  50038832   8300772      6.29    528852 109282688 132928684     86.88  91140608  25976452      1032
12:36:01 AM  12926940  50029096   8307568      6.29    528852 109283448 132896908     86.86  91148108  25976420      1560
12:37:01 AM  12937128  50039392   8300148      6.29    528852 109283520 132926200     86.88  91142596  25976452      1024
12:38:02 AM  12932740  50035200   8304120      6.29    528856 109283716 132906932     86.87  91148836  25976388      1016
12:39:01 AM  12926948  50029912   8309384      6.29    528856 109284220 132873724     86.85  91161920  25976628      1112
12:40:01 AM  12922760  50026384   8312708      6.30    528860 109284952 132892964     86.86  91155620  25977100      1060
12:41:01 AM  12908760  50013012   8323816      6.30    528868 109285524 132848520     86.83  91160584  25977412      1752
12:42:01 AM  12863964  49968656   8370712      6.34    528872 109285952 132959416     86.90  91214960  25977788      1024
12:43:02 AM  12872140  49977260   8362480      6.33    528872 109286472 132942156     86.89  91218516  25978104      1176

12:43:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
12:44:01 AM  12907644  50012972   8326676      6.31    528872 109286716 132976664     86.91  91192228  25978248      1268
12:45:02 AM  12910472  50015952   8323824      6.30    528872 109286880 132924220     86.88  91189544  25978200      1188
12:46:01 AM  12892156  49997988   8338656      6.32    528876 109287064 132950700     86.90  91196120  25978144      1040
12:47:01 AM  12918120  50021368   8317872      6.30    528884 109284508 132912352     86.87  91181268  25978248      1480
12:48:02 AM  12943040  50046472   8293144      6.28    528884 109284704 132912904     86.87  91163780  25978284      1208
12:49:01 AM  12919724  50023496   8315928      6.30    528884 109285036 132887780     86.86  91167980  25978220      1140
12:50:02 AM  12956420  50060632   8278772      6.27    528888 109285508 132968604     86.91  91143256  25978440      1340
12:51:01 AM  12995824  50100420   8236912      6.24    528888 109285808 132878028     86.85  91097380  25978120      1328
12:52:01 AM  13039844  50144656   8193924      6.21    528888 109286092 132850464     86.83  91062400  25978272       988
12:53:01 AM  13059504  50164468   8175088      6.19    528892 109286188 132845336     86.83  91053852  25978268       604
12:54:01 AM  13048624  50153820   8186004      6.20    528900 109286420 132827948     86.82  91066028  25978380       568
12:55:02 AM  13074076  50179440   8160556      6.18    528904 109286584 132811736     86.81  91047896  25978412       700
12:56:01 AM  13193684  50293020   8044588      6.09    528908 109280508 132687804     86.73  90926128  25972828      1248
12:57:01 AM  13232652  50332080   8007548      6.07    528916 109280700 132670484     86.71  90897556  25972888       992
12:58:01 AM  13231016  50330608   8009164      6.07    528920 109280812 132687388     86.73  90901304  25972936       572
12:59:01 AM  13176608  50276496   8063304      6.11    528928 109281096 132734656     86.76  90947748  25973056       496
01:00:02 AM  13212840  50302388   8036812      6.09    528932 109270892 132741312     86.76  90915188  25973232       868
01:01:01 AM  13139640  50234144   8102628      6.14    528940 109275632 132718976     86.75  90953992  25977860      1988
01:02:01 AM  13137916  50243036   8095920      6.13    528944 109286308 132760180     86.77  90964920  25988260       560
01:03:01 AM  13070068  50175460   8163520      6.18    528952 109286572 132838540     86.82  91037832  25988344       724
01:04:01 AM  13189520  50295496   8043864      6.09    528952 109287232 132757392     86.77  90938604  25988768      1068
01:05:02 AM  13192124  50298572   8041272      6.09    528956 109287668 132676032     86.72  90937876  25989060       556
01:06:01 AM  13257112  50364812   7971628      6.04    528956 109288836 132678200     86.72  90849916  25990028      1356
01:07:01 AM  13269368  50377252   7962640      6.03    528956 109289056 132665264     86.71  90848908  25990148       968
01:08:01 AM  13173120  50281208   8058496      6.10    528964 109289276 132732612     86.76  90946244  25990192      1124
01:09:01 AM  13197736  50306364   8033432      6.08    528964 109289828 132756416     86.77  90918560  25990488       840
01:10:02 AM  13215104  50324552   8014768      6.07    528976 109290664 132638752     86.69  90910236  25980124       656
01:11:01 AM  13181900  50291684   8045564      6.09    528980 109290972 132659648     86.71  90927008  25980180      1304
01:12:01 AM  13181000  50291484   8047812      6.10    528980 109291692 132700124     86.73  90943200  25980724       956
01:13:01 AM  13111676  50222688   8116604      6.15    528988 109292204 132803292     86.80  91007528  25981024      1092
01:14:01 AM  13110700  50222064   8117512      6.15    528988 109292648 132742760     86.76  91008172  25981200      1100
01:15:01 AM  13124136  50235768   8104092      6.14    528996 109292828 132814640     86.81  91007332  25981264      1072
01:16:01 AM  13042784  50154748   8182192      6.20    529008 109293092 132844140     86.83  91069896  25981312      1272
01:17:02 AM  13029460  50141700   8197800      6.21    529016 109293380 132891972     86.86  91095956  25981380      1448
01:18:01 AM  12939568  50052084   8287848      6.28    529020 109293656 132997088     86.93  91191264  25981444      1160
01:19:01 AM  12936880  50049752   8290384      6.28    529024 109294020 132960956     86.90  91191888  25981676      1120
01:20:01 AM  12977652  50091216   8248480      6.25    529024 109294984 132925388     86.88  91155072  25980268      1188
01:21:01 AM  12953724  50067764   8269808      6.26    529028 109295176 132977828     86.92  91156184  25979572      1328
01:22:02 AM  12985340  50099576   8239992      6.24    529028 109295388 132884292     86.85  91133288  25979520      1016
01:23:01 AM  12685264  49799792   8539528      6.47    529028 109295692 133187148     87.05  91437164  25979552      1324
01:24:01 AM  12665180  49780124   8559472      6.48    529032 109296092 133199800     87.06  91443040  25979672      1056
01:25:01 AM  12638868  49754044   8585868      6.50    529040 109296332 133184092     87.05  91471868  25979652       808
01:26:01 AM  12659140  49775296   8562344      6.49    529040 109297312 133189904     87.05  91438152  25980180      1916

01:26:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:27:02 AM  12653944  49770316   8569188      6.49    529040 109297512 133156788     87.03  91445036  25980260      1224
01:28:01 AM  12610124  49726836   8612852      6.52    529040 109297880 133219844     87.07  91504760  25980412      1240
01:29:01 AM  12631556  49748532   8591440      6.51    529040 109298156 133233096     87.08  91485804  25980524       956
01:30:01 AM  12688544  49805896   8533888      6.46    529048 109298508 133146732     87.03  91424720  25980632       948
01:31:01 AM  13113716  49800508   8537232      6.47    529052 108866060 133204324     87.06  91267168  25702768       988
01:32:02 AM  13126796  49813708   8524476      6.46    529052 108866204 133235420     87.08  91260008  25702820       744
01:33:01 AM  13017748  49704856   8634184      6.54    529056 108866436 133287368     87.12  91379516  25702860       836
01:34:02 AM  12996656  49684556   8655140      6.56    529068 108867252 133309288     87.13  91390448  25703500       716
01:35:01 AM  12890064  49578168   8761656      6.64    529068 108867464 133437496     87.22  91494244  25703596       808
01:36:01 AM  12895776  49584272   8752808      6.63    529072 108867832 133371544     87.17  91469920  25702156      1196
01:37:02 AM  13049228  49737864   8602068      6.52    529072 108867948 133263944     87.10  91335828  25702260       720
01:38:01 AM  13053848  49742672   8597104      6.51    529072 108868228 133245832     87.09  91340244  25702352       996
01:39:02 AM  13036560  49725520   8614440      6.52    529076 108868364 133260860     87.10  91353760  25702384       924
01:40:01 AM  13041992  49731316   8608444      6.52    529076 108868736 133293660     87.12  91351164  25702596       728
01:41:01 AM  12999176  49689000   8648608      6.55    529084 108869228 133309752     87.13  91369500  25701512      1028
01:42:01 AM  13058292  49748580   8590892      6.51    529088 108869652 133183528     87.05  91318964  25701844       844
01:43:01 AM  13050240  49741060   8598368      6.51    529088 108870156 133203192     87.06  91331564  25702160       612
01:44:02 AM  13055084  49746316   8593148      6.51    529088 108870592 133178896     87.05  91324684  25702484       716
01:45:01 AM  13151972  49843424   8495876      6.44    529096 108870772 133107056     87.00  91224236  25702496       648
01:46:01 AM  13076068  49767804   8569116      6.49    529096 108871012 133163232     87.04  91291920  25694300      1128
01:47:01 AM  13092436  49784372   8554572      6.48    529104 108871248 133250196     87.09  91289324  25694256      1096
01:48:01 AM  13100988  49793100   8546216      6.47    529108 108871456 133147664     87.03  91282228  25694316       768
01:49:02 AM  13181724  49874036   8465804      6.41    529108 108871636 133095500     86.99  91202424  25694400       576
01:50:01 AM  13174356  49867348   8472068      6.42    529124 108872368 133067048     86.97  91207088  25694948       944
01:51:01 AM  13171620  49864976   8471832      6.42    529132 108872676 133123408     87.01  91197824  25694872      1252
01:52:01 AM  13184988  49878472   8460532      6.41    529136 108872796 133061804     86.97  91192360  25694912      1152
01:53:01 AM  13188088  49881872   8457476      6.41    529152 108873092 133035908     86.95  91193900  25695068      1280
01:54:02 AM  13191804  49885732   8453340      6.40    529156 108873308 133086408     86.99  91190716  25695092       936
01:55:01 AM  13216016  49910024   8429368      6.38    529168 108873304 133075496     86.98  91172628  25695080       924
01:56:01 AM  13208872  49903116   8433892      6.39    529168 108873548 133170984     87.04  91172024  25695060      1036
01:57:01 AM  13221512  49915808   8423204      6.38    529168 108873584 133066412     86.97  91163060  25695064      1040
01:58:01 AM  13214256  49908748   8430820      6.39    529168 108873768 133077132     86.98  91170752  25695100       972
01:59:02 AM  13226132  49920800   8418972      6.38    529168 108873952 133004860     86.93  91166340  25695152       624
02:00:01 AM  13283528  49978328   8361336      6.33    529172 108874072 132996544     86.93  91112252  25695132       976
02:01:01 AM  13132744  49812092   8524052      6.46    529172 108858664 133071324     86.98  91202956  25698540      1224
02:02:01 AM  13086596  49766048   8572988      6.49    529176 108858704 133142388     87.02  91248280  25698548       928
02:03:01 AM  13139140  49821436   8517424      6.45    529180 108861624 133129900     87.01  91222720  25698132      1060
02:04:02 AM  13152696  49835716   8503540      6.44    529184 108862388 133109728     87.00  91209472  25698792       728
02:05:01 AM  13116012  49799368   8539852      6.47    529184 108862636 133122020     87.01  91228444  25704140       864
02:06:01 AM  13081424  49765036   8571368      6.49    529188 108862824 133184344     87.05  91238516  25704112      1056
02:07:01 AM  13104152  49787808   8549844      6.48    529188 108862928 133166380     87.04  91222520  25704108       956
02:08:01 AM  13115784  49799636   8538828      6.47    529188 108863200 133170804     87.04  91229772  25704192      1308
02:09:02 AM  13097532  49781704   8557540      6.48    529188 108863492 133110452     87.00  91255180  25704336      1240

02:09:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:10:01 AM  13086648  49771436   8567664      6.49    529192 108864072 133144392     87.02  91276892  25694656      1052
02:11:02 AM  13048644  49733968   8603364      6.52    529200 108864656 133233584     87.08  91291360  25694892      1152
02:12:01 AM  13042272  49728672   8609472      6.52    529200 108865668 133249968     87.09  91314392  25695700      1052
02:13:01 AM  13030828  49718544   8620484      6.53    529200 108866996 133149464     87.03  91325728  25696668      1188
02:14:01 AM  13071664  49761064   8578228      6.50    529204 108868668 133134300     87.02  91295164  25698024      1028
02:15:01 AM  13028596  49719524   8619336      6.53    529208 108870316 133180948     87.05  91346144  25699152      1124
02:16:02 AM  13000904  49693536   8643200      6.55    529212 108871852 133241680     87.09  91349836  25700360      1060
02:17:01 AM  13031544  49725712   8612660      6.52    529216 108873380 133177396     87.05  91338332  25701500      1116
02:18:01 AM  12982724  49678052   8661196      6.56    529216 108874576 133231364     87.08  91405956  25702264       892
02:19:01 AM  13012576  49708364   8631460      6.54    529220 108875052 133231796     87.08  91386916  25702512      1060
02:20:01 AM  13019904  49716532   8622920      6.53    529224 108875936 133260152     87.10  91377680  25703088       852
02:21:02 AM  13003324  49701300   8635696      6.54    529228 108877304 133243296     87.09  91378668  25704080      1308
02:22:01 AM  13045636  49744568   8594680      6.51    529228 108878180 133230044     87.08  91343776  25704832       868
02:23:01 AM  13068020  49767816   8571432      6.49    529236 108879032 133171572     87.04  91337440  25705388      1024
02:24:01 AM  13059556  49760184   8579532      6.50    529240 108879892 133211568     87.07  91342052  25706008       864
02:25:01 AM  13055272  49757260   8581916      6.50    529240 108881328 133216292     87.07  91343256  25707124      1008
02:26:02 AM  13031516  49734356   8602420      6.52    529244 108882064 133189936     87.05  91354388  25706020       968
02:27:01 AM  13118676  49822080   8517020      6.45    529244 108882636 133164424     87.04  91277060  25706344       788
02:28:01 AM  13053072  49757256   8581448      6.50    529244 108883436 133204248     87.06  91337616  25706844       968
02:29:01 AM  13049236  49754248   8585224      6.50    529244 108884268 133178632     87.05  91337464  25707436       908
02:30:01 AM  13068988  49774472   8565044      6.49    529248 108884880 133162308     87.04  91328424  25707808      1068
02:31:02 AM  12993488  49699096   8637644      6.54    529252 108884796 133174544     87.04  91360380  25700676       908
02:32:01 AM  13041724  49747428   8591168      6.51    529256 108884944 133171952     87.04  91320516  25700740       932
02:33:02 AM  13077768  49783672   8555744      6.48    529260 108885144 133094396     86.99  91278076  25700808       924
02:34:01 AM  13070824  49776944   8562740      6.49    529264 108885364 133144172     87.02  91279888  25700920       812
02:35:01 AM  13066932  49773276   8566132      6.49    529272 108885596 133108872     87.00  91280384  25700908       780
02:36:01 AM  13022816  49729344   8607456      6.52    529280 108885768 133190192     87.05  91295928  25700844       956
02:37:01 AM  13032548  49739196   8599560      6.51    529284 108885856 133190340     87.05  91296896  25700848       460
02:38:02 AM  13032896  49740156   8598156      6.51    529288 108886728 133152816     87.03  91306816  25701340       760
02:39:01 AM  13040372  49748060   8591052      6.51    529292 108887012 133177612     87.05  91302176  25701672       912
02:40:01 AM  13038052  49746140   8593436      6.51    529296 108887312 133151652     87.03  91297844  25701904       504
02:41:01 AM  12994996  49703564   8633736      6.54    529300 108887776 133195052     87.06  91327396  25702164       844
02:42:01 AM  12993044  49702172   8636872      6.54    529304 108888408 133198940     87.06  91342424  25702600       564
02:43:02 AM  13026840  49736236   8603224      6.52    529304 108888692 133126872     87.01  91309020  25702744       860
02:44:01 AM  13035292  49744864   8594992      6.51    529308 108888880 133139372     87.02  91301576  25702812       968
02:45:02 AM  12991468  49701164   8638668      6.54    529316 108888916 133183828     87.05  91350896  25702804      1216
02:46:01 AM  12996068  49706040   8630532      6.54    529320 108889124 133227476     87.08  91332036  25702804      1008
02:47:01 AM  13023060  49733188   8605876      6.52    529324 108889304 133145532     87.03  91320488  25702792      1232
02:48:01 AM  13026700  49737000   8602076      6.52    529328 108889488 133187276     87.05  91320856  25702808       940
02:49:01 AM  13041072  49751572   8587584      6.50    529336 108889768 133167172     87.04  91309896  25702892      1032
02:50:02 AM  13038216  49748844   8590340      6.51    529340 108889824 133259436     87.10  91305044  25702880      1024
02:51:01 AM  13033900  49744880   8592312      6.51    529340 108890148 133174156     87.04  91294128  25702896      1200
02:52:01 AM  13039492  49750564   8589096      6.51    529340 108890252 133155136     87.03  91294516  25702940       932

02:52:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:53:01 AM  13056512  49767740   8571688      6.49    529340 108890436 133151144     87.03  91288128  25702960      1032
02:54:01 AM  13056932  49768444   8570824      6.49    529340 108890816 133153564     87.03  91289040  25703136      1232
02:55:02 AM  13070472  49782144   8556976      6.48    529344 108890980 133144048     87.02  91268376  25703196       960
02:56:01 AM  13043280  49755216   8581728      6.50    529344 108891180 133129836     87.01  91279152  25703204      1256
02:57:02 AM  13065444  49777460   8561068      6.48    529352 108891280 133131748     87.02  91265956  25703204      1104
02:58:01 AM  13098036  49810188   8528960      6.46    529352 108891376 133107944     87.00  91238992  25703232      1016
02:59:01 AM  13124556  49837428   8501604      6.44    529360 108892172 133155324     87.03  91227088  25703836      1004
03:00:02 AM  13138224  49839132   8499696      6.44    529364 108880136 133149116     87.03  91211100  25703816       872
03:01:01 AM  12650420  49353208   8982708      6.80    529368 108882592 133536116     87.28  91697896  25704952      1116
03:02:02 AM  12225968  48928872   9409248      7.13    529376 108882804 133915308     87.53  92157588  25704656       900
03:03:01 AM  12071412  48774508   9563960      7.24    529376 108882996 134125660     87.67  92330736  25704668      1020
03:04:01 AM  11877864  48580824   9751336      7.39    529376 108889236 134125432     87.67  92450128  25710984      1048
03:05:01 AM  12810872  49514212   8812612      6.67    529376 108895084 133170764     87.04  91496836  25714956      1072
03:06:01 AM  12818112  49521688   8802596      6.67    529376 108895336 133231916     87.08  91483580  25714328      1304
03:07:02 AM  12924736  49627972   8698056      6.59    529376 108894996 133028000     86.95  91389936  25714312      1564
03:08:01 AM  12917780  49621568   8701572      6.59    529380 108895376 133167500     87.04  91390824  25713868      2256
03:09:01 AM  12871724  49576140   8748864      6.63    529388 108895904 133177972     87.05  91441676  25714004      1572
03:10:02 AM  12943048  49647520   8677836      6.57    529408 108896148 133135948     87.02  91394568  25694080       976
03:11:01 AM  12855900  49634692   8688732      6.58    529408 108970344 133136432     87.02  91403308  25758096      1192
03:12:01 AM  12901104  49680008   8646396      6.55    529416 108970512 133114320     87.00  91377688  25758060       896
03:13:01 AM  12920020  49699132   8627224      6.53    529420 108970796 133065888     86.97  91373684  25758040      1292
03:14:01 AM  12963164  49742556   8584536      6.50    529428 108971004 133062792     86.97  91336160  25758164       868
03:15:02 AM  12975896  49753144   8573828      6.49    529428 108968908 133025568     86.95  91326192  25756976       660
03:16:01 AM  12952660  49730656   8594024      6.51    529428 108969572 133043676     86.96  91330340  25757172       844
03:17:02 AM  12990276  49768988   8556836      6.48    529428 108970420 133007000     86.93  91301756  25757684      1392
03:18:01 AM  13019320  49798232   8528576      6.46    529428 108970540 132928128     86.88  91284904  25757540      1016
03:19:01 AM  13051448  49831064   8495780      6.43    529436 108971328 132974168     86.91  91259584  25757968      1220
03:20:02 AM  13077964  49857704   8468668      6.41    529444 108971448 132979600     86.92  91239300  25757756       900
03:21:01 AM  13039308  49819244   8504804      6.44    529448 108971488 133036080     86.95  91254448  25757684      1152
03:22:01 AM  13034316  49814396   8511652      6.45    529448 108971764 133024384     86.95  91269204  25757788       924
03:23:01 AM  13048644  49828876   8497928      6.44    529448 108971852 133038328     86.95  91272892  25757804       844
03:24:01 AM  13142588  49923060   8403656      6.37    529472 108972148 132895172     86.86  91178800  25757920       812
03:25:02 AM  13215064  49995816   8331116      6.31    529472 108972428 132810424     86.81  91101948  25758036      1084
03:26:01 AM  13202100  49983440   8340448      6.32    529496 108972920 132834364     86.82  91100852  25758244      1188
03:27:02 AM  13204676  49986328   8340104      6.32    529504 108973232 132867980     86.84  91100416  25758492       580
03:28:01 AM  13264384  50046588   8280144      6.27    529504 108973788 132783444     86.79  91052108  25758696      1048
03:29:01 AM  13281356  50062208   8264348      6.26    529508 108972452 132690948     86.73  91039112  25757276       700
03:30:01 AM  13231756  50012772   8313768      6.30    529512 108972604 132752120     86.77  91086908  25757156       556
03:31:01 AM  13209148  49990324   8333388      6.31    529512 108972784 132815472     86.81  91089364  25757144      1216
03:32:02 AM  13212704  49994188   8331264      6.31    529516 108973040 132774756     86.78  91090116  25757320       596
03:33:01 AM  13190968  49972684   8353584      6.33    529520 108973324 132784436     86.79  91105760  25757368       592
03:34:01 AM  13196096  49977912   8349444      6.32    529528 108973436 132769348     86.78  91106772  25757348       500
03:35:01 AM  13185860  49968272   8358820      6.33    529528 108974084 132828688     86.82  91115508  25757868       996

03:35:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:36:01 AM  13160220  49943276   8381480      6.35    529540 108974664 132777856     86.78  91119892  25758284      1124
03:37:02 AM  13136504  49919712   8406304      6.37    529540 108974848 132790112     86.79  91148484  25758356       800
03:38:01 AM  13123444  49907120   8419320      6.38    529540 108975348 132814720     86.81  91168020  25758704      1012
03:39:01 AM  13131948  49916140   8410660      6.37    529540 108975800 132810508     86.81  91160464  25759080      1256
03:40:01 AM  13187876  49972544   8354080      6.33    529540 108976284 132787704     86.79  91114676  25759120       632
03:41:01 AM  13176980  49962156   8362184      6.33    529544 108976716 132770144     86.78  91109136  25759404       992
03:42:02 AM  13176672  49961860   8364560      6.34    529552 108976832 132751816     86.77  91107836  25759416      1084
03:43:01 AM  13187108  49972604   8353600      6.33    529556 108977052 132773996     86.78  91107632  25759584      1068
03:44:01 AM  13189420  49975176   8352000      6.33    529556 108977416 132760876     86.77  91109008  25759752      1096
03:45:01 AM  13185540  49971464   8355728      6.33    529564 108977604 132773264     86.78  91113052  25759828      1112
03:46:01 AM  13160332  49946388   8377668      6.35    529568 108977672 132798616     86.80  91124600  25759804      1068
03:47:02 AM  13165832  49952032   8374372      6.34    529572 108977760 132806492     86.80  91123144  25759768      1168
03:48:01 AM  13140692  49927236   8399568      6.36    529580 108978092 132807076     86.80  91163260  25760004       980
03:49:01 AM  13139948  49927276   8399636      6.36    529588 108979116 132818556     86.81  91163548  25760680       944
03:50:01 AM  13133772  49921192   8406032      6.37    529592 108979044 132791452     86.79  91168940  25760716      1064
03:51:01 AM  13110864  49898508   8426324      6.38    529592 108979252 132784004     86.79  91171556  25760660      1244
03:52:02 AM  13119088  49906780   8419084      6.38    529592 108979204 132813228     86.81  91169512  25760636       908
03:53:01 AM  13118756  49906836   8419608      6.38    529596 108979612 132816228     86.81  91174516  25760924       968
03:54:01 AM  13134552  49922844   8403624      6.37    529596 108979872 132840472     86.83  91162212  25761072      1208
03:55:01 AM  13243456  50027788   8299184      6.29    529600 108975896 132727244     86.75  91064256  25757232       608
03:56:01 AM  13211216  49995692   8328652      6.31    529600 108976064 132707188     86.74  91084292  25757232       968
03:57:02 AM  13210752  49995248   8331364      6.31    529600 108976028 132740712     86.76  91086464  25757216       876
03:58:01 AM  13213960  49998732   8328156      6.31    529608 108976336 132700380     86.73  91093520  25757400      1300
03:59:01 AM  13247344  50032388   8294940      6.28    529620 108976564 132693016     86.73  91067508  25757420       944
04:00:01 AM  13254000  50039188   8288144      6.28    529620 108976720 132755348     86.77  91061176  25757476       988
04:01:01 AM  13244724  50016016   8308376      6.29    529628 108962848 132686248     86.72  91045872  25754864      1016
04:02:02 AM  13214748  49994020   8332160      6.31    529628 108970960 132820976     86.81  91081140  25758856      1268
04:03:01 AM  13202160  49981980   8344552      6.32    529636 108971412 132802720     86.80  91106176  25756080      1056
04:04:01 AM  13189396  49969760   8357132      6.33    529636 108971900 132745416     86.76  91120264  25755264       584
04:05:01 AM  13314952  50095900   8230388      6.23    529636 108972488 132686780     86.73  90992696  25755732       556
04:06:01 AM  13265276  50046920   8277424      6.27    529640 108973228 132752428     86.77  91028720  25756172      1132
04:07:01 AM  13246156  50027816   8299004      6.29    529640 108973196 132769964     86.78  91051996  25756160       932
04:08:01 AM  13217900  50000512   8326420      6.31    529640 108974160 132776272     86.78  91083012  25756924      1136
04:09:02 AM  13251304  50034724   8292172      6.28    529644 108974968 132745732     86.76  91047244  25757572       904
04:10:01 AM  13216064  50000880   8325600      6.31    529648 108976356 132768472     86.78  91084492  25750672       464
04:11:01 AM  13202020  49987592   8336608      6.31    529656 108977092 132843680     86.83  91080800  25751232       872
04:12:01 AM  13308272  50094400   8232084      6.24    529660 108977692 132699468     86.73  90985780  25751612      1028
04:13:01 AM  13331376  50118280   8208612      6.22    529660 108978504 132695232     86.73  90974404  25751572      1188
04:14:02 AM  13343348  50130712   8195932      6.21    529672 108978976 132671576     86.72  90966764  25751936      1120
04:15:01 AM  13339244  50126864   8199924      6.21    529680 108979116 132714208     86.74  90969872  25752024       900
04:16:02 AM  13301100  50089228   8235380      6.24    529680 108979632 132743408     86.76  90995180  25752308      1020
04:17:01 AM  13309584  50097976   8227140      6.23    529680 108979980 132745592     86.76  90993388  25752416      1444
04:18:01 AM  13253740  50042392   8284216      6.27    529688 108980248 132793652     86.80  91058176  25752324      1728

04:18:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:19:02 AM  13266760  50055664   8271196      6.26    529692 108980408 132770956     86.78  91045780  25752452       676
04:20:01 AM  13271468  50060568   8266524      6.26    529696 108980592 132727568     86.75  91044260  25752492       640
04:21:02 AM  13239400  50028832   8295528      6.28    529696 108980888 132787636     86.79  91052448  25752252       636
04:22:01 AM  13224220  50013676   8312852      6.30    529704 108980936 132787484     86.79  91071676  25752236      1008
04:23:01 AM  13221556  50011300   8315268      6.30    529708 108981212 132829940     86.82  91081024  25752384      1044
04:24:01 AM  13239320  50029392   8297440      6.28    529712 108981532 132779640     86.79  91065728  25752592       548
