Linux 4.4.180-94.100-default (hec03v037467)     04/19/2020      _x86_64_        (32 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:26:02 AM   8257936  50572532   7746312      5.87    520860 114559228 132449500     86.57  90397524  31505624       980

01:26:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:27:01 AM   8372616  50687352   7634520      5.78    520860 114559424 132339684     86.50  90290676  31505760      1084
01:28:02 AM   8401684  50716700   7605548      5.76    520872 114559688 132313024     86.48  90267784  31505884       692
01:29:01 AM   8386532  50701872   7620612      5.77    520876 114560016 132321528     86.49  90286660  31506100      1072
01:30:01 AM   8255288  50570900   7750508      5.87    520896 114560400 132455444     86.57  90411308  31506252      1192
01:31:02 AM   8247048  50563000   7756308      5.87    520908 114560556 132480664     86.59  90405756  31506348      1148
01:32:01 AM   8305672  50621804   7699088      5.83    520908 114560784 132362812     86.51  90360408  31506500      1076
01:33:02 AM   8337616  50654088   7668240      5.81    520912 114561092 132360568     86.51  90340844  31506680       500
01:34:01 AM   8348116  50664888   7657404      5.80    520920 114561472 132359472     86.51  90333632  31506900       904
01:35:01 AM   8351704  50668672   7653680      5.80    520924 114561688 132406908     86.54  90334584  31507008       864
01:36:02 AM   8319624  50636952   7681964      5.82    520924 114561920 132467984     86.58  90351500  31507124       944
01:37:01 AM   8339896  50657936   7664104      5.81    520940 114562636 132366812     86.52  90336000  31507764      1028
01:38:02 AM   8375936  50694428   7626744      5.78    520944 114563164 132312756     86.48  90321940  31508052       724
01:39:01 AM   8365516  50684612   7637320      5.78    520948 114563676 132275204     86.46  90335856  31508480      1124
01:40:01 AM   8362056  50681652   7639764      5.79    520964 114564260 132344896     86.50  90331952  31508876       656
01:41:02 AM   8334548  50654796   7664764      5.81    520984 114564756 132344028     86.50  90341036  31509244       968
01:42:01 AM   8375588  50696172   7625784      5.78    520992 114565120 132350784     86.51  90306888  31509540      1220
01:43:02 AM   8361676  50678432   7643424      5.79    520996 114561380 132341320     86.50  90318848  31509712       776
01:44:01 AM   8375792  50693064   7628860      5.78    521008 114561884 132291600     86.47  90307616  31510112       888
01:45:01 AM   8355444  50672980   7649428      5.79    521020 114562052 132356424     86.51  90321328  31510224       724
01:46:02 AM   8333060  50650948   7668500      5.81    521032 114562424 132380056     86.52  90328584  31510316      1280
01:47:01 AM   8325856  50644136   7677320      5.82    521052 114562668 132396648     86.54  90341396  31510408      1292
01:48:02 AM   8333108  50651688   7670144      5.81    521064 114563032 132367244     86.52  90340708  31510596      1380
01:49:01 AM   8323724  50642544   7679776      5.82    521068 114563284 132367944     86.52  90353020  31510740      1140
01:50:01 AM   8310620  50629664   7692712      5.83    521084 114563492 132433112     86.56  90360868  31510824      1264
01:51:02 AM   8277792  50597140   7722660      5.85    521092 114563692 132440924     86.56  90371240  31510904      1196
01:52:01 AM   8396140  50715748   7606512      5.76    521100 114563908 132233488     86.43  90262220  31511048      1192
01:53:01 AM   8400880  50720712   7601696      5.76    521108 114564140 132263772     86.45  90260484  31511164      1276
01:54:01 AM   8400192  50720592   7601520      5.76    521108 114564760 132274044     86.46  90267496  31511592      1228
01:55:01 AM   8402780  50723408   7599320      5.76    521108 114564932 132309756     86.48  90267880  31511716       604
01:56:02 AM   8394828  50708280   7612180      5.77    521112 114557696 132281820     86.46  90269284  31505008      1036
01:57:01 AM   7735360  50048852   8272548      6.27    521120 114557768 132931080     86.88  90927176  31505028      1208
01:58:01 AM   8206660  50520400   7801336      5.91    521136 114558100 132517228     86.61  90483004  31505192      1304
01:59:01 AM   8196184  50510236   7812540      5.92    521152 114558312 132487084     86.59  90487500  31505348       980
02:00:01 AM   8228968  50517500   7804692      5.91    521160 114532980 132723352     86.75  90456652  31506320      1248
02:01:02 AM   7529348  50019328   8299860      6.29    523472 114731828 134284688     87.77  91622756  31024424      1980
02:02:01 AM   7432912  50051796   8269248      6.26    525376 114859028 134296308     87.78  92014532  30745156      2068
02:03:01 AM   7168332  50019696   8301984      6.29    527760 115088604 134278520     87.77  92401396  30611968      2284
02:04:01 AM   7592220  50457296   7865124      5.96    528156 115101796 132528868     86.62  91978208  30612840       804
02:05:01 AM   8120948  50989188   7332740      5.55    528156 115105192 132044824     86.31  91450884  30615976       580
02:06:01 AM   8022884  50891652   7428104      5.63    528164 115105640 132206708     86.41  91547728  30616340      1020
02:07:02 AM   8039164  50908092   7414008      5.62    528176 115105772 132131936     86.36  91540048  30616460      1080
02:08:01 AM   8019896  50889232   7432664      5.63    528180 115106168 132121316     86.36  91572728  30616692      1372
02:09:02 AM   8010980  50880936   7441404      5.64    528180 115106808 132161348     86.38  91578336  30617140       644

02:09:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:10:01 AM   7987968  50856244   7465784      5.65    528184 115105120 132153104     86.38  91605996  30602884       748
02:11:01 AM   7988792  50857568   7462016      5.65    528192 115105616 132148256     86.37  91597464  30603116      1504
02:12:01 AM   8016664  50886180   7434556      5.63    528200 115106316 132163892     86.38  91575984  30603680      1152
02:13:01 AM   7984784  50855860   7465384      5.65    528208 115107944 132181552     86.39  91603732  30604904      1488
02:14:02 AM   8009700  50882608   7440184      5.64    528224 115109696 132125664     86.36  91587268  30606328      1008
02:15:01 AM   8021568  50895944   7426700      5.63    528232 115111184 132153264     86.38  91572748  30607436      1228
02:16:01 AM   7997032  50873212   7446204      5.64    528236 115112880 132224836     86.42  91571892  30608672      1152
02:17:01 AM   7989376  50866392   7455624      5.65    528248 115113744 132121712     86.36  91579656  30609240      1228
02:18:01 AM   7992560  50870540   7451920      5.64    528252 115114800 132190668     86.40  91577416  30609888      1768
02:19:02 AM   8023152  50894276   7428572      5.63    528264 115107864 132132048     86.36  91558636  30603156       616
02:20:01 AM   8018184  50890264   7432040      5.63    528272 115108800 132140808     86.37  91563476  30603852       664
02:21:02 AM   7998976  50872124   7447872      5.64    528276 115109824 132131112     86.36  91568812  30604584      1060
02:22:01 AM   8015584  50890120   7431388      5.63    528292 115111500 132122960     86.36  91566484  30605836      1280
02:23:01 AM   8030532  50906156   7415316      5.62    528292 115112388 132082964     86.33  91564552  30606612      1088
02:24:01 AM   7984544  50861196   7460900      5.65    528296 115113340 132169280     86.39  91604716  30607368       852
02:25:01 AM   7950928  50828460   7494148      5.68    528308 115114248 132144488     86.37  91638320  30608088       688
02:26:02 AM   7930184  50808116   7511772      5.69    528312 115114680 132214792     86.42  91644512  30608292      1212
02:27:01 AM   7929840  50807992   7514248      5.69    528316 115114776 132209840     86.41  91653952  30608384      1112
02:28:01 AM   7941060  50819492   7502768      5.68    528336 115115068 132226360     86.42  91652008  30608560       836
02:29:02 AM   7918968  50797736   7524856      5.70    528348 115115392 132225604     86.42  91669960  30608776       724
02:30:01 AM   7911908  50790900   7531556      5.70    528360 115115700 132232264     86.43  91673884  30608888      1008
02:31:02 AM   7809280  50688504   7630668      5.78    528392 115115836 132316904     86.48  91714976  30610108      1292
02:32:01 AM   7801072  50680496   7640988      5.79    528400 115115972 132308712     86.48  91718328  30610232      1116
02:33:01 AM   7801096  50680840   7641100      5.79    528408 115116364 132290728     86.47  91724712  30610452      1312
02:34:02 AM   7800940  50680964   7641024      5.79    528416 115116564 132295300     86.47  91715300  30610608       936
02:35:01 AM   7806724  50686964   7635444      5.78    528420 115116776 132292804     86.47  91711264  30610712       980
02:36:02 AM   7790776  50671428   7648892      5.79    528428 115117148 132284480     86.46  91697280  30610736      1092
02:37:01 AM   7800768  50681568   7640968      5.79    528436 115117288 132292064     86.47  91693536  30610808      1144
02:38:01 AM   7793684  50674764   7647860      5.79    528452 115117556 132280748     86.46  91724360  30610968      1096
02:39:01 AM   7700448  50581864   7740952      5.86    528464 115117884 132399700     86.54  91809844  30611156       820
02:40:01 AM   7712636  50594500   7728188      5.85    528472 115118360 132386888     86.53  91805244  30611520      1056
02:41:02 AM   7644916  50527344   7793336      5.90    528480 115118876 132401048     86.54  91839800  30611900      1272
02:42:01 AM   7644836  50527772   7794620      5.90    528484 115119388 132387340     86.53  91842000  30612296      1116
02:43:01 AM   7635952  50519420   7802892      5.91    528488 115119996 132441552     86.56  91865588  30612668      1424
02:44:02 AM   7644780  50528560   7794092      5.90    528488 115120320 132440348     86.56  91846140  30612908      1032
02:45:01 AM   7641656  50525592   7796668      5.91    528492 115120408 132446380     86.57  91855768  30612956      1132
02:46:02 AM   7763196  50647440   7672948      5.81    528492 115120716 132347304     86.50  91739848  30613040      1468
02:47:01 AM   7763756  50648192   7674348      5.81    528496 115120880 132365872     86.52  91756860  30613116      1184
02:48:01 AM   7760076  50644740   7677900      5.82    528508 115121136 132310452     86.48  91761376  30613236      1120
02:49:02 AM   7655632  50540140   7782296      5.89    528524 115120960 132546416     86.63  91854332  30613416       664
02:50:01 AM   7653568  50538800   7781224      5.89    528524 115121664 132452204     86.57  91849988  30613752       644
02:51:02 AM   7619880  50505592   7813104      5.92    528524 115122092 132450316     86.57  91856096  30613844      1804
02:52:01 AM   7694864  50580712   7740704      5.86    528528 115122264 132345408     86.50  91794816  30613964      1132

02:52:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:53:01 AM   7702676  50589252   7733108      5.86    528536 115123056 132356600     86.51  91802420  30614560      1280
02:54:01 AM   7750084  50626836   7695360      5.83    528540 115113164 132307508     86.48  91769032  30605340       920
02:55:01 AM   7740980  50617708   7704708      5.84    528544 115113144 132317756     86.48  91777696  30605256       692
02:56:02 AM   7718764  50595756   7724136      5.85    528552 115113364 132379300     86.52  91773212  30605328       952
02:57:01 AM   7726272  50603428   7718652      5.85    528560 115113532 132393172     86.53  91777964  30605440      1160
02:58:01 AM   7742712  50620092   7702296      5.83    528568 115113836 132358008     86.51  91783052  30605532      1344
02:59:01 AM   7766052  50643700   7679020      5.82    528580 115114008 132278188     86.46  91756892  30605688       736
03:00:01 AM   7791800  50655608   7666852      5.81    528592 115100300 132403792     86.54  91739520  30605772      1424
03:01:02 AM   7267440  50139260   8180756      6.20    528596 115108184 132882784     86.85  92265760  30613636      1052
03:02:01 AM   7065124  49950112   8372196      6.34    528596 115121328 133079384     86.98  92456952  30626556      1036
03:03:01 AM   7860132  50745520   7576652      5.74    528604 115121652 132199036     86.41  91678524  30626696      1700
03:04:01 AM   7857912  50743356   7578996      5.74    528612 115121840 132272456     86.45  91679148  30626788       756
03:05:01 AM   7870616  50756168   7566120      5.73    528620 115121936 132254404     86.44  91669564  30626804      1124
03:06:02 AM   7860272  50746072   7574416      5.74    528636 115122092 132345240     86.50  91666284  30626828      1432
03:07:01 AM   7859848  50745724   7576048      5.74    528640 115122200 132283392     86.46  91669584  30626856       744
03:08:01 AM   7898780  50785116   7537388      5.71    528648 115122736 132217684     86.42  91657572  30627188      1012
03:09:01 AM   8002168  50888780   7433752      5.63    528672 115123020 132194408     86.40  91562376  30627364       888
03:10:01 AM   8014216  50901048   7421728      5.62    528680 115123224 132143508     86.37  91571904  30611228       960
03:11:02 AM   7981644  50868740   7451132      5.64    528688 115123436 132196540     86.40  91596516  30606220      1268
03:12:01 AM   8013048  50900264   7422052      5.62    528696 115123484 132125104     86.36  91575792  30606228      1052
03:13:01 AM   8004876  50892424   7429596      5.63    528696 115124096 132194100     86.40  91583564  30606712       720
03:14:01 AM   8030904  50918772   7404028      5.61    528700 115124164 132165856     86.38  91551656  30606932       812
03:15:01 AM   8020496  50908516   7413732      5.62    528716 115124408 132170172     86.39  91559876  30606980       996
03:16:02 AM   8015512  50902912   7417052      5.62    528736 115123656 132185616     86.40  91550964  30606860      1372
03:17:01 AM   8042748  50930288   7391084      5.60    528736 115123860 132111740     86.35  91536288  30606908      1272
03:18:01 AM   8031312  50919180   7403224      5.61    528736 115124188 132099348     86.34  91555200  30607076      1180
03:19:01 AM   7990312  50878344   7444500      5.64    528740 115124376 132179940     86.39  91593956  30607152      1080
03:20:01 AM   7997676  50885972   7436860      5.63    528740 115124576 132191500     86.40  91590488  30607312       684
03:21:02 AM   7972704  50861244   7459352      5.65    528740 115124772 132175944     86.39  91593056  30607376      1128
03:22:01 AM   8077036  50965680   7356808      5.57    528740 115124896 132014236     86.29  91495200  30607416      1092
03:23:01 AM   8072692  50961520   7361128      5.58    528744 115125088 132070656     86.32  91510852  30607484      1140
03:24:01 AM   8054640  50943680   7379100      5.59    528756 115125288 132102924     86.34  91523268  30607576       664
03:25:01 AM   8066612  50955792   7366536      5.58    528756 115125520 132102312     86.34  91517600  30607624      1228
03:26:02 AM   8042016  50931692   7389004      5.60    528756 115125900 132086604     86.33  91522824  30607816      1052
03:27:01 AM   8069760  50959848   7361872      5.58    528760 115126252 132068548     86.32  91502012  30608088       664
03:28:01 AM   8056084  50946628   7375176      5.59    528760 115126788 132123868     86.36  91527208  30608384      1228
03:29:02 AM   8036636  50927660   7395168      5.60    528760 115127284 132085716     86.33  91541880  30608752       888
03:30:01 AM   7985880  50877192   7445616      5.64    528764 115127604 132188392     86.40  91600096  30608916      1228
03:31:02 AM   7969472  50861060   7459120      5.65    528772 115127680 132154592     86.38  91598320  30608932      1204
03:32:01 AM   7974452  50866092   7455568      5.65    528780 115127796 132147640     86.37  91596268  30608980       632
03:33:01 AM   7983612  50875536   7447280      5.64    528796 115128068 132165700     86.38  91597100  30609084       732
03:34:02 AM   7991412  50883508   7439460      5.63    528808 115128224 132179432     86.39  91590436  30609172       648
03:35:01 AM   8004852  50897064   7426000      5.62    528812 115128328 132146632     86.37  91576584  30609160       656

03:35:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:36:02 AM   8029268  50921660   7398200      5.60    528816 115128496 132148868     86.37  91540532  30609148      1012
03:37:01 AM   8034168  50926660   7395028      5.60    528820 115128664 132149528     86.37  91537984  30609180       884
03:38:01 AM   8018772  50911580   7410320      5.61    528824 115128924 132153828     86.38  91560900  30609376       760
03:39:01 AM   8002704  50895984   7426036      5.62    528836 115129388 132086192     86.33  91578900  30609696       720
03:40:01 AM   8029320  50923036   7399704      5.60    528844 115129932 132094612     86.34  91556924  30610048      1116
03:41:02 AM   8098724  50992984   7327432      5.55    528844 115130332 132022028     86.29  91476764  30610284      1156
03:42:01 AM   8133964  51028436   7294072      5.52    528844 115130588 132053196     86.31  91448432  30610436      1152
03:43:01 AM   8144536  51039212   7283340      5.52    528848 115130772 132036556     86.30  91447604  30610500      1088
03:44:01 AM   8157152  51052016   7270536      5.51    528860 115131028 132033644     86.30  91435780  30610592      1196
03:45:01 AM   8174516  51069536   7252844      5.49    528864 115131212 131954632     86.25  91425416  30610648      1188
03:46:02 AM   8178220  51073768   7245468      5.49    528868 115131564 132053888     86.31  91409756  30610112      1032
03:47:01 AM   8186668  51082476   7239524      5.48    528872 115131836 131995900     86.27  91411572  30610160      1316
03:48:01 AM   8214760  51110700   7211508      5.46    528872 115132016 132005960     86.28  91391008  30610216      1092
03:49:01 AM   8224012  51120128   7202548      5.46    528876 115132196 131969336     86.26  91384732  30610284      1028
03:50:01 AM   8249256  51145496   7177140      5.44    528880 115132408 132001244     86.28  91367524  30610324      1220
03:51:02 AM   8235212  51131628   7189192      5.45    528888 115132556 131978748     86.26  91366588  30610312      1148
03:52:01 AM   8254140  51151136   7171616      5.43    528892 115133324 132026684     86.29  91355220  30610840      1072
03:53:01 AM   8249296  51146536   7176196      5.44    528900 115133404 131977436     86.26  91364752  30610960      1352
03:54:01 AM   8238648  51136036   7186816      5.44    528912 115133552 131947444     86.24  91372948  30610984      1064
03:55:01 AM   8238168  51135676   7187032      5.44    528924 115133676 131981584     86.26  91373952  30611012      1260
03:56:02 AM   8236732  51134464   7185964      5.44    528932 115133836 131981420     86.26  91366360  30611032      1476
03:57:01 AM   8253096  51150920   7171292      5.43    528936 115133964 132009884     86.28  91356696  30611072      1428
03:58:01 AM   8284024  51181988   7140584      5.41    528944 115134128 132010192     86.28  91337484  30611132      1244
03:59:01 AM   8285128  51183768   7139128      5.41    528948 115134800 132003576     86.28  91337324  30611724      1200
04:00:01 AM   8275732  51174520   7147356      5.41    528960 115134992 132004392     86.28  91343952  30611760       980
04:01:02 AM   6851860  49741100   8579160      6.50    528960 115125336 133455256     87.23  92747984  30616360      1048
04:02:01 AM   6839580  49732616   8589604      6.51    528968 115129112 133424740     87.21  92763704  30620080      1236
04:03:02 AM   6803180  49697624   8624708      6.53    528980 115130604 133399200     87.19  92778736  30619620      1352
04:04:01 AM   6793028  49687952   8635064      6.54    528980 115130972 133396612     87.19  92781808  30619024       688
04:05:01 AM   6623900  49519200   8803544      6.67    528988 115131424 133612500     87.33  92949856  30619296      1020
04:06:02 AM   6810648  49706368   8614156      6.52    528996 115131728 133414968     87.20  92764180  30619500      1036
04:07:01 AM   6829920  49726052   8596264      6.51    529008 115132148 133357444     87.16  92763548  30619848      1108
04:08:02 AM   6814908  49711632   8610920      6.52    529016 115132740 133424152     87.21  92768704  30620288       700
04:09:01 AM   6568752  49466228   8855940      6.71    529024 115133568 133619476     87.33  93013532  30620872      1228
04:10:01 AM   6358676  49257004   9065576      6.87    529036 115134328 133880324     87.51  93241172  30614844       592
04:11:01 AM   6340416  49239556   9080268      6.88    529036 115135140 133914132     87.53  93244424  30615468      1020
04:12:01 AM   6369048  49268560   9053720      6.86    529036 115135560 133900216     87.52  93239308  30615728       972
04:13:02 AM   6471920  49371908   8950528      6.78    529036 115136008 133747108     87.42  93139680  30616008       972
04:14:01 AM   6499052  49399224   8923476      6.76    529040 115136196 133722888     87.40  93117892  30616088       728
04:15:01 AM   6546172  49446644   8876216      6.72    529048 115136340 133689692     87.38  93071608  30616112       844
04:16:01 AM   6537196  49438056   8882324      6.73    529060 115136804 133661364     87.36  93070288  30616216      1208
04:17:01 AM   3631568  46532620  11789832      8.93    529076 115137088 136595296     89.28  95973824  30616280      1580
04:18:02 AM   1971136  44872368  13450316     10.19    529080 115137288 138226368     90.35  97623936  30616324      1448

04:18:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:19:01 AM   1965328  44866728  13455864     10.19    529092 115137356 138195188     90.33  97624952  30616392       644
04:20:01 AM   1955976  44857528  13464884     10.20    529108 115137684 138231656     90.35  97631276  30616596       684
04:21:01 AM   1953304  44849540  13470808     10.20    529116 115132332 138255024     90.36  97623744  30611616      1116
04:22:01 AM   1957728  44854088  13468196     10.20    529124 115132472 138255304     90.36  97620740  30611668      1120
04:23:02 AM   1968304  44864832  13457804     10.19    529128 115132632 138227852     90.35  97628660  30611712      1268
04:24:01 AM   1928772  44825508  13497524     10.22    529136 115132860 138303900     90.40  97675032  30611840       612
