Linux 4.4.180-94.100-default (hec03v037466)     04/20/2020      _x86_64_        (32 CPU)

12:00:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:39:01 AM     all      0.20      0.00      0.17      0.00      0.00     99.63
12:40:01 AM     all      0.28      0.00      0.17      0.00      0.00     99.54
12:41:02 AM     all      0.28      0.00      0.16      0.00      0.00     99.56
12:42:01 AM     all      0.20      0.00      0.17      0.00      0.00     99.63
12:43:01 AM     all      0.23      0.00      0.14      0.00      0.00     99.63

12:43:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
12:44:01 AM     all      0.16      0.00      0.13      0.00      0.00     99.71
12:45:01 AM     all      0.27      0.00      0.20      0.00      0.00     99.53
12:46:02 AM     all      0.17      0.00      0.09      0.00      0.00     99.74
12:47:01 AM     all      0.30      0.00      0.15      0.01      0.00     99.54
12:48:02 AM     all      0.26      0.00      0.17      0.00      0.00     99.56
12:49:01 AM     all      0.23      0.00      0.14      0.00      0.00     99.63
12:50:01 AM     all      0.36      0.00      0.19      0.00      0.00     99.45
12:51:01 AM     all      0.33      0.00      0.18      0.00      0.00     99.49
12:52:01 AM     all      0.20      0.00      0.14      0.00      0.00     99.66
12:53:02 AM     all      0.29      0.00      0.14      0.00      0.00     99.56
12:54:01 AM     all      0.22      0.00      0.17      0.00      0.00     99.61
12:55:01 AM     all      0.30      0.00      0.17      0.00      0.00     99.53
12:56:01 AM     all      0.17      0.00      0.15      0.00      0.00     99.68
12:57:01 AM     all      0.18      0.00      0.15      0.00      0.00     99.66
12:58:02 AM     all      0.24      0.00      0.13      0.00      0.00     99.62
12:59:01 AM     all      0.18      0.00      0.13      0.00      0.00     99.69
01:00:01 AM     all      0.28      0.00      0.21      0.00      0.00     99.51
01:01:01 AM     all      2.64      0.00      0.26      0.00      0.00     97.10
01:02:01 AM     all      0.23      0.00      0.14      0.00      0.00     99.63
01:03:02 AM     all      0.23      0.00      0.16      0.00      0.00     99.60
01:04:01 AM     all      0.20      0.00      0.14      0.00      0.00     99.66
01:05:01 AM     all      0.31      0.00      0.18      0.01      0.00     99.50
01:06:01 AM     all      0.16      0.00      0.18      0.00      0.00     99.65
01:07:01 AM     all      0.16      0.00      0.13      0.00      0.00     99.70
01:08:02 AM     all      0.26      0.00      0.15      0.00      0.00     99.59
01:09:01 AM     all      0.19      0.00      0.16      0.00      0.00     99.64
01:10:01 AM     all      0.32      0.00      0.18      0.00      0.00     99.50
01:11:01 AM     all      0.40      0.00      0.13      0.00      0.00     99.47
01:12:01 AM     all      0.17      0.00      0.15      0.00      0.00     99.68
01:13:02 AM     all      0.47      0.00      0.19      0.00      0.00     99.34
01:14:01 AM     all      0.34      0.00      0.10      0.00      0.00     99.55
01:15:02 AM     all      0.26      0.00      0.19      0.00      0.00     99.55
01:16:01 AM     all      0.18      0.00      0.15      0.00      0.00     99.67
01:17:01 AM     all      0.34      0.00      0.20      0.01      0.00     99.46
01:18:01 AM     all      0.24      0.00      0.16      0.00      0.00     99.60
01:19:01 AM     all      0.17      0.00      0.13      0.00      0.00     99.70
01:20:02 AM     all      0.29      0.00      0.19      0.00      0.00     99.52
01:21:01 AM     all      0.21      0.00      0.17      0.00      0.00     99.62
01:22:01 AM     all      0.17      0.00      0.13      0.00      0.00     99.69
01:23:01 AM     all      0.27      0.00      0.15      0.00      0.00     99.58
01:24:01 AM     all      0.16      0.00      0.16      0.00      0.00     99.68
01:25:01 AM     all      0.34      0.00      0.21      0.00      0.00     99.45
01:26:01 AM     all      0.17      0.00      0.16      0.00      0.00     99.67

01:26:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
01:27:02 AM     all      0.17      0.00      0.16      0.00      0.00     99.67
01:28:01 AM     all      0.24      0.00      0.14      0.01      0.00     99.61
01:29:01 AM     all      0.19      0.00      0.14      0.00      0.00     99.67
01:30:01 AM     all      0.31      0.00      0.22      0.00      0.00     99.47
01:31:01 AM     all      0.23      0.00      0.17      0.01      0.00     99.59
01:32:02 AM     all      0.18      0.00      0.13      0.00      0.00     99.68
01:33:01 AM     all      0.29      0.00      0.17      0.00      0.00     99.54
01:34:01 AM     all      0.19      0.00      0.15      0.00      0.00     99.66
01:35:01 AM     all      0.29      0.00      0.20      0.00      0.00     99.51
01:36:01 AM     all      0.20      0.00      0.18      0.00      0.00     99.62
01:37:02 AM     all      0.23      0.00      0.17      0.00      0.00     99.60
01:38:01 AM     all      0.27      0.00      0.15      0.00      0.00     99.58
01:39:02 AM     all      0.21      0.00      0.17      0.00      0.00     99.62
01:40:01 AM     all      0.30      0.00      0.20      0.00      0.00     99.49
01:41:01 AM     all      0.24      0.00      0.17      0.00      0.00     99.59
01:42:02 AM     all      0.19      0.00      0.16      0.00      0.00     99.64
01:43:01 AM     all      0.25      0.00      0.14      0.00      0.00     99.60
01:44:02 AM     all      0.19      0.00      0.14      0.00      0.00     99.66
01:45:01 AM     all      0.32      0.00      0.23      0.00      0.00     99.44
01:46:01 AM     all      0.21      0.00      0.17      0.00      0.00     99.62
01:47:01 AM     all      0.37      0.00      0.19      0.02      0.00     99.43
01:48:01 AM     all      0.26      0.00      0.17      0.00      0.00     99.56
01:49:02 AM     all      0.22      0.00      0.13      0.00      0.00     99.65
01:50:01 AM     all      0.36      0.00      0.20      0.00      0.00     99.44
01:51:01 AM     all      0.24      0.00      0.19      0.00      0.00     99.56
01:52:01 AM     all      0.20      0.00      0.14      0.00      0.00     99.66
01:53:01 AM     all      0.30      0.00      0.14      0.00      0.00     99.55
01:54:02 AM     all      0.19      0.00      0.16      0.00      0.00     99.65
01:55:01 AM     all      0.32      0.00      0.19      0.00      0.00     99.49
01:56:01 AM     all      0.19      0.00      0.16      0.00      0.00     99.65
01:57:01 AM     all      0.25      0.00      0.18      0.00      0.00     99.57
01:58:01 AM     all      0.25      0.00      0.15      0.00      0.00     99.60
01:59:02 AM     all      0.18      0.00      0.13      0.00      0.00     99.68
02:00:01 AM     all      0.28      0.00      0.22      0.00      0.00     99.50
02:01:01 AM     all      5.49      0.00      0.28      0.00      0.00     94.23
02:02:01 AM     all      4.06      0.00      0.17      0.01      0.00     95.76
02:03:01 AM     all      3.65      0.00      0.18      0.00      0.00     96.16
02:04:02 AM     all      2.44      0.00      0.13      0.00      0.00     97.42
02:05:01 AM     all      0.29      0.00      0.19      0.00      0.00     99.52
02:06:01 AM     all      0.24      0.00      0.19      0.01      0.00     99.56
02:07:01 AM     all      0.17      0.00      0.14      0.00      0.00     99.69
02:08:01 AM     all      0.30      0.00      0.15      0.00      0.00     99.54
02:09:02 AM     all      0.23      0.00      0.16      0.00      0.00     99.60

02:09:02 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
02:10:01 AM     all      0.30      0.00      0.19      0.00      0.00     99.51
02:11:01 AM     all      0.43      0.00      0.16      0.00      0.00     99.40
02:12:01 AM     all      0.20      0.00      0.18      0.00      0.00     99.61
02:13:01 AM     all      0.59      0.00      0.19      0.00      0.00     99.22
02:14:02 AM     all      0.50      0.00      0.15      0.00      0.00     99.35
02:15:01 AM     all      0.46      0.00      0.24      0.00      0.00     99.30
02:16:01 AM     all      0.18      0.00      0.16      0.00      0.00     99.66
02:17:01 AM     all      0.33      0.00      0.17      0.01      0.00     99.50
02:18:01 AM     all      0.25      0.00      0.16      0.01      0.00     99.58
02:19:02 AM     all      0.19      0.00      0.13      0.00      0.00     99.68
02:20:01 AM     all      0.36      0.00      0.20      0.00      0.00     99.43
02:21:02 AM     all      0.25      0.00      0.21      0.00      0.00     99.53
02:22:01 AM     all      0.20      0.00      0.14      0.00      0.00     99.65
02:23:01 AM     all      0.31      0.00      0.16      0.00      0.00     99.53
02:24:02 AM     all      0.23      0.00      0.17      0.00      0.00     99.59
02:25:01 AM     all      0.33      0.00      0.20      0.01      0.00     99.46
02:26:02 AM     all      0.22      0.00      0.15      0.00      0.00     99.63
02:27:01 AM     all      0.24      0.00      0.16      0.00      0.00     99.59
02:28:01 AM     all      0.26      0.00      0.15      0.00      0.00     99.58
02:29:02 AM     all      0.18      0.00      0.13      0.00      0.00     99.69
02:30:01 AM     all      0.33      0.00      0.22      0.02      0.00     99.43
02:31:02 AM     all      0.73      0.00      0.31      0.00      0.00     98.96
02:32:01 AM     all      0.77      0.00      0.27      0.00      0.00     98.96
02:33:01 AM     all      0.86      0.00      0.29      0.00      0.00     98.85
02:34:01 AM     all      0.86      0.00      0.25      0.00      0.00     98.89
02:35:01 AM     all      1.07      0.00      0.31      0.01      0.00     98.62
02:36:02 AM     all      0.72      0.00      0.31      0.00      0.00     98.97
02:37:01 AM     all      0.80      0.00      0.29      0.00      0.00     98.91
02:38:01 AM     all      1.54      0.00      0.25      0.00      0.00     98.21
02:39:01 AM     all      1.19      0.00      0.28      0.00      0.00     98.53
02:40:01 AM     all      1.10      0.00      0.29      0.00      0.00     98.61
02:41:02 AM     all      1.25      0.00      0.40      0.00      0.00     98.34
02:42:01 AM     all      1.21      0.00      0.41      0.00      0.00     98.38
02:43:01 AM     all      1.83      0.00      0.38      0.00      0.00     97.79
02:44:01 AM     all      2.14      0.00      0.36      0.00      0.00     97.50
02:45:01 AM     all      2.66      0.00      0.42      0.00      0.00     96.92
02:46:02 AM     all      3.07      0.00      0.35      0.00      0.00     96.58
02:47:01 AM     all      3.80      0.00      0.33      0.01      0.00     95.87
02:48:01 AM     all      2.51      0.00      0.31      0.00      0.00     97.18
02:49:01 AM     all      1.05      0.00      0.26      0.00      0.00     98.69
02:50:01 AM     all      1.17      0.00      0.33      0.00      0.00     98.49
02:51:02 AM     all      1.10      0.00      0.46      0.00      0.00     98.44
02:52:01 AM     all      1.31      0.00      0.42      0.00      0.00     98.27

02:52:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
02:53:02 AM     all      1.96      0.00      0.36      0.00      0.00     97.67
02:54:01 AM     all      2.73      0.00      0.34      0.00      0.00     96.92
02:55:01 AM     all      3.55      0.00      0.36      0.00      0.00     96.09
02:56:01 AM     all      3.40      0.00      0.37      0.00      0.00     96.22
02:57:01 AM     all      2.66      0.00      0.36      0.00      0.00     96.98
02:58:02 AM     all      1.56      0.00      0.26      0.00      0.00     98.18
02:59:01 AM     all      1.34      0.00      0.25      0.00      0.00     98.41
03:00:01 AM     all      1.26      0.00      0.37      0.00      0.00     98.37
03:01:01 AM     all      1.00      0.00      0.34      0.00      0.00     98.65
03:02:01 AM     all      0.80      0.00      0.29      0.00      0.00     98.91
03:03:02 AM     all      1.59      0.00      0.25      0.00      0.00     98.16
03:04:01 AM     all      5.11      0.00      1.21      0.00      0.00     93.68
03:05:02 AM     all      2.34      0.00      0.25      0.00      0.00     97.41
03:06:01 AM     all      2.76      0.00      0.27      0.01      0.00     96.97
03:07:01 AM     all      2.74      0.00      0.21      0.00      0.00     97.05
03:08:02 AM     all      2.59      0.00      0.24      0.01      0.00     97.17
03:09:01 AM     all      0.84      0.00      0.19      0.00      0.00     98.97
03:10:02 AM     all      0.29      0.00      0.18      0.00      0.00     99.53
03:11:01 AM     all      0.61      0.00      0.19      0.01      0.00     99.20
03:12:01 AM     all      0.18      0.00      0.17      0.00      0.00     99.65
03:13:01 AM     all      0.45      0.00      0.15      0.00      0.00     99.40
03:14:01 AM     all      0.58      0.00      0.16      0.00      0.00     99.26
03:15:02 AM     all      0.32      0.00      0.21      0.00      0.00     99.47
03:16:01 AM     all      0.21      0.00      0.16      0.00      0.00     99.62
03:17:01 AM     all      0.34      0.00      0.18      0.01      0.00     99.47
03:18:01 AM     all      0.31      0.00      0.20      0.01      0.00     99.48
03:19:01 AM     all      0.22      0.00      0.14      0.00      0.00     99.64
03:20:02 AM     all      0.32      0.00      0.20      0.00      0.00     99.48
03:21:01 AM     all      0.24      0.00      0.19      0.00      0.00     99.57
03:22:01 AM     all      0.20      0.00      0.14      0.00      0.00     99.66
03:23:01 AM     all      0.31      0.00      0.16      0.00      0.00     99.53
03:24:01 AM     all      0.21      0.00      0.17      0.00      0.00     99.61
03:25:02 AM     all      0.36      0.00      0.20      0.00      0.00     99.44
03:26:01 AM     all      0.23      0.00      0.16      0.00      0.00     99.61
03:27:01 AM     all      0.20      0.00      0.16      0.00      0.00     99.64
03:28:01 AM     all      0.28      0.00      0.16      0.00      0.00     99.56
03:29:01 AM     all      0.24      0.00      0.14      0.00      0.00     99.62
03:30:02 AM     all      0.37      0.00      0.22      0.02      0.00     99.39
03:31:01 AM     all      1.21      0.00      0.25      0.00      0.00     98.54
03:32:01 AM     all      0.80      0.00      0.21      0.00      0.00     98.98
03:33:01 AM     all      0.55      0.00      0.27      0.00      0.00     99.17
03:34:01 AM     all      0.48      0.00      0.25      0.00      0.00     99.27
03:35:02 AM     all      0.35      0.00      0.20      0.00      0.00     99.45

03:35:02 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:36:01 AM     all      0.22      0.00      0.18      0.00      0.00     99.60
03:37:01 AM     all      0.20      0.00      0.14      0.00      0.00     99.66
03:38:01 AM     all      0.31      0.00      0.16      0.00      0.00     99.53
03:39:01 AM     all      0.20      0.00      0.15      0.00      0.00     99.64
03:40:02 AM     all      0.35      0.00      0.20      0.00      0.00     99.44
03:41:01 AM     all      0.25      0.00      0.16      0.00      0.00     99.58
03:42:01 AM     all      0.23      0.00      0.18      0.00      0.00     99.59
03:43:01 AM     all      0.28      0.00      0.16      0.00      0.00     99.56
03:44:01 AM     all      0.21      0.00      0.14      0.00      0.00     99.65
03:45:02 AM     all      0.31      0.00      0.21      0.00      0.00     99.48
03:46:01 AM     all      0.22      0.00      0.15      0.00      0.00     99.62
03:47:01 AM     all      0.36      0.00      0.18      0.02      0.00     99.45
03:48:01 AM     all      0.32      0.00      0.19      0.00      0.00     99.50
03:49:01 AM     all      0.20      0.00      0.14      0.00      0.00     99.66
03:50:02 AM     all      0.31      0.00      0.20      0.00      0.00     99.49
03:51:01 AM     all      0.27      0.00      0.19      0.00      0.00     99.53
03:52:02 AM     all      0.23      0.00      0.14      0.00      0.00     99.63
03:53:01 AM     all      0.31      0.00      0.16      0.00      0.00     99.53
03:54:01 AM     all      0.24      0.00      0.17      0.00      0.00     99.58
03:55:01 AM     all      0.34      0.00      0.18      0.00      0.00     99.48
03:56:01 AM     all      0.22      0.00      0.15      0.00      0.00     99.62
03:57:02 AM     all      0.20      0.00      0.17      0.00      0.00     99.62
03:58:01 AM     all      0.31      0.00      0.16      0.00      0.00     99.53
03:59:01 AM     all      0.21      0.00      0.14      0.00      0.00     99.65
04:00:02 AM     all      0.33      0.00      0.24      0.00      0.00     99.42
04:01:01 AM     all      2.64      0.00      0.26      0.00      0.00     97.09
04:02:02 AM     all      3.56      0.00      0.17      0.00      0.00     96.27
04:03:01 AM     all      0.96      0.00      0.29      0.00      0.00     98.75
04:04:01 AM     all      0.90      0.00      0.25      0.00      0.00     98.84
04:05:01 AM     all      1.16      0.00      0.29      0.00      0.00     98.55
04:06:01 AM     all      3.15      0.00      0.23      0.00      0.00     96.62
04:07:02 AM     all      3.32      0.00      0.14      0.00      0.00     96.54
04:08:01 AM     all      2.20      0.00      0.21      0.01      0.00     97.58
04:09:01 AM     all      1.04      0.00      0.30      0.00      0.00     98.65
04:10:01 AM     all      2.36      0.00      0.29      0.00      0.00     97.35
04:11:01 AM     all      3.75      0.00      0.19      0.00      0.00     96.06
04:12:02 AM     all      3.36      0.00      0.17      0.00      0.00     96.46
04:13:01 AM     all      3.59      0.00      0.16      0.00      0.00     96.25
04:14:01 AM     all      3.72      0.00      0.17      0.00      0.00     96.11
04:15:01 AM     all      3.48      0.00      0.21      0.00      0.00     96.30
04:16:01 AM     all      3.40      0.00      0.17      0.00      0.00     96.43
04:17:02 AM     all      3.50      0.00      0.18      0.01      0.00     96.32
04:18:01 AM     all      3.42      0.00      0.18      0.00      0.00     96.40

04:18:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:19:01 AM     all      2.91      0.00      0.17      0.00      0.00     96.92
04:20:01 AM     all      2.96      0.00      0.45      0.00      0.00     96.59
04:21:01 AM     all      0.92      0.00      0.31      0.00      0.00     98.77
04:22:02 AM     all      1.27      0.00      0.25      0.00      0.00     98.48
04:23:01 AM     all      1.60      0.00      0.26      0.00      0.00     98.14
04:24:01 AM     all      1.00      0.00      0.29      0.00      0.00     98.72
04:25:01 AM     all      0.74      0.00      0.28      0.00      0.00     98.98
04:26:01 AM     all      0.68      0.00      0.26      0.00      0.00     99.06
04:27:02 AM     all      0.66      0.00      0.27      0.00      0.00     99.06
04:28:01 AM     all      0.78      0.00      0.25      0.00      0.00     98.97
04:29:01 AM     all      0.68      0.00      0.23      0.00      0.00     99.09
04:30:01 AM     all      0.70      0.00      0.31      0.03      0.00     98.96
04:31:01 AM     all      3.36      0.00      0.41      0.00      0.00     96.22
04:32:02 AM     all      4.25      0.00      0.27      0.00      0.00     95.48
04:33:01 AM     all      4.13      0.00      0.34      0.00      0.00     95.53
04:34:01 AM     all      3.99      0.00      0.33      0.00      0.00     95.67
04:35:01 AM     all      4.15      0.00      0.33      0.00      0.00     95.52
04:36:01 AM     all      3.15      0.00      0.35      0.00      0.00     96.50
04:37:02 AM     all      0.64      0.00      0.23      0.00      0.00     99.13
04:38:01 AM     all      0.73      0.00      0.26      0.00      0.00     99.00
04:39:01 AM     all      0.66      0.00      0.27      0.00      0.00     99.07
04:40:01 AM     all      0.77      0.00      0.29      0.00      0.00     98.94
04:41:01 AM     all      0.62      0.00      0.23      0.00      0.00     99.15
04:42:02 AM     all      0.59      0.00      0.26      0.00      0.00     99.15
04:43:01 AM     all      0.66      0.00      0.24      0.00      0.00     99.10
04:44:02 AM     all      0.60      0.00      0.23      0.01      0.00     99.17
04:45:01 AM     all      0.82      0.00      0.33      0.00      0.00     98.85
04:46:01 AM     all      0.63      0.00      0.26      0.00      0.00     99.10
04:47:01 AM     all      0.76      0.00      0.27      0.01      0.00     98.97
04:48:01 AM     all      0.70      0.00      0.26      0.00      0.00     99.04
04:49:02 AM     all      0.59      0.00      0.23      0.00      0.00     99.18
04:50:01 AM     all      0.73      0.00      0.28      0.00      0.00     98.99
04:51:01 AM     all      0.69      0.00      0.26      0.00      0.00     99.05
04:52:01 AM     all      0.70      0.00      0.23      0.01      0.00     99.07
04:53:01 AM     all      0.71      0.00      0.24      0.00      0.00     99.04
04:54:02 AM     all      0.61      0.00      0.26      0.00      0.00     99.13
04:55:01 AM     all      0.71      0.00      0.27      0.00      0.00     99.02
04:56:01 AM     all      0.64      0.00      0.24      0.00      0.00     99.12
04:57:01 AM     all      0.61      0.00      0.25      0.00      0.00     99.14
04:58:01 AM     all      0.73      0.00      0.23      0.00      0.00     99.04
04:59:02 AM     all      0.58      0.00      0.22      0.00      0.00     99.19
05:00:01 AM     all      0.74      0.00      0.31      0.00      0.00     98.94
05:01:01 AM     all      0.76      0.00      0.27      0.00      0.00     98.97

05:01:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:02:01 AM     all      0.90      0.00      0.25      0.00      0.00     98.85
05:03:01 AM     all      0.73      0.00      0.25      0.00      0.00     99.02
05:04:02 AM     all      0.67      0.00      0.22      0.00      0.00     99.11
05:05:01 AM     all      0.71      0.00      0.27      0.00      0.00     99.02
05:06:01 AM     all      0.60      0.00      0.26      0.00      0.00     99.14
05:07:01 AM     all      0.59      0.00      0.21      0.00      0.00     99.20
05:08:01 AM     all      0.84      0.00      0.26      0.00      0.00     98.89
05:09:02 AM     all      0.65      0.00      0.27      0.01      0.00     99.07
05:10:01 AM     all      0.80      0.00      0.26      0.00      0.00     98.93
05:11:02 AM     all      0.84      0.00      0.26      0.00      0.00     98.90
05:12:01 AM     all      0.61      0.00      0.24      0.00      0.00     99.14
05:13:01 AM     all      0.81      0.00      0.24      0.00      0.00     98.95
05:14:02 AM     all      2.98      0.00      0.32      0.00      0.00     96.70
05:15:01 AM     all      2.70      0.00      0.36      0.00      0.00     96.93
05:16:02 AM     all      3.33      0.00      0.31      0.00      0.00     96.36
05:17:01 AM     all      1.65      0.00      0.31      0.01      0.00     98.04
05:18:01 AM     all      0.70      0.00      0.25      0.00      0.00     99.05
05:19:02 AM     all      0.68      0.00      0.21      0.00      0.00     99.11
05:20:01 AM     all      0.38      0.00      0.21      0.00      0.00     99.41
05:21:02 AM     all      0.34      0.00      0.20      0.00      0.00     99.46
05:22:01 AM     all      0.27      0.00      0.15      0.00      0.00     99.58
05:23:01 AM     all      0.36      0.00      0.17      0.00      0.00     99.46
05:24:02 AM     all      0.21      0.00      0.17      0.00      0.00     99.61
05:25:01 AM     all      0.37      0.00      0.19      0.00      0.00     99.44
05:26:02 AM     all      0.24      0.00      0.16      0.00      0.00     99.60
05:27:01 AM     all      0.30      0.00      0.18      0.00      0.00     99.52
05:28:01 AM     all      0.31      0.00      0.16      0.00      0.00     99.53
05:29:01 AM     all      0.22      0.00      0.15      0.00      0.00     99.63
05:30:01 AM     all      0.34      0.00      0.22      0.00      0.00     99.44
05:31:02 AM     all      1.93      0.00      0.23      0.00      0.00     97.83
05:32:01 AM     all      0.92      0.00      0.22      0.00      0.00     98.86
05:33:01 AM     all      0.60      0.00      0.28      0.00      0.00     99.11
05:34:01 AM     all      0.47      0.00      0.24      0.00      0.00     99.29
05:35:01 AM     all      0.33      0.00      0.19      0.00      0.00     99.48
05:36:02 AM     all      0.23      0.00      0.18      0.00      0.00     99.58
05:37:01 AM     all      0.23      0.00      0.15      0.00      0.00     99.62
05:38:01 AM     all      0.36      0.00      0.17      0.00      0.00     99.47
05:39:01 AM     all      0.33      0.00      0.19      0.00      0.00     99.48
05:40:01 AM     all      0.37      0.00      0.18      0.00      0.00     99.45
05:41:02 AM     all      0.24      0.00      0.16      0.00      0.00     99.60
05:42:01 AM     all      0.20      0.00      0.17      0.00      0.00     99.64
05:43:01 AM     all      0.32      0.00      0.16      0.00      0.00     99.52
05:44:01 AM     all      0.21      0.00      0.14      0.00      0.00     99.64

05:44:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:45:01 AM     all      0.33      0.00      0.24      0.00      0.00     99.43
05:46:02 AM     all      1.97      0.00      0.22      0.00      0.00     97.80
05:47:01 AM     all      3.45      0.00      0.17      0.01      0.00     96.36
05:48:02 AM     all      3.42      0.00      0.18      0.00      0.00     96.40
05:49:01 AM     all      3.34      0.00      0.14      0.00      0.00     96.53
05:50:01 AM     all      3.48      0.00      0.20      0.00      0.00     96.32
05:51:02 AM     all      3.38      0.00      0.19      0.00      0.00     96.43
05:52:01 AM     all      3.38      0.00      0.13      0.00      0.00     96.49
05:53:02 AM     all      2.75      0.00      0.27      0.00      0.00     96.97
05:54:01 AM     all      3.38      0.00      0.17      0.00      0.00     96.44
05:55:01 AM     all      3.49      0.00      0.19      0.00      0.00     96.32
05:56:02 AM     all      3.34      0.00      0.16      0.00      0.00     96.50
05:57:01 AM     all      3.32      0.00      0.16      0.00      0.00     96.53
05:58:01 AM     all      3.46      0.00      0.16      0.00      0.00     96.38
05:59:01 AM     all      3.40      0.00      0.14      0.00      0.00     96.45
06:00:01 AM     all      3.50      0.00      0.23      0.00      0.00     96.26
06:01:01 AM     all      3.98      0.00      0.33      0.01      0.00     95.68
06:02:01 AM     all      4.13      0.00      0.31      0.00      0.00     95.55
06:03:02 AM     all      3.85      0.00      0.35      0.00      0.00     95.79
06:04:01 AM     all      2.39      0.00      0.23      0.00      0.00     97.38
06:05:01 AM     all      0.29      0.00      0.17      0.00      0.00     99.54
06:06:02 AM     all      0.31      0.00      0.23      0.00      0.00     99.45
06:07:01 AM     all      0.19      0.00      0.13      0.00      0.00     99.68
06:08:01 AM     all      0.30      0.00      0.15      0.00      0.00     99.55
06:09:01 AM     all      0.23      0.00      0.16      0.00      0.00     99.60
06:10:01 AM     all      0.29      0.00      0.18      0.00      0.00     99.53
06:11:02 AM     all      0.49      0.00      0.17      0.00      0.00     99.34
06:12:01 AM     all      0.25      0.00      0.16      0.00      0.00     99.59
06:13:01 AM     all      0.46      0.00      0.17      0.00      0.00     99.37
06:14:01 AM     all      0.58      0.00      0.15      0.00      0.00     99.26
06:15:01 AM     all      0.31      0.00      0.20      0.00      0.00     99.49
06:16:02 AM     all      0.28      0.00      0.24      0.00      0.00     99.48
06:17:01 AM     all      0.29      0.00      0.12      0.01      0.00     99.58
06:18:01 AM     all      0.36      0.00      0.19      0.01      0.00     99.44
06:19:01 AM     all      0.25      0.00      0.13      0.00      0.00     99.62
06:20:01 AM     all      0.38      0.00      0.22      0.00      0.00     99.40
06:21:01 AM     all      0.25      0.00      0.16      0.00      0.00     99.59
06:22:01 AM     all      0.18      0.00      0.15      0.01      0.00     99.67
06:23:02 AM     all      0.30      0.00      0.19      0.00      0.00     99.50
06:24:01 AM     all      0.17      0.00      0.13      0.00      0.00     99.69
06:25:01 AM     all      0.34      0.00      0.20      0.00      0.00     99.46
06:26:01 AM     all      0.18      0.00      0.14      0.00      0.00     99.68
