Linux 4.4.180-94.100-default (hec03v037466)     04/18/2020      _x86_64_        (32 CPU)

12:00:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
02:35:01 AM     all      0.35      0.00      0.19      0.00      0.00     99.46
02:36:01 AM     all      0.23      0.00      0.27      0.00      0.00     99.50
02:37:01 AM     all      0.18      0.00      0.13      0.00      0.00     99.68
02:38:01 AM     all      0.27      0.00      0.12      0.00      0.00     99.60
02:39:02 AM     all      0.21      0.00      0.20      0.00      0.00     99.59
02:40:01 AM     all      0.30      0.00      0.18      0.00      0.00     99.51
02:41:01 AM     all      0.67      0.00      0.31      0.00      0.00     99.02
02:42:01 AM     all      0.67      0.00      0.29      0.00      0.00     99.03
02:43:01 AM     all      0.80      0.00      0.25      0.00      0.00     98.94
02:44:02 AM     all      0.79      0.00      0.23      0.00      0.00     98.97
02:45:01 AM     all      1.05      0.00      0.32      0.01      0.00     98.62
02:46:01 AM     all      0.85      0.00      0.27      0.00      0.00     98.87
02:47:01 AM     all      0.93      0.00      0.32      0.01      0.00     98.75
02:48:01 AM     all      1.21      0.00      0.27      0.01      0.00     98.51
02:49:02 AM     all      1.12      0.00      0.25      0.00      0.00     98.62
02:50:01 AM     all      1.06      0.00      0.31      0.00      0.00     98.63
02:51:02 AM     all      1.34      0.00      0.45      0.00      0.00     98.21
02:52:01 AM     all      1.04      0.00      0.35      0.00      0.00     98.60

02:52:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
02:53:01 AM     all      1.45      0.00      0.38      0.00      0.00     98.17
02:54:01 AM     all      2.12      0.00      0.35      0.00      0.00     97.52
02:55:01 AM     all      2.62      0.00      0.36      0.00      0.00     97.02
02:56:02 AM     all      2.92      0.00      0.36      0.00      0.00     96.71
02:57:01 AM     all      3.35      0.00      0.35      0.00      0.00     96.29
02:58:01 AM     all      2.63      0.00      0.27      0.00      0.00     97.10
02:59:01 AM     all      1.13      0.00      0.24      0.00      0.00     98.62
03:00:01 AM     all      1.05      0.00      0.36      0.00      0.00     98.59
03:01:02 AM     all      0.86      0.00      0.34      0.00      0.00     98.80
03:02:01 AM     all      0.93      0.00      0.30      0.00      0.00     98.76
03:03:02 AM     all      1.62      0.00      0.28      0.00      0.00     98.10
03:04:01 AM     all      3.69      0.00      0.88      0.00      0.00     95.42
03:05:01 AM     all      4.69      0.00      0.72      0.00      0.00     94.58
03:06:01 AM     all      2.57      0.00      0.26      0.00      0.00     97.17
03:07:01 AM     all      2.67      0.00      0.20      0.00      0.00     97.13
03:08:02 AM     all      1.71      0.00      0.28      0.01      0.00     98.00
03:09:01 AM     all      0.49      0.00      0.23      0.01      0.00     99.27
03:10:01 AM     all      0.37      0.00      0.20      0.00      0.00     99.43
03:11:01 AM     all      0.58      0.00      0.17      0.00      0.00     99.24
03:12:01 AM     all      0.22      0.00      0.17      0.00      0.00     99.61
03:13:02 AM     all      0.63      0.00      0.17      0.00      0.00     99.19
03:14:01 AM     all      0.50      0.00      0.15      0.00      0.00     99.34
03:15:01 AM     all      0.34      0.00      0.22      0.00      0.00     99.43
03:16:01 AM     all      0.31      0.00      0.14      0.00      0.00     99.55
03:17:01 AM     all      0.62      0.00      0.27      0.01      0.00     99.10
03:18:02 AM     all      0.31      0.00      0.20      0.00      0.00     99.50
03:19:01 AM     all      0.30      0.00      0.16      0.00      0.00     99.54
03:20:02 AM     all      0.39      0.00      0.20      0.01      0.00     99.40
03:21:01 AM     all      0.33      0.00      0.20      0.00      0.00     99.47
03:22:01 AM     all      0.22      0.00      0.14      0.00      0.00     99.63
03:23:01 AM     all      0.33      0.00      0.17      0.00      0.00     99.50
03:24:01 AM     all      0.23      0.00      0.17      0.00      0.00     99.59
03:25:02 AM     all      0.35      0.00      0.20      0.00      0.00     99.45
03:26:01 AM     all      0.23      0.00      0.17      0.00      0.00     99.59
03:27:01 AM     all      0.23      0.00      0.17      0.00      0.00     99.60
03:28:01 AM     all      0.29      0.00      0.16      0.00      0.00     99.55
03:29:01 AM     all      0.19      0.00      0.13      0.00      0.00     99.67
03:30:02 AM     all      0.32      0.00      0.22      0.01      0.00     99.45
03:31:01 AM     all      0.66      0.00      0.21      0.00      0.00     99.13
03:32:02 AM     all      1.24      0.00      0.23      0.00      0.00     98.53
03:33:01 AM     all      0.52      0.00      0.25      0.00      0.00     99.22
03:34:01 AM     all      0.45      0.00      0.23      0.00      0.00     99.31
03:35:02 AM     all      0.46      0.00      0.24      0.00      0.00     99.30

03:35:02 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
03:36:01 AM     all      0.18      0.00      0.18      0.00      0.00     99.64
03:37:02 AM     all      0.18      0.00      0.13      0.00      0.00     99.69
03:38:01 AM     all      0.28      0.00      0.16      0.00      0.00     99.56
03:39:01 AM     all      0.21      0.00      0.17      0.00      0.00     99.62
03:40:01 AM     all      0.34      0.00      0.20      0.01      0.00     99.45
03:41:01 AM     all      0.27      0.00      0.16      0.00      0.00     99.57
03:42:02 AM     all      0.19      0.00      0.17      0.00      0.00     99.64
03:43:01 AM     all      0.25      0.00      0.15      0.00      0.00     99.61
03:44:01 AM     all      0.17      0.00      0.14      0.00      0.00     99.69
03:45:01 AM     all      0.34      0.00      0.21      0.00      0.00     99.45
03:46:01 AM     all      0.21      0.00      0.17      0.00      0.00     99.62
03:47:02 AM     all      0.31      0.00      0.18      0.01      0.00     99.50
03:48:01 AM     all      0.28      0.00      0.18      0.00      0.00     99.54
03:49:01 AM     all      0.21      0.00      0.14      0.00      0.00     99.65
03:50:01 AM     all      0.36      0.00      0.21      0.00      0.00     99.43
03:51:01 AM     all      0.31      0.00      0.18      0.00      0.00     99.50
03:52:02 AM     all      0.21      0.00      0.14      0.00      0.00     99.65
03:53:01 AM     all      0.30      0.00      0.16      0.00      0.00     99.54
03:54:02 AM     all      0.19      0.00      0.16      0.00      0.00     99.65
03:55:01 AM     all      0.33      0.00      0.19      0.00      0.00     99.47
03:56:01 AM     all      0.20      0.00      0.15      0.00      0.00     99.64
03:57:02 AM     all      0.21      0.00      0.17      0.00      0.00     99.62
03:58:01 AM     all      0.30      0.00      0.14      0.00      0.00     99.55
03:59:02 AM     all      0.20      0.00      0.13      0.00      0.00     99.66
04:00:01 AM     all      0.31      0.00      0.23      0.00      0.00     99.46
04:01:01 AM     all      2.43      0.00      0.24      0.00      0.00     97.33
04:02:01 AM     all      3.24      0.00      0.15      0.00      0.00     96.60
04:03:01 AM     all      0.85      0.00      0.29      0.00      0.00     98.86
04:04:02 AM     all      1.06      0.00      0.22      0.00      0.00     98.72
04:05:01 AM     all      1.19      0.00      0.31      0.00      0.00     98.49
04:06:01 AM     all      3.33      0.00      0.18      0.00      0.00     96.48
04:07:01 AM     all      2.98      0.00      0.15      0.00      0.00     96.86
04:08:01 AM     all      0.82      0.00      0.26      0.00      0.00     98.91
04:09:02 AM     all      1.40      0.00      0.30      0.00      0.00     98.30
04:10:01 AM     all      3.47      0.00      0.20      0.00      0.00     96.33
04:11:01 AM     all      3.66      0.00      0.17      0.00      0.00     96.16
04:12:01 AM     all      3.33      0.00      0.16      0.00      0.00     96.50
04:13:01 AM     all      3.96      0.00      0.18      0.00      0.00     95.85
04:14:02 AM     all      3.32      0.00      0.15      0.00      0.00     96.53
04:15:01 AM     all      3.48      0.00      0.21      0.00      0.00     96.30
04:16:02 AM     all      2.42      0.00      0.41      0.00      0.00     97.17
04:17:01 AM     all      1.91      0.00      0.29      0.01      0.00     97.79
04:18:01 AM     all      1.14      0.00      0.28      0.00      0.00     98.57

04:18:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
04:19:02 AM     all      1.29      0.00      0.23      0.00      0.00     98.48
04:20:01 AM     all      1.40      0.00      0.28      0.00      0.00     98.31
04:21:02 AM     all      0.87      0.00      0.29      0.00      0.00     98.84
04:22:01 AM     all      0.62      0.00      0.22      0.00      0.00     99.16
04:23:01 AM     all      0.73      0.00      0.24      0.00      0.00     99.02
04:24:02 AM     all      0.60      0.00      0.25      0.00      0.00     99.14
04:25:01 AM     all      0.73      0.00      0.28      0.00      0.00     98.99
04:26:02 AM     all      0.59      0.00      0.25      0.00      0.00     99.16
04:27:01 AM     all      0.55      0.00      0.25      0.00      0.00     99.20
04:28:01 AM     all      0.65      0.00      0.24      0.00      0.00     99.11
04:29:02 AM     all      0.55      0.00      0.22      0.00      0.00     99.23
04:30:01 AM     all      0.73      0.00      0.31      0.00      0.00     98.96
04:31:02 AM     all      3.28      0.00      0.38      0.00      0.00     96.34
04:32:01 AM     all      4.38      0.00      0.27      0.00      0.00     95.35
04:33:01 AM     all      4.03      0.00      0.35      0.01      0.00     95.62
04:34:02 AM     all      3.90      0.00      0.29      0.00      0.00     95.81
04:35:01 AM     all      3.86      0.00      0.28      0.03      0.00     95.83
04:36:02 AM     all      3.10      0.00      0.35      0.00      0.00     96.54
04:37:01 AM     all      0.54      0.00      0.22      0.00      0.00     99.24
04:38:01 AM     all      0.66      0.00      0.25      0.00      0.00     99.08
04:39:01 AM     all      0.57      0.00      0.27      0.00      0.00     99.15
04:40:01 AM     all      0.71      0.00      0.26      0.00      0.00     99.03
04:41:02 AM     all      0.70      0.00      0.27      0.00      0.00     99.03
04:42:01 AM     all      0.61      0.00      0.27      0.00      0.00     99.12
04:43:01 AM     all      0.69      0.00      0.24      0.01      0.00     99.07
04:44:01 AM     all      0.55      0.00      0.23      0.00      0.00     99.22
04:45:01 AM     all      0.74      0.00      0.30      0.00      0.00     98.96
04:46:02 AM     all      1.72      0.00      0.29      0.00      0.00     97.99
04:47:01 AM     all      3.86      0.00      0.24      0.01      0.00     95.89
04:48:01 AM     all      3.79      0.00      0.27      0.00      0.00     95.94
04:49:01 AM     all      3.67      0.00      0.21      0.00      0.00     96.12
04:50:01 AM     all      3.82      0.00      0.28      0.00      0.00     95.90
04:51:02 AM     all      3.82      0.00      0.28      0.00      0.00     95.90
04:52:01 AM     all      1.08      0.00      0.23      0.00      0.00     98.69
04:53:01 AM     all      0.67      0.00      0.25      0.00      0.00     99.08
04:54:01 AM     all      0.58      0.00      0.25      0.00      0.00     99.17
04:55:01 AM     all      0.74      0.00      0.28      0.00      0.00     98.98
04:56:02 AM     all      0.67      0.00      0.24      0.00      0.00     99.09
04:57:01 AM     all      0.62      0.00      0.25      0.00      0.00     99.13
04:58:01 AM     all      0.68      0.00      0.22      0.00      0.00     99.09
04:59:01 AM     all      0.61      0.00      0.22      0.00      0.00     99.17
05:00:01 AM     all      0.75      0.00      0.31      0.00      0.00     98.93
05:01:02 AM     all      1.12      0.00      0.30      0.00      0.00     98.58

05:01:02 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:02:01 AM     all      0.90      0.00      0.24      0.00      0.00     98.86
05:03:02 AM     all      0.80      0.00      0.27      0.00      0.00     98.93
05:04:01 AM     all      0.59      0.00      0.24      0.00      0.00     99.17
05:05:01 AM     all      0.82      0.00      0.29      0.01      0.00     98.89
05:06:02 AM     all      0.62      0.00      0.29      0.00      0.00     99.09
05:07:01 AM     all      0.59      0.00      0.23      0.00      0.00     99.18
05:08:02 AM     all      0.69      0.00      0.25      0.00      0.00     99.05
05:09:01 AM     all      0.80      0.00      0.29      0.00      0.00     98.91
05:10:01 AM     all      0.84      0.00      0.28      0.00      0.00     98.88
05:11:01 AM     all      1.02      0.00      0.28      0.00      0.00     98.69
05:12:01 AM     all      0.64      0.00      0.28      0.00      0.00     99.08
05:13:02 AM     all      1.03      0.00      0.29      0.00      0.00     98.68
05:14:01 AM     all      0.81      0.00      0.30      0.00      0.00     98.89
05:15:01 AM     all      0.37      0.00      0.23      0.00      0.00     99.39
05:16:01 AM     all      0.97      0.00      0.16      0.00      0.00     98.86
05:17:01 AM     all      0.32      0.00      0.16      0.01      0.00     99.51
05:18:02 AM     all      0.30      0.00      0.18      0.00      0.00     99.52
05:19:01 AM     all      0.19      0.00      0.14      0.00      0.00     99.66
05:20:01 AM     all      0.36      0.00      0.20      0.00      0.00     99.43
05:21:01 AM     all      0.33      0.00      0.20      0.00      0.00     99.47
05:22:01 AM     all      0.19      0.00      0.13      0.00      0.00     99.68
05:23:02 AM     all      0.30      0.00      0.16      0.00      0.00     99.53
05:24:01 AM     all      0.22      0.00      0.17      0.00      0.00     99.61
05:25:02 AM     all      0.32      0.00      0.18      0.00      0.00     99.50
05:26:01 AM     all      0.21      0.00      0.16      0.00      0.00     99.62
05:27:01 AM     all      0.18      0.00      0.16      0.00      0.00     99.66
05:28:01 AM     all      0.27      0.00      0.15      0.00      0.00     99.57
05:29:01 AM     all      0.18      0.00      0.13      0.00      0.00     99.69
05:30:02 AM     all      0.28      0.00      0.22      0.00      0.00     99.50
05:31:01 AM     all      0.30      0.00      0.18      0.00      0.00     99.52
05:32:01 AM     all      0.21      0.00      0.14      0.00      0.00     99.65
05:33:01 AM     all      0.29      0.00      0.18      0.00      0.00     99.53
05:34:01 AM     all      0.19      0.00      0.14      0.00      0.00     99.67
05:35:02 AM     all      0.35      0.00      0.19      0.00      0.00     99.46
05:36:01 AM     all      0.20      0.00      0.18      0.00      0.00     99.62
05:37:01 AM     all      0.20      0.00      0.14      0.00      0.00     99.66
05:38:01 AM     all      0.29      0.00      0.15      0.00      0.00     99.56
05:39:01 AM     all      0.19      0.00      0.17      0.00      0.00     99.64
05:40:02 AM     all      0.31      0.00      0.20      0.00      0.00     99.49
05:41:01 AM     all      0.29      0.00      0.17      0.00      0.00     99.54
05:42:01 AM     all      0.18      0.00      0.17      0.00      0.00     99.64
05:43:01 AM     all      0.26      0.00      0.15      0.00      0.00     99.59
05:44:01 AM     all      0.18      0.00      0.14      0.00      0.00     99.68

05:44:01 AM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:45:02 AM     all      0.34      0.00      0.22      0.00      0.00     99.44
05:46:01 AM     all      1.75      0.00      0.22      0.00      0.00     98.03
05:47:01 AM     all      3.47      0.00      0.17      0.01      0.00     96.35
05:48:01 AM     all      3.40      0.00      0.18      0.00      0.00     96.42
05:49:01 AM     all      3.31      0.00      0.13      0.01      0.00     96.55
05:50:02 AM     all      3.41      0.00      0.20      0.00      0.00     96.39
05:51:01 AM     all      3.42      0.00      0.18      0.00      0.00     96.40
05:52:01 AM     all      3.30      0.00      0.14      0.00      0.00     96.56
05:53:01 AM     all      2.70      0.00      0.24      0.00      0.00     97.05
05:54:01 AM     all      3.28      0.00      0.17      0.00      0.00     96.55
05:55:02 AM     all      3.46      0.00      0.18      0.00      0.00     96.35
05:56:01 AM     all      3.48      0.00      0.17      0.00      0.00     96.35
05:57:02 AM     all      3.31      0.00      0.16      0.00      0.00     96.53
05:58:01 AM     all      3.38      0.00      0.16      0.00      0.00     96.46
05:59:01 AM     all      3.30      0.00      0.13      0.00      0.00     96.56
06:00:01 AM     all      3.45      0.00      0.23      0.00      0.00     96.32
06:01:01 AM     all      4.09      0.00      0.33      0.00      0.00     95.58
06:02:02 AM     all      4.16      0.00      0.30      0.00      0.00     95.53
06:03:01 AM     all      3.82      0.00      0.33      0.00      0.00     95.85
06:04:01 AM     all      2.31      0.00      0.24      0.00      0.00     97.45
06:05:01 AM     all      0.35      0.00      0.19      0.00      0.00     99.45
06:06:01 AM     all      0.18      0.00      0.17      0.00      0.00     99.65
06:07:02 AM     all      0.18      0.00      0.13      0.00      0.00     99.68
06:08:01 AM     all      0.28      0.00      0.16      0.00      0.00     99.56
06:09:01 AM     all      0.34      0.00      0.18      0.00      0.00     99.48
06:10:01 AM     all      0.43      0.00      0.19      0.00      0.00     99.37
06:11:01 AM     all      0.51      0.00      0.17      0.00      0.00     99.32
06:12:02 AM     all      0.20      0.00      0.16      0.00      0.00     99.64
06:13:01 AM     all      0.61      0.00      0.16      0.00      0.00     99.22
06:14:01 AM     all      0.34      0.00      0.14      0.00      0.00     99.51
06:15:01 AM     all      0.30      0.00      0.22      0.00      0.00     99.48
06:16:01 AM     all      0.17      0.00      0.16      0.00      0.00     99.66
06:17:02 AM     all      0.31      0.00      0.17      0.01      0.00     99.51
06:18:01 AM     all      0.28      0.00      0.17      0.00      0.00     99.54
06:19:01 AM     all      0.18      0.00      0.14      0.00      0.00     99.68
06:20:01 AM     all      0.32      0.00      0.19      0.00      0.00     99.48
06:21:01 AM     all      0.30      0.00      0.19      0.00      0.00     99.51
06:22:02 AM     all      0.17      0.00      0.13      0.00      0.00     99.70
06:23:01 AM     all      0.32      0.00      0.17      0.00      0.00     99.51
06:24:01 AM     all      0.20      0.00      0.16      0.00      0.00     99.64
06:25:01 AM     all      0.33      0.00      0.19      0.00      0.00     99.49
06:26:01 AM     all      0.19      0.00      0.15      0.00      0.00     99.65
