Linux 4.4.180-94.100-default (hec03v037466)     04/19/2020      _x86_64_        (32 CPU)

12:00:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:32:01 AM  25124428  91953140   6476040      4.91    557488  98784604 128782432     84.17  72832800  32108456       772
01:33:02 AM  25124916  91954064   6475560      4.90    557488  98784996 128833040     84.21  72832888  32108812       420
01:34:01 AM  25135496  91965092   6464780      4.90    557488  98785396 128853976     84.22  72830520  32109108       400
01:35:02 AM  25153644  91983624   6445036      4.88    557488  98785860 128862264     84.23  72833076  32109368       732
01:36:01 AM  25164348  91994660   6434812      4.87    557488  98786232 128836216     84.21  72831632  32109676       964
01:37:01 AM  25193488  92024268   6404816      4.85    557488  98786588 128809844     84.19  72813036  32109920       680
01:38:02 AM  25213716  92044816   6384292      4.84    557488  98786904 128815668     84.19  72802736  32110176       616
01:39:01 AM  25158980  91990616   6438240      4.88    557488  98787464 128892140     84.24  72863044  32110564       824
01:40:02 AM  25154872  91987184   6440540      4.88    557488  98787756 128784536     84.17  72857048  32110880       480
01:41:01 AM  25174236  92006748   6422440      4.86    557488  98788292 128828052     84.20  72841432  32111176       728
01:42:01 AM  25107768  91940604   6488940      4.91    557488  98788676 128867772     84.23  72916044  32111436       660
01:43:01 AM  25109000  91942780   6486600      4.91    557488  98789812 128896580     84.25  72918508  32112192       888
01:44:01 AM  25120476  91954644   6475080      4.90    557488  98789968 128825184     84.20  72911556  32112500       828
01:45:02 AM  25089556  91924152   6504532      4.93    557488  98790368 128961996     84.29  72926032  32112708       656
01:46:01 AM  25138584  91973568   6455128      4.89    557496  98790668 128925232     84.27  72890280  32112980       372
01:47:01 AM  25144988  91980516   6448232      4.88    557504  98791272 128830040     84.20  72890508  32113296       896
01:48:01 AM  25059588  91895524   6533552      4.95    557504  98791708 128962600     84.29  72966920  32113608       788
01:49:01 AM  25042736  91879092   6549804      4.96    557504  98792148 129016576     84.33  72980372  32113936       704
01:50:02 AM  25017076  91853984   6572580      4.98    557504  98792468 128989256     84.31  72983232  32114168       624
01:51:01 AM  25029176  91866328   6562796      4.97    557504  98792932 128959248     84.29  72980768  32114500       688
01:52:01 AM  25036648  91874132   6555380      4.97    557504  98793280 128940756     84.28  72981388  32114764       704
01:53:01 AM  25032664  91870584   6558852      4.97    557504  98793584 128982396     84.30  72992180  32115016       660
01:54:01 AM  25039284  91877604   6552100      4.96    557504  98794096 128917300     84.26  72985480  32115344       708
01:55:02 AM  25020112  91858996   6568316      4.98    557504  98794416 129008768     84.32  72991372  32115616       600
01:56:01 AM  25073388  91912496   6516704      4.94    557504  98794892 128908052     84.26  72945116  32115916       720
01:57:01 AM  25075780  91915148   6514624      4.93    557504  98795156 128960584     84.29  72946100  32116144       348
01:58:01 AM  25081388  91921236   6507776      4.93    557504  98795552 128927908     84.27  72936476  32116408       520
01:59:01 AM  25075564  91915876   6513716      4.93    557504  98796004 128930192     84.27  72940868  32116732       264
02:00:02 AM  25025456  91845512   6582944      4.99    557504  98775812 129219696     84.46  72975568  32117136       908
02:01:01 AM  24448548  91273352   7155464      5.42    557516  98780472 130774396     85.48  73771264  31854564      1604
02:02:02 AM  24470144  91298988   7130172      5.40    557516  98784448 130719500     85.44  73724696  31858868      1024
02:03:01 AM  24436132  91265432   7163408      5.43    557516  98784864 130720852     85.44  73753776  31859152      2132
02:04:01 AM  25098744  91936160   6493200      4.92    557516  98793064 128783220     84.17  73107316  31853132       816
02:05:01 AM  25098320  91936152   6492704      4.92    557516  98793408 128822464     84.20  73096136  31853416       456
02:06:01 AM  25094692  91932820   6496676      4.92    557516  98793824 128792664     84.18  73107552  31853724       692
02:07:02 AM  25121452  91959956   6469844      4.90    557516  98794136 128787088     84.18  73109880  31853976       340
02:08:01 AM  25090816  91927700   6501568      4.92    557516  98792532 128838912     84.21  73114960  31852816       512
02:09:02 AM  25044524  91881868   6547656      4.96    557516  98792996 128847052     84.22  73173992  31853164       292

02:09:02 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:10:01 AM  25020320  91858684   6569444      4.98    557516  98793884 128906184     84.25  73171060  31853912       268
02:11:02 AM  24984008  91822768   6606444      5.00    557516  98794376 128965236     84.29  73248612  31835436       320
02:12:01 AM  24963488  91801348   6628160      5.02    557516  98793588 128958660     84.29  73260872  31834564       696
02:13:01 AM  25036708  91875176   6554800      4.96    557516  98794124 128846336     84.22  73205516  31834840       464
02:14:01 AM  25007424  91845396   6584520      4.99    557516  98793620 128890552     84.24  73212964  31834308       468
02:15:01 AM  25019052  91857476   6571076      4.98    557516  98794028 128855264     84.22  73206200  31834596       404
02:16:02 AM  25013140  91851888   6577828      4.98    557516  98794336 128863172     84.23  73203660  31834828       448
02:17:01 AM  25038932  91878120   6550900      4.96    557516  98794848 128870328     84.23  73215676  31835096      1096
02:18:01 AM  25049892  91889448   6539816      4.95    557516  98795160 128927196     84.27  73224228  31835336       552
02:19:01 AM  25006680  91846712   6582900      4.99    557516  98795620 128956888     84.29  73255308  31835684       960
02:20:01 AM  25009016  91849500   6578688      4.98    557516  98795984 128976512     84.30  73257220  31835904       352
02:21:02 AM  25125936  91966776   6461912      4.89    557516  98796392 128851524     84.22  73156448  31836188       620
02:22:01 AM  25123564  91964828   6464520      4.90    557516  98796852 128900880     84.25  73165316  31836460       408
02:23:01 AM  25131996  91973700   6455596      4.89    557516  98797272 128844012     84.21  73164016  31836736       592
02:24:01 AM  25169440  92011344   6418300      4.86    557516  98797580 128835196     84.21  73129820  31836856       680
02:25:01 AM  25153848  91996180   6432128      4.87    557516  98797868 128822316     84.20  73136680  31837112       240
02:26:02 AM  25168468  92011124   6417784      4.86    557516  98798216 128758736     84.16  73127808  31837376       396
02:27:01 AM  25210168  92053204   6376332      4.83    557516  98798620 128754988     84.16  73097520  31837644       312
02:28:02 AM  25219012  92062380   6367100      4.82    557516  98798964 128758796     84.16  73089788  31837876       332
02:29:01 AM  25208964  92052712   6376812      4.83    557516  98799428 128809792     84.19  73094016  31838188       856
02:30:01 AM  25285420  92129764   6298640      4.77    557516  98799860 128748784     84.15  73005608  31838452       288
02:31:02 AM  25139892  91984592   6444284      4.88    557516  98800268 128822724     84.20  73126184  31838708       496
02:32:01 AM  25114072  91959004   6470324      4.90    557516  98800516 128797832     84.18  73130596  31838932       624
02:33:02 AM  25103392  91948844   6479804      4.91    557516  98801052 128827144     84.20  73128680  31839288       428
02:34:01 AM  25072152  91917976   6511700      4.93    557516  98801396 128860128     84.22  73144500  31839524       504
02:35:01 AM  25074336  91920636   6507756      4.93    557516  98801788 128811960     84.19  73130060  31839788       448
02:36:01 AM  25089264  91929756   6499160      4.92    557516  98796056 128848244     84.22  73138372  31834336       452
02:37:01 AM  25099920  91940696   6488932      4.91    557516  98796364 128820512     84.20  73123820  31834560       552
02:38:02 AM  25076672  91917900   6511456      4.93    557516  98796800 128796376     84.18  73130564  31834876       524
02:39:01 AM  25167700  92009212   6420868      4.86    557516  98797044 128731444     84.14  73053632  31835032       360
02:40:01 AM  25260392  92102284   6326740      4.79    557516  98797412 128655516     84.09  72951004  31835244       356
02:41:01 AM  25256128  92098356   6330392      4.79    557516  98797804 128739508     84.15  72955404  31835496       620
02:42:01 AM  25294952  92137616   6291856      4.77    557516  98798216 128692216     84.11  72950312  31835856       436
02:43:02 AM  25279036  92122100   6307188      4.78    557516  98798620 128733436     84.14  72963284  31836128       364
02:44:01 AM  25274988  92118500   6311864      4.78    557516  98799096 128689052     84.11  72952264  31836508       348
02:45:02 AM  25259832  92103972   6325456      4.79    557516  98799672 128650360     84.09  72964804  31836892       436
02:46:01 AM  25261864  92106408   6323416      4.79    557516  98800180 128688752     84.11  72973432  31837264       816
02:47:01 AM  25238408  92083396   6346472      4.81    557516  98800572 128651916     84.09  72975460  31837520       692
02:48:01 AM  25270744  92116376   6313248      4.78    557516  98801272 128631052     84.07  72960500  31837976       944
02:49:01 AM  25247472  92089376   6340440      4.80    557532  98797432 128610768     84.06  72971032  31834348       480
02:50:02 AM  25213652  92056128   6371844      4.83    557532  98797880 128639256     84.08  72979592  31834628       840
02:51:01 AM  25254256  92097256   6331580      4.80    557532  98798284 128657312     84.09  72953732  31834940       680
02:52:01 AM  25252368  92094964   6334548      4.80    557532  98797984 128613452     84.06  72954256  31834624       448

02:52:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:53:01 AM  25264736  92107784   6321172      4.79    557532  98798540 128596424     84.05  72957080  31835016       868
02:54:01 AM  25393848  92237248   6192504      4.69    557532  98798856 128574896     84.04  72879844  31835316       416
02:55:02 AM  25408120  92252056   6175884      4.68    557532  98799292 128554208     84.02  72874236  31835628       852
02:56:01 AM  25434560  92277424   6152464      4.66    557532  98798280 128544580     84.02  72872520  31834576       712
02:57:01 AM  25443096  92286280   6143604      4.65    557532  98798652 128570244     84.03  72872464  31834844       428
02:58:01 AM  25443180  92287368   6142308      4.65    557532  98799708 128509576     83.99  72877748  31835724       812
02:59:01 AM  25390924  92235440   6194752      4.69    557532  98800016 128570228     84.03  72930516  31835988       440
03:00:02 AM  25402760  92227672   6201216      4.70    557532  98780448 128690420     84.11  72906068  31834824       364
03:01:01 AM  25409352  92246292   6182856      4.68    557532  98792792 128635460     84.08  72890832  31846700       456
03:02:02 AM  25415572  92259556   6170328      4.67    557532  98799392 128586808     84.05  72880784  31853320       408
03:03:01 AM  25358296  92203248   6225960      4.72    557532  98800728 128618616     84.07  72939644  31854196       872
03:04:01 AM  25360720  92206096   6223400      4.71    557532  98800880 128687620     84.11  72940224  31854556       488
03:05:02 AM  25340216  92186176   6242612      4.73    557532  98801372 128684592     84.11  72945808  31854936       996
03:06:01 AM  25290640  92136972   6293160      4.77    557532  98801800 128775960     84.17  72999136  31855308       412
03:07:02 AM  25301016  92147852   6282264      4.76    557532  98802252 128696436     84.12  72998472  31855628       356
03:08:01 AM  25346756  92194052   6235544      4.72    557532  98802744 128685608     84.11  72948900  31856016       600
03:09:01 AM  25332568  92180288   6249492      4.73    557532  98803216 128696580     84.12  72954592  31856388       480
03:10:01 AM  25251560  92099780   6329316      4.79    557532  98803748 128768940     84.16  73027876  31856724       880
03:11:01 AM  25256556  92101544   6328352      4.79    557532  98800488 128754888     84.16  73047220  31835724       424
03:12:02 AM  25261736  92107172   6323032      4.79    557532  98800968 128707520     84.12  73048524  31836084       404
03:13:01 AM  25258636  92104340   6325116      4.79    557532  98801296 128746800     84.15  73056332  31836312       852
03:14:01 AM  25250772  92096952   6332864      4.80    557532  98801652 128821100     84.20  73059984  31836620       624
03:15:01 AM  25147676  91994356   6433700      4.87    557532  98802244 128857536     84.22  73152084  31836980      1108
03:16:01 AM  25103576  91950644   6479460      4.91    557532  98802532 128902488     84.25  73150940  31837284       440
03:17:02 AM  25125796  91973404   6456644      4.89    557532  98803020 128872228     84.23  73155956  31837584       652
03:18:01 AM  25072412  91920504   6508984      4.93    557532  98803584 128940648     84.28  73235288  31837948       696
03:19:01 AM  25053864  91902432   6527336      4.94    557532  98803996 128952760     84.28  73253456  31838288       592
03:20:01 AM  25046332  91895436   6533268      4.95    557532  98804428 129039704     84.34  73253920  31838584       336
03:21:01 AM  25007620  91857136   6572520      4.98    557532  98804820 129020020     84.33  73297476  31838888       508
03:22:02 AM  25014868  91864840   6565108      4.97    557532  98805332 128995108     84.31  73292756  31839168       524
03:23:01 AM  25027644  91878168   6551628      4.96    557532  98805828 129025676     84.33  73286268  31839556       456
03:24:01 AM  25016856  91867780   6562152      4.97    557532  98806248 129007852     84.32  73290824  31839868       476
03:25:01 AM  25006936  91858296   6570124      4.98    557532  98806760 129041476     84.34  73287976  31840188       876
03:26:01 AM  25006892  91858572   6571040      4.98    557532  98807088 129000272     84.32  73290336  31840488       436
03:27:02 AM  24947080  91799184   6630852      5.02    557532  98807556 129103088     84.38  73348616  31840844       604
03:28:01 AM  24952324  91804976   6625132      5.02    557532  98808056 129070832     84.36  73348996  31841220       700
03:29:01 AM  24963444  91816528   6614076      5.01    557532  98808484 129061248     84.36  73340952  31841552       456
03:30:01 AM  24935340  91789436   6639028      5.03    557532  98809560 129028240     84.33  73350572  31842412       632
03:31:01 AM  24850440  91704796   6724784      5.09    557532  98809780 129093784     84.38  73416920  31842672       508
03:32:02 AM  24883708  91738456   6691816      5.07    557532  98810192 129008244     84.32  73349980  31842980       448
03:33:01 AM  24943112  91798448   6631428      5.02    557532  98810808 128988804     84.31  73278032  31843380       796
03:34:01 AM  24920308  91775992   6654124      5.04    557532  98811120 128964236     84.29  73288808  31843664       480
03:35:01 AM  24920164  91776388   6651664      5.04    557532  98811648 128984124     84.31  73297304  31843952       712

03:35:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:36:01 AM  24969696  91826276   6603076      5.00    557532  98811948 128958508     84.29  73286772  31844260       448
03:37:02 AM  24995380  91852356   6577072      4.98    557532  98812376 128946632     84.28  73275752  31844604       504
03:38:01 AM  25020796  91878272   6551472      4.96    557532  98812900 128981668     84.30  73267952  31844952       496
03:39:01 AM  25011980  91869916   6560324      4.97    557532  98813436 128981400     84.30  73276384  31845340       752
03:40:01 AM  24998900  91857320   6571732      4.98    557532  98813860 128936524     84.27  73284040  31845596      1008
03:41:01 AM  24987800  91845464   6584312      4.99    557532  98813052 129020280     84.33  73293924  31845908       760
03:42:02 AM  24964060  91822104   6607668      5.00    557532  98813508 128940600     84.28  73324084  31846260       912
03:43:01 AM  25038140  91896716   6532792      4.95    557532  98814020 128944780     84.28  73250108  31846644       644
03:44:02 AM  25055944  91914608   6514880      4.93    557532  98813988 128952620     84.28  73231428  31846632       404
03:45:01 AM  25044864  91904368   6524892      4.94    557532  98814824 128935716     84.27  73247216  31847288       560
03:46:01 AM  25054396  91914316   6515092      4.93    557532  98815244 128930056     84.27  73235936  31847640       992
03:47:02 AM  25057076  91917500   6511844      4.93    557532  98815788 128979112     84.30  73233092  31847932       648
03:48:01 AM  25041816  91902756   6527036      4.94    557532  98816316 128932440     84.27  73250876  31848336       524
03:49:01 AM  25041164  91902452   6527488      4.94    557532  98816708 128982416     84.30  73252136  31848616       604
03:50:01 AM  25042844  91904724   6523520      4.94    557532  98817168 128931208     84.27  73244216  31848948       380
03:51:01 AM  25017208  91879388   6550360      4.96    557532  98817576 128972060     84.30  73275360  31849268       552
03:52:02 AM  25012368  91874908   6554944      4.96    557532  98817956 129030264     84.34  73282688  31849544       476
03:53:01 AM  25006368  91869368   6560504      4.97    557532  98818432 128971428     84.30  73290016  31849900       496
03:54:01 AM  24928056  91792072   6637460      5.03    557532  98819500 129138140     84.41  73366656  31850796       788
03:55:01 AM  24919044  91783552   6645112      5.03    557532  98819876 129088132     84.37  73366580  31851092       296
03:56:01 AM  24910452  91775392   6653876      5.04    557532  98820372 129097096     84.38  73371064  31851436       892
03:57:02 AM  24921748  91787084   6642056      5.03    557532  98820820 129069080     84.36  73363184  31851732       744
03:58:01 AM  24934520  91800368   6628636      5.02    557532  98821220 129044260     84.34  73364312  31852056       432
03:59:01 AM  24938764  91804912   6624528      5.02    557548  98821648 129146424     84.41  73362584  31852376      1024
04:00:01 AM  24969828  91818356   6610384      5.01    557548  98804008 129111716     84.39  73314488  31852672       672
04:01:01 AM  24962780  91815276   6613944      5.01    557548  98807896 129024088     84.33  73316972  31857204      1032
04:02:02 AM  24981112  91833764   6595264      5.00    557548  98807828 129015900     84.33  73301356  31857188       480
04:03:01 AM  24979404  91832872   6596704      5.00    557548  98808852 128963836     84.29  73305552  31857980       724
04:04:02 AM  24985340  91839216   6590912      4.99    557548  98809284 128988048     84.31  73304436  31858308       712
04:05:01 AM  24951208  91805628   6623140      5.02    557548  98809768 128994584     84.31  73321756  31858620       804
04:06:01 AM  24930484  91785300   6643536      5.03    557548  98810168 129039136     84.34  73336476  31858932       692
04:07:02 AM  24929400  91784580   6644888      5.03    557548  98810604 129091700     84.38  73341728  31859280       784
04:08:01 AM  24923920  91779628   6649328      5.04    557548  98811060 129095132     84.38  73352612  31859672       564
04:09:02 AM  24905580  91761808   6667612      5.05    557548  98811680 129117104     84.39  73369140  31860112       888
04:10:01 AM  24835888  91692944   6735904      5.10    557548  98812116 129119508     84.39  73428488  31860424       424
04:11:01 AM  24911588  91769396   6660548      5.04    557548  98812848 129027956     84.33  73377884  31840200       524
04:12:02 AM  25013420  91871712   6558504      4.97    557548  98813348 129041604     84.34  73283496  31840580       476
04:13:01 AM  24981380  91840184   6589700      4.99    557548  98813904 128979720     84.30  73307372  31840688       664
04:14:02 AM  25005484  91864800   6565084      4.97    557548  98814368 128995036     84.31  73287924  31841056       356
04:15:01 AM  25007372  91867180   6561412      4.97    557548  98814824 129046792     84.35  73281100  31841364       416
04:16:01 AM  25014264  91874620   6555008      4.96    557548  98815244 128972456     84.30  73271184  31841692       524
04:17:02 AM  25008796  91869652   6559560      4.97    557548  98815760 128996272     84.31  73282636  31842020       500
04:18:01 AM  25008404  91869728   6559236      4.97    557548  98816356 129002688     84.32  73281692  31842404       836

04:18:01 AM kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:19:02 AM  25118820  91980552   6448548      4.88    557548  98816776 128933340     84.27  73177460  31842728       756
04:20:01 AM  25119592  91982340   6445668      4.88    557548  98817692 128904632     84.25  73171356  31843452       764
04:21:01 AM  25200168  92063368   6366184      4.82    557548  98818028 128858248     84.22  73094700  31843756       472
04:22:02 AM  25204404  92068036   6361596      4.82    557548  98818528 128829796     84.20  73095840  31844040       404
04:23:01 AM  25215372  92079424   6350044      4.81    557548  98819000 128831760     84.21  73094848  31844388       600
04:24:02 AM  25240188  92104752   6325012      4.79    557548  98819512 128814616     84.19  73076400  31844728       604
04:25:01 AM  25230476  92095504   6332840      4.80    557548  98819832 128758092     84.16  73071284  31844996       316
04:26:01 AM  25222448  92087856   6342080      4.80    557548  98820216 128825980     84.20  73081940  31845292       536
04:27:02 AM  25187968  92053736   6375780      4.83    557548  98820704 128819988     84.20  73114140  31845616       484
